protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.41,5189,socks5://45.74.31.41:5189,elite,true,1412,2509.5,20,4.5,67,103.154.63.62,2,vn,Hanoi,Hanoi,Asia/Bangkok,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,13,2026-09-11T05:58:04.705Z,2026-09-26T17:09:03.200Z
socks5,45.74.31.47,5013,socks5://45.74.31.47:5013,elite,true,1273,1273,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:17.857Z
socks5,45.74.31.47,5428,socks5://45.74.31.47:5428,elite,true,1279,1368.5,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:40.677Z
socks5,45.74.31.47,4764,socks5://45.74.31.47:4764,elite,true,1293,1293,100,,3,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:11.309Z
socks5,45.74.31.50,4470,socks5://45.74.31.50:4470,elite,true,1300,1400.5,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:15.123Z
socks5,45.74.31.22,4689,socks5://45.74.31.22:4689,elite,true,1310,1310,100,,3,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:22.753Z
socks5,45.74.31.42,8890,socks5://45.74.31.42:8890,elite,false,1341,4414.5,50,,8,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,3,2026-09-26T15:52:51.063Z,2026-09-26T17:10:31.710Z
socks5,45.74.31.40,5118,socks5://45.74.31.40:5118,elite,true,1377,1334.5,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:50.439Z
socks5,45.74.31.30,10452,socks5://45.74.31.30:10452,elite,true,1378,1414,62.5,,8,103.124.95.33,1,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T15:52:53.591Z,2026-09-26T17:10:33.345Z
socks5,45.74.31.47,12424,socks5://45.74.31.47:12424,elite,true,1421,1296,100,,3,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:12.393Z
socks5,45.74.31.41,4175,socks5://45.74.31.41:4175,elite,true,1496,1391.5,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:51.511Z
socks5,45.74.31.50,4263,socks5://45.74.31.50:4263,elite,true,1600,1763,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:51.378Z
socks5,45.74.31.47,12589,socks5://45.74.31.47:12589,elite,true,1758,1518.5,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:18.907Z
socks5,45.74.31.22,4610,socks5://45.74.31.22:4610,elite,true,2226,1951.5,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:36.966Z
socks5,45.74.31.47,12585,socks5://45.74.31.47:12585,elite,true,2226,2204.5,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:55.345Z
socks5,45.74.31.40,4341,socks5://45.74.31.40:4341,elite,true,2501,1912,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:42.270Z
socks5,45.74.31.47,5798,socks5://45.74.31.47:5798,elite,true,3368,2325,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:25.300Z
socks5,45.74.31.41,4568,socks5://45.74.31.41:4568,elite,true,4205,6191,68.9,,45,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,10,2026-09-26T08:49:10.426Z,2026-09-26T17:12:14.868Z
socks5,45.74.31.41,4401,socks5://45.74.31.41:4401,elite,true,4333,3553,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:13.005Z
