protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,103.102.142.98,4145,socks4://103.102.142.98:4145,elite,true,1217,1420,67.6,57.7,647,103.102.142.98,1,id,Riau Islands,Ranai Kota,Asia/Pontianak,136854,PT. PALAPA RING BARAT,13,2025-09-04T23:49:01.126Z,2026-09-26T04:28:57.770Z
socks4,103.140.35.11,4145,socks4://103.140.35.11:4145,elite,true,2287,2285.5,75,57.6,660,202.46.78.82,1,id,West Java,Bandung,Asia/Jakarta,9341,PT INDONESIA COMNETS PLUS,14,2025-09-04T23:48:58.724Z,2026-09-26T04:23:56.621Z
socks4,103.61.116.138,5678,socks4://103.61.116.138:5678,elite,true,8379,1702.5,63.8,56.9,693,103.61.116.138,1,id,Jakarta,Jakarta,Asia/Jakarta,45734,PT Media Televisi Indonesia,13,2025-09-05T20:06:36.349Z,2026-09-26T04:31:31.322Z
socks4,103.168.246.3,4153,socks4://103.168.246.3:4153,elite,true,4259,3954,52.7,55.6,696,103.168.246.3,1,id,Bali,Tengah,Asia/Makassar,142330,Dinas Komunikasi dan Informatika Kabupaten Lombok Tengah,12,2025-09-05T20:06:32.125Z,2026-09-26T04:28:35.473Z
socks4,103.102.13.107,8080,socks4://103.102.13.107:8080,elite,false,4453,4405.5,52.8,53.9,659,103.102.13.57,1,id,West Java,Cikarang,Asia/Jakarta,136865,PT Foura Inti Sinergi,12,2025-09-06T05:35:01.962Z,2026-09-26T04:29:40.694Z
socks4,123.108.98.89,5678,socks4://123.108.98.89:5678,elite,true,4388,4335,52.3,51.6,653,123.108.98.89,1,id,Aceh,Banda Aceh,Asia/Jakarta,45313,"Dinas Perhubungan,komunikasi, informasi dan Telematika -NAD",14,2025-09-04T23:48:54.484Z,2026-09-26T04:22:47.085Z
socks4,103.118.127.222,4153,socks4://103.118.127.222:4153,elite,true,4389,3157.5,64.5,51.2,639,103.118.127.222,1,id,Jakarta,Jakarta,Asia/Jakarta,137376,PT Tele Net,15,2025-09-04T23:02:40.644Z,2026-09-26T04:24:55.379Z
socks4,139.255.36.82,2080,socks4://139.255.36.82:2080,elite,false,8366,2215,57.3,49.9,635,139.255.36.82,1,id,West Java,Bogor,Asia/Jakarta,9905,Linknet ASN,13,2026-06-03T08:03:08.101Z,2026-09-26T04:29:30.096Z
socks4,36.66.170.25,4153,socks4://36.66.170.25:4153,elite,true,2275,3953,51.1,49.5,642,36.66.170.25,1,id,Central Java,Pati,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,13,2025-09-04T23:49:02.928Z,2026-09-26T04:31:03.701Z
socks4,117.102.115.158,4153,socks4://117.102.115.158:4153,elite,false,2193,4234.5,54,49.2,535,117.102.115.155,2,id,Jakarta,Jakarta,Asia/Jakarta,17451,BIZNET NETWORKS,12,2025-09-05T00:23:09.970Z,2026-09-26T04:27:28.125Z
socks4,103.169.189.155,36473,socks4://103.169.189.155:36473,elite,false,1447,3453,65.5,48.8,615,103.169.189.174,1,id,East Java,Magetan,Asia/Jakarta,142347,PT Sarana Media Cemerlang,20,2026-07-09T15:41:30.686Z,2026-09-26T04:29:47.610Z
socks4,103.244.107.106,1080,socks4://103.244.107.106:1080,elite,false,1136,2220,68.1,48.7,491,103.244.107.106,1,id,West Java,Rengasdengklok,Asia/Jakarta,151542,PT Sahabat Fiber Indonesia,12,2025-09-05T20:05:34.432Z,2026-09-26T04:32:20.693Z
socks4,114.7.126.50,4153,socks4://114.7.126.50:4153,elite,true,1191,1673.5,50.4,48.6,646,114.7.126.50,1,id,West Java,Purwakarta,Asia/Jakarta,4761,INDOSAT Internet Network Provider,10,2025-09-05T20:06:32.852Z,2026-09-26T04:27:42.937Z
socks4,182.16.171.42,51459,socks4://182.16.171.42:51459,elite,true,1343,2534.5,56.2,47.5,625,182.16.171.42,1,id,Jakarta,Jakarta,Asia/Jakarta,17995,PT iForte Global Internet,13,2025-09-05T00:23:06.782Z,2026-09-26T04:30:27.524Z
socks4,117.102.115.156,4153,socks4://117.102.115.156:4153,elite,false,1218,4209.5,58.5,47,628,117.102.115.155,2,id,Jakarta,Jakarta,Asia/Jakarta,17451,BIZNET NETWORKS,13,2025-09-05T00:23:06.995Z,2026-09-26T04:33:03.047Z
socks4,103.161.62.29,1080,socks4://103.161.62.29:1080,elite,true,4271,3200.5,52.9,45.9,638,103.161.62.29,1,id,Yogyakarta,Yogyakarta,Asia/Jakarta,38156,PT. Union Routelink Communication,16,2026-08-27T23:27:58.184Z,2026-09-26T04:24:40.575Z
socks4,36.66.203.163,5678,socks4://36.66.203.163:5678,elite,true,4283,2283.5,48.9,45,318,36.66.203.163,1,id,East Java,Nganjuk,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,7,2025-09-04T23:49:01.070Z,2026-09-26T04:32:05.539Z
socks4,36.64.27.123,5678,socks4://36.64.27.123:5678,elite,true,1215,3236.5,49.2,44.3,607,36.64.27.123,1,id,Jakarta,Jakarta,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,23,2025-09-04T23:49:00.494Z,2026-09-26T04:29:35.953Z
socks4,116.197.129.170,4145,socks4://116.197.129.170:4145,elite,false,2276,3268.5,56.9,44.2,573,116.197.129.170,1,id,Jakarta,Jakarta,Asia/Jakarta,58369,PT. Fiber Networks Indonesia,14,2025-09-04T23:49:13.853Z,2026-09-26T04:28:55.633Z
socks4,103.146.185.5,1083,socks4://103.146.185.5:1083,elite,false,4184,2201.5,41,43.5,517,103.146.185.5,1,id,Jakarta,Jakarta,Asia/Jakarta,139967,PT. Yasmin Amanah Media,1,2026-03-17T17:23:31.038Z,2026-09-26T04:29:06.186Z
socks4,103.208.100.74,1080,socks4://103.208.100.74:1080,elite,true,6132,2979.5,53,42.8,446,103.208.100.74,1,id,Central Java,Muntilan,Asia/Jakarta,134648,PT Tidar Lintas Nusa,13,2026-01-12T09:25:09.684Z,2026-09-26T04:32:48.277Z
socks4,101.255.150.238,1080,socks4://101.255.150.238:1080,elite,false,4290,3252.5,39.8,42.6,610,101.255.150.238,1,id,Jakarta,Jakarta,Asia/Jakarta,38511,PT Remala Abadi,18,2025-10-27T18:03:00.493Z,2026-09-26T04:26:15.466Z
socks4,103.175.80.54,21080,socks4://103.175.80.54:21080,elite,false,2458,2412,46.7,41.1,457,103.175.80.54,1,id,Jakarta,Jakarta,Asia/Jakarta,149704,PT Panglima Kamayo Media,12,2025-11-10T16:00:59.546Z,2026-09-26T04:32:54.060Z
socks4,36.95.245.81,5678,socks4://36.95.245.81:5678,elite,false,4270,4264.5,38.3,41.1,609,36.95.245.81,1,id,Jakarta,Jakarta,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,13,2025-09-04T23:48:54.896Z,2026-09-26T04:23:47.650Z
socks4,36.95.235.18,3629,socks4://36.95.235.18:3629,elite,false,8435,2277,52.6,37.8,479,36.95.235.18,1,id,Lampung,Bandar Lampung,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,19,2025-09-13T06:59:49.329Z,2026-09-26T04:28:59.857Z
socks4,103.25.167.177,4153,socks4://103.25.167.177:4153,elite,false,2300,2285,33,37.3,552,103.14.21.222,1,id,Jakarta,Jakarta,Asia/Jakarta,131717,PT Citra Jelajah Informatika,21,2026-09-10T23:55:04.490Z,2026-09-26T04:32:47.227Z
socks4,180.211.93.105,3108,socks4://180.211.93.105:3108,elite,false,4385,3703.5,45.9,35.9,390,180.252.139.169,1,id,West Java,Bekasi,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,22,2026-09-13T12:26:33.990Z,2026-09-26T04:30:48.794Z
socks4,43.252.236.114,1080,socks4://43.252.236.114:1080,elite,true,4364,4376,52.4,34.9,338,43.252.236.114,1,id,West Java,Pelabuhanratu,Asia/Jakarta,55701,PT. Usaha Adisanggoro,13,2025-09-04T23:49:02.478Z,2026-09-26T04:26:22.892Z
socks4,103.159.225.30,1080,socks4://103.159.225.30:1080,elite,true,1274,2277,42.3,34.5,423,103.159.224.254,2,id,Banten,South Tangerang,Asia/Jakarta,141147,PT Arkananta Global Media,13,2025-09-06T05:35:57.249Z,2026-09-26T04:23:05.423Z
socks4,103.173.139.214,8080,socks4://103.173.139.214:8080,elite,false,2261,1779,43.9,33.9,384,103.173.139.214,1,id,Central Java,Ketanggungan,Asia/Jakarta,147078,PT Serayu Multi Connection,14,2026-08-29T00:40:03.109Z,2026-09-26T04:24:10.928Z
socks4,103.159.224.90,1080,socks4://103.159.224.90:1080,elite,true,2278,1761,48.3,33,400,103.159.224.254,2,id,Banten,South Tangerang,Asia/Jakarta,141147,PT Arkananta Global Media,12,2025-09-04T23:49:14.507Z,2026-09-26T04:26:29.222Z
socks4,103.140.74.200,5678,socks4://103.140.74.200:5678,elite,true,2157,2261.5,29,28.6,465,103.140.74.200,1,id,West Kalimantan,Manismata,Asia/Pontianak,138891,PT. Kayong Muara Teknoindo,12,2025-09-04T23:49:00.192Z,2026-09-26T04:30:46.121Z
socks4,45.198.10.229,80,socks4://45.198.10.229:80,elite,false,1258,4349.5,11.1,27,385,45.198.10.229,2,id,Jakarta,Jakarta,Asia/Jakarta,142386,PT JARINGAN LINTAS ARTHA,19,2026-08-29T00:40:03.502Z,2026-09-26T04:32:47.222Z
socks4,45.198.11.193,80,socks4://45.198.11.193:80,elite,false,2277,3372.5,22.2,25.8,454,45.198.10.229,2,id,Jakarta,Jakarta,Asia/Jakarta,142386,PT JARINGAN LINTAS ARTHA,21,2026-08-28T20:38:56.884Z,2026-09-26T04:27:48.846Z
socks4,222.165.215.117,52667,socks4://222.165.215.117:52667,elite,true,1161,1776.5,15.9,19.1,236,222.165.234.147,1,id,Jakarta,Jakarta,Asia/Jakarta,24207,PT NettoCyber Indonesia,10,2025-09-04T23:48:59.128Z,2026-09-26T04:28:28.584Z
socks4,103.23.100.9,1080,socks4://103.23.100.9:1080,elite,true,1184,1183.5,95.1,,41,103.23.100.9,1,id,Central Java,Semarang,Asia/Jakarta,58400,Universitas Negeri Semarang,10,2026-09-25T21:43:20.218Z,2026-09-26T04:26:48.770Z
