protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.40,8725,socks5://45.74.31.40:8725,elite,true,3923,4829,44.4,30.2,179,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-20T03:49:39.093Z,2026-09-26T17:03:35.541Z
socks5,45.74.31.23,13385,socks5://45.74.31.23:13385,elite,true,7546,7203,31.2,29.3,82,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,11,2026-09-19T13:42:13.174Z,2026-09-26T17:10:38.650Z
socks5,45.74.31.41,10943,socks5://45.74.31.41:10943,elite,false,3772,6184,44.1,29,303,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T03:47:12.852Z,2026-09-26T17:08:44.534Z
socks5,45.74.31.25,12881,socks5://45.74.31.25:12881,elite,true,6741,6167,39.4,29,255,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-16T15:24:25.934Z,2026-09-26T17:13:17.846Z
socks5,45.74.31.22,12194,socks5://45.74.31.22:12194,elite,false,5796,5637.5,9.1,28.8,139,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-16T13:23:22.081Z,2026-09-26T17:10:55.774Z
socks5,45.74.31.40,9553,socks5://45.74.31.40:9553,elite,true,4643,4969,31.5,28.7,342,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,18,2026-09-15T03:47:12.852Z,2026-09-26T17:03:57.471Z
socks5,45.74.31.41,11769,socks5://45.74.31.41:11769,elite,false,5411,5546.5,38,28.5,221,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:13:16.188Z
socks5,45.74.31.40,9976,socks5://45.74.31.40:9976,elite,false,3211,5288,27.5,28.4,278,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,19,2026-09-15T03:47:12.852Z,2026-09-26T17:09:41.809Z
socks5,45.74.31.22,17054,socks5://45.74.31.22:17054,elite,false,5772,6076.5,42.3,28.1,246,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T12:22:55.319Z,2026-09-26T17:12:11.126Z
socks5,45.74.31.25,11616,socks5://45.74.31.25:11616,elite,true,4387,5428,38.3,27.6,221,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T13:23:22.081Z,2026-09-26T17:10:23.188Z
socks5,45.74.31.23,4701,socks5://45.74.31.23:4701,elite,true,8176,5022.5,27.3,27.6,232,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-20T01:48:36.120Z,2026-09-26T17:07:38.429Z
socks5,45.74.31.50,9857,socks5://45.74.31.50:9857,elite,false,4763,5455.5,36.1,27.2,287,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,18,2026-09-15T02:46:48.164Z,2026-09-26T17:11:59.283Z
socks5,45.74.31.23,4139,socks5://45.74.31.23:4139,elite,true,5576,5437,46.4,27.1,181,103.190.47.30,7,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,16,2026-09-19T09:40:06.532Z,2026-09-26T17:08:20.358Z
socks5,45.74.31.40,9434,socks5://45.74.31.40:9434,elite,true,7088,6792.5,33.8,26.9,335,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,19,2026-09-15T03:47:12.852Z,2026-09-26T17:05:06.850Z
socks5,45.74.31.23,4168,socks5://45.74.31.23:4168,elite,false,5357,2853,45.2,26.7,225,103.190.47.30,7,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,15,2026-09-19T04:37:26.707Z,2026-09-26T17:10:09.389Z
socks5,45.74.31.25,10797,socks5://45.74.31.25:10797,elite,false,5360,5721.5,45.5,26.7,217,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-20T00:48:10.565Z,2026-09-26T17:10:03.266Z
socks5,45.74.31.47,15578,socks5://45.74.31.47:15578,elite,false,3219,3677,25.9,26.5,166,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-18T09:46:42.694Z,2026-09-26T17:10:09.393Z
socks5,45.74.31.40,10776,socks5://45.74.31.40:10776,elite,false,3764,4906,35.4,26.5,260,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-18T11:47:45.343Z,2026-09-26T17:07:54.043Z
socks5,45.74.31.42,4153,socks5://45.74.31.42:4153,elite,true,2181,3476.5,9.1,25.9,135,103.190.47.30,7,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,12,2026-08-21T20:09:41.891Z,2026-09-26T17:12:43.437Z
socks5,45.74.31.41,13777,socks5://45.74.31.41:13777,elite,true,6304,6425,24,25.9,363,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T17:08:41.272Z
socks5,103.191.196.71,8199,socks5://103.191.196.71:8199,elite,false,8925,3088.5,43.3,25.7,230,103.191.196.74,1,id,West Java,Indramayu,Asia/Jakarta,149934,PT Pangkalan Lintas Data,13,2025-09-07T04:46:57.631Z,2026-09-26T17:08:10.161Z
socks5,45.74.31.30,10353,socks5://45.74.31.30:10353,elite,false,4900,4836,27.8,25.2,218,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:08:36.445Z
socks5,45.74.31.47,33346,socks5://45.74.31.47:33346,elite,true,6317,5106,30,25.2,270,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-12T21:18:38.274Z,2026-09-26T17:05:04.176Z
socks5,45.74.31.22,9235,socks5://45.74.31.22:9235,elite,true,5153,5390,30.8,25,376,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:05:35.695Z
socks5,45.74.31.25,15676,socks5://45.74.31.25:15676,elite,false,5684,5880.5,34,25,164,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,13,2026-09-22T04:15:12.344Z,2026-09-26T17:04:15.155Z
socks5,45.74.31.40,12697,socks5://45.74.31.40:12697,elite,false,4432,5299.5,33.3,24.5,188,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:11:33.239Z
socks5,45.74.31.23,12187,socks5://45.74.31.23:12187,elite,false,11629,6627.5,25.7,24.5,261,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-20T01:48:36.120Z,2026-09-26T17:12:30.508Z
socks5,45.74.31.41,13510,socks5://45.74.31.41:13510,elite,false,4567,5789.5,36.9,24,192,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:13:26.016Z
socks5,45.74.31.22,21557,socks5://45.74.31.22:21557,elite,true,5181,5433,26.2,24,150,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-21T06:03:33.095Z,2026-09-26T17:05:52.913Z
socks5,45.74.31.25,14723,socks5://45.74.31.25:14723,elite,false,7439,5551,36.2,23.9,159,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T03:18:05.440Z,2026-09-26T17:10:09.445Z
socks5,45.74.31.42,15137,socks5://45.74.31.42:15137,elite,false,4229,4975,31.8,23.8,315,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-17T21:40:22.826Z,2026-09-26T17:12:58.824Z
socks5,45.74.31.22,9341,socks5://45.74.31.22:9341,elite,true,4358,6054.5,31.3,23.8,298,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:10:17.315Z
socks5,45.74.31.40,10557,socks5://45.74.31.40:10557,elite,true,4411,6254.5,36.4,23.8,164,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-15T03:47:12.852Z,2026-09-26T17:06:39.570Z
socks5,45.74.31.42,12033,socks5://45.74.31.42:12033,elite,true,4351,4677.5,22.2,23.6,259,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T11:00:35.734Z,2026-09-26T17:12:24.558Z
socks5,45.74.31.47,15713,socks5://45.74.31.47:15713,elite,true,9407,6217,37.6,23.6,165,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T02:46:48.164Z,2026-09-26T17:10:47.247Z
socks5,45.74.31.40,11961,socks5://45.74.31.40:11961,elite,false,4292,4218,37.8,23.5,145,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:11:07.028Z
socks5,45.74.31.25,14728,socks5://45.74.31.25:14728,elite,true,2258,5287,33.6,23.2,207,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-15T13:52:38.879Z,2026-09-26T17:13:05.293Z
socks5,45.74.31.50,9949,socks5://45.74.31.50:9949,elite,false,4508,4920,36.2,23.2,207,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T17:08:53.018Z
socks5,45.74.31.22,8782,socks5://45.74.31.22:8782,elite,false,5395,6027.5,37.7,23.1,195,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:08:57.361Z
socks5,45.74.31.30,8665,socks5://45.74.31.30:8665,elite,false,3866,4904,40.8,22.7,185,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-13T22:31:49.702Z,2026-09-26T17:09:22.972Z
socks5,45.74.31.41,13036,socks5://45.74.31.41:13036,elite,false,4411,7195,33.3,22.5,227,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-19T04:37:26.707Z,2026-09-26T17:12:36.940Z
socks5,45.74.31.25,14434,socks5://45.74.31.25:14434,elite,false,5764,6367.5,33,22.4,214,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T19:26:32.370Z,2026-09-26T17:06:24.023Z
socks5,45.74.31.42,13261,socks5://45.74.31.42:13261,elite,true,3376,8036.5,34,22.2,397,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T17:08:45.598Z
socks5,45.74.31.25,13630,socks5://45.74.31.25:13630,elite,false,8045,8418,28.9,22.2,135,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-18T09:46:47.603Z,2026-09-26T17:08:56.832Z
socks5,45.74.31.22,17254,socks5://45.74.31.22:17254,elite,false,5063,6490,29.5,22,209,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T23:28:47.969Z,2026-09-26T17:08:02.114Z
socks5,45.74.31.23,12355,socks5://45.74.31.23:12355,elite,false,5652,6774,32.9,21.9,146,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T11:41:10.363Z,2026-09-26T17:11:16.131Z
socks5,45.74.31.23,6925,socks5://45.74.31.23:6925,elite,false,5040,6313,100,21.8,156,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T06:38:30.511Z,2026-09-26T17:04:21.565Z
socks5,45.74.31.23,4147,socks5://45.74.31.23:4147,elite,false,12217,6396.5,22,21.6,185,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-19T04:37:26.707Z,2026-09-26T17:05:18.525Z
socks5,45.74.31.23,5424,socks5://45.74.31.23:5424,elite,true,3281,7165,13.3,21.5,311,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T04:37:26.707Z,2026-09-26T17:11:49.498Z
socks5,45.74.31.25,9159,socks5://45.74.31.25:9159,elite,true,7461,6734,31.7,21.5,163,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-20T03:49:39.093Z,2026-09-26T17:09:18.751Z
socks5,45.74.31.22,8892,socks5://45.74.31.22:8892,elite,true,3096,5167,22.9,21.1,270,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:08:11.739Z
socks5,45.74.31.23,5391,socks5://45.74.31.23:5391,elite,false,4942,5862,35.5,20.9,234,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T06:38:30.511Z,2026-09-26T17:04:20.505Z
socks5,45.74.31.41,13174,socks5://45.74.31.41:13174,elite,true,6037,6386.5,30.1,20.5,190,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T11:41:10.363Z,2026-09-26T17:12:21.861Z
socks5,45.74.31.30,10291,socks5://45.74.31.30:10291,elite,false,4818,4802.5,36.4,20.4,172,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-12T00:07:29.816Z,2026-09-26T17:12:27.307Z
socks5,45.74.31.22,8746,socks5://45.74.31.22:8746,elite,true,4784,4982.5,32.7,20.3,212,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T09:21:19.193Z,2026-09-26T17:05:21.757Z
socks5,45.74.31.25,10323,socks5://45.74.31.25:10323,elite,true,2963,6447,27.3,20.1,144,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T17:07:17.329Z
socks5,45.74.31.41,10963,socks5://45.74.31.41:10963,elite,false,6073,6532.5,13.5,19.8,232,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T03:18:05.440Z,2026-09-26T17:08:11.212Z
socks5,45.74.31.41,23628,socks5://45.74.31.41:23628,elite,false,6523,5955.5,23.5,19.7,193,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-14T17:42:11.699Z,2026-09-26T17:12:10.045Z
socks5,45.74.31.22,11193,socks5://45.74.31.22:11193,elite,true,6970,6205,29.7,19.7,178,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T17:08:53.016Z
socks5,45.74.31.23,4763,socks5://45.74.31.23:4763,elite,false,7116,6280.5,29.6,19.5,174,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-19T04:37:26.707Z,2026-09-26T17:09:13.896Z
socks5,45.74.31.50,12069,socks5://45.74.31.50:12069,elite,false,6514,7039,31.6,19.4,196,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:11:20.385Z
socks5,45.74.31.22,12452,socks5://45.74.31.22:12452,elite,true,3464,5451.5,41.4,18.8,154,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-16T15:24:25.934Z,2026-09-26T17:07:33.588Z
socks5,45.74.31.40,9971,socks5://45.74.31.40:9971,elite,true,4865,6611.5,33.8,18.6,183,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T11:51:27.096Z,2026-09-26T17:05:58.822Z
socks5,45.74.31.50,9542,socks5://45.74.31.50:9542,elite,true,4929,5415.5,33.3,18.6,129,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-18T11:47:48.902Z,2026-09-26T17:06:55.162Z
socks5,103.242.105.199,8199,socks5://103.242.105.199:8199,elite,true,1640,4879.5,48.7,18.4,185,103.242.105.199,1,id,Jakarta,Jakarta,Asia/Jakarta,58821,PT Lintas Jaringan Nusantara,21,2025-09-06T05:35:59.258Z,2026-09-26T17:08:26.847Z
socks5,45.74.31.40,12472,socks5://45.74.31.40:12472,elite,false,6825,6030,34.3,18.3,120,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,18,2026-09-15T03:47:12.852Z,2026-09-26T17:10:29.138Z
socks5,45.74.31.42,13268,socks5://45.74.31.42:13268,elite,false,4166,5964.5,20,18.2,236,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T13:01:39.539Z,2026-09-26T17:09:14.955Z
socks5,45.74.31.42,12034,socks5://45.74.31.42:12034,elite,false,7808,6509.5,27,18,178,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T12:01:14.640Z,2026-09-26T17:08:25.751Z
socks5,45.74.31.22,10173,socks5://45.74.31.22:10173,elite,true,5480,5771,27.1,17.9,218,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:09:02.661Z
socks5,45.74.31.30,6071,socks5://45.74.31.30:6071,elite,false,4595,4551.5,30.5,17.7,136,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T16:03:14.955Z,2026-09-26T17:03:33.397Z
socks5,45.74.31.23,4829,socks5://45.74.31.23:4829,elite,false,5516,5285.5,40,17.4,167,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T04:37:26.707Z,2026-09-26T17:11:46.271Z
socks5,45.74.31.22,10590,socks5://45.74.31.22:10590,elite,false,2346,5356,20.4,16.8,155,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T23:28:47.969Z,2026-09-26T17:10:33.907Z
socks5,45.74.31.42,12863,socks5://45.74.31.42:12863,elite,false,5371,5470.5,31.3,16.7,150,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T02:36:31.825Z,2026-09-26T17:13:15.112Z
socks5,45.74.31.47,15574,socks5://45.74.31.47:15574,elite,false,5663,5282.5,25,16.7,168,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,18,2026-09-16T03:18:05.440Z,2026-09-26T17:10:10.536Z
socks5,45.74.31.22,11188,socks5://45.74.31.22:11188,elite,false,7275,6496.5,23.5,16.4,189,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T17:10:49.914Z
socks5,45.74.31.50,8433,socks5://45.74.31.50:8433,elite,true,9852,4875,25.8,15.4,143,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T03:47:12.852Z,2026-09-26T17:04:33.249Z
socks5,45.74.31.30,7122,socks5://45.74.31.30:7122,elite,false,3592,5166.5,18.2,14.7,184,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-13T03:21:47.147Z,2026-09-26T17:13:23.819Z
socks5,45.74.31.42,13688,socks5://45.74.31.42:13688,elite,false,6654,6941.5,8.3,14,129,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T06:19:41.101Z,2026-09-26T17:12:56.119Z
