protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.25,7255,socks5://45.74.31.25:7255,elite,true,3940,4838,44,28.7,181,103.190.47.30,8,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,18,2026-09-14T17:42:02.989Z,2026-09-26T04:23:40.280Z
socks5,45.74.31.25,12881,socks5://45.74.31.25:12881,elite,true,5022,6369.5,38.6,27.2,206,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-16T15:24:25.934Z,2026-09-26T04:26:56.801Z
socks5,45.74.31.22,16876,socks5://45.74.31.22:16876,elite,true,2611,4378,40.5,27,148,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T04:26:35.571Z
socks5,45.74.31.22,17256,socks5://45.74.31.22:17256,elite,true,3545,4795.5,38,26.9,223,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T04:32:29.758Z
socks5,45.74.31.50,11841,socks5://45.74.31.50:11841,elite,true,6099,5083,32,26.4,201,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-19T11:41:10.363Z,2026-09-26T04:30:45.594Z
socks5,45.74.31.41,14004,socks5://45.74.31.41:14004,elite,false,4200,5872.5,50.9,26.2,103,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T12:22:59.463Z,2026-09-26T04:32:38.233Z
socks5,45.74.31.30,41270,socks5://45.74.31.30:41270,elite,true,3872,4659.5,46.2,25.7,70,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,10,2026-09-23T18:16:18.273Z,2026-09-26T04:32:53.009Z
socks5,45.74.31.41,13036,socks5://45.74.31.41:13036,elite,true,7769,4626.5,30,25.5,212,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-19T04:37:26.707Z,2026-09-26T04:28:53.493Z
socks5,45.74.31.22,16097,socks5://45.74.31.22:16097,elite,true,5057,5547.5,38.6,25.2,171,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T13:23:22.081Z,2026-09-26T04:28:36.531Z
socks5,45.74.31.42,4528,socks5://45.74.31.42:4528,elite,false,4297,5271,26.4,24.6,167,103.190.47.30,8,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,14,2026-08-30T23:04:42.820Z,2026-09-26T04:30:52.498Z
socks5,45.74.31.40,9434,socks5://45.74.31.40:9434,elite,false,6055,6265.5,22.5,24.5,282,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,19,2026-09-15T03:47:12.852Z,2026-09-26T04:30:16.328Z
socks5,103.191.218.119,69,socks5://103.191.218.119:69,elite,false,5557,3270.5,22.9,24.4,414,103.191.218.119,1,id,West Java,Sumedang,Asia/Jakarta,149930,PT Replay Inti Media,18,2026-04-05T09:21:58.489Z,2026-09-26T04:23:42.399Z
socks5,45.74.31.23,4794,socks5://45.74.31.23:4794,elite,true,4471,4237.5,41.4,24.3,70,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,14,2026-09-19T04:37:26.707Z,2026-09-26T04:27:53.562Z
socks5,49.0.0.175,1080,socks5://49.0.0.175:1080,elite,false,4677,2758.5,34,24.3,333,49.0.0.175,1,id,Jakarta,Jakarta,Asia/Jakarta,55701,PT. Usaha Adisanggoro,17,2026-07-31T10:19:20.156Z,2026-09-26T04:30:35.535Z
socks5,45.74.31.41,11769,socks5://45.74.31.41:11769,elite,true,6012,6173.5,34,24.3,169,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:32:28.178Z
socks5,45.74.31.22,9235,socks5://45.74.31.22:9235,elite,false,8779,5196.5,18.2,23.9,318,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:30:23.271Z
socks5,45.74.31.41,10943,socks5://45.74.31.41:10943,elite,true,8278,4799,34.8,23.8,240,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T03:47:12.852Z,2026-09-26T04:27:01.538Z
socks5,45.74.31.25,7908,socks5://45.74.31.25:7908,elite,false,8454,4347,31.1,23.8,185,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-20T03:49:39.093Z,2026-09-26T04:27:24.911Z
socks5,45.74.31.42,14029,socks5://45.74.31.42:14029,elite,true,2027,5482,51.4,23.1,134,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T04:18:46.374Z,2026-09-26T04:23:52.401Z
socks5,45.74.31.22,8977,socks5://45.74.31.22:8977,elite,false,3782,6004.5,26.7,23.1,364,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T19:26:32.370Z,2026-09-26T04:31:26.574Z
socks5,45.74.31.30,8792,socks5://45.74.31.30:8792,elite,true,2295,4200,29.4,22.8,259,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-12T05:10:07.082Z,2026-09-26T04:25:03.825Z
socks5,45.74.31.42,15258,socks5://45.74.31.42:15258,elite,false,4597,4413.5,45.8,22.8,127,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T04:37:26.707Z,2026-09-26T04:29:12.578Z
socks5,45.74.31.22,9866,socks5://45.74.31.22:9866,elite,false,6191,5177,18.8,22.7,260,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:30:56.741Z
socks5,45.74.31.25,10797,socks5://45.74.31.25:10797,elite,true,4579,4460,35.4,22.2,158,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-20T00:48:10.565Z,2026-09-26T04:26:15.997Z
socks5,45.74.31.22,17190,socks5://45.74.31.22:17190,elite,false,3308,4333.5,41.7,22.1,113,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T04:25:16.557Z
socks5,45.74.31.50,9536,socks5://45.74.31.50:9536,elite,false,6601,4907,22.2,22.1,303,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:31:37.222Z
socks5,45.74.31.30,40378,socks5://45.74.31.30:40378,elite,false,7306,5306,33.3,21.4,178,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T16:03:14.955Z,2026-09-26T04:30:16.857Z
socks5,45.74.31.22,4358,socks5://45.74.31.22:4358,elite,false,4962,6110,38.7,21.3,127,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,14,2026-09-18T15:36:21.572Z,2026-09-26T04:28:03.627Z
socks5,45.74.31.25,14759,socks5://45.74.31.25:14759,elite,true,3268,4466.5,35.7,21.1,180,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T15:24:25.934Z,2026-09-26T04:27:47.264Z
socks5,45.74.31.30,5965,socks5://45.74.31.30:5965,elite,true,3298,4252.5,48.8,20.8,96,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,14,2026-09-15T03:47:12.852Z,2026-09-26T04:31:00.470Z
socks5,45.74.31.25,9188,socks5://45.74.31.25:9188,elite,false,6852,6424,25.3,20.8,216,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:27:32.898Z
socks5,45.74.31.25,14728,socks5://45.74.31.25:14728,elite,false,7442,5039,34.8,20.7,164,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-15T13:52:38.879Z,2026-09-26T04:24:49.555Z
socks5,45.74.31.25,14434,socks5://45.74.31.25:14434,elite,true,8692,4916.5,31.3,20.3,163,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T19:26:32.370Z,2026-09-26T04:23:28.700Z
socks5,45.74.31.50,10891,socks5://45.74.31.50:10891,elite,false,4910,4322.5,25.3,20.2,213,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-16T12:22:59.463Z,2026-09-26T04:26:13.327Z
socks5,45.74.31.30,10235,socks5://45.74.31.30:10235,elite,false,6682,5416.5,23.1,20.2,198,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-13T13:27:04.004Z,2026-09-26T04:28:52.413Z
socks5,45.74.31.42,13011,socks5://45.74.31.42:13011,elite,false,3862,5094,29.3,19.2,167,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T16:03:23.385Z,2026-09-26T04:28:03.093Z
socks5,45.74.31.22,16873,socks5://45.74.31.22:16873,elite,false,4729,4787,35.7,19.2,125,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T17:25:29.883Z,2026-09-26T04:30:32.834Z
socks5,45.74.31.22,8746,socks5://45.74.31.22:8746,elite,true,8287,6482.5,50,19.1,183,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T09:21:19.193Z,2026-09-26T04:30:17.384Z
socks5,45.74.31.30,39629,socks5://45.74.31.30:39629,elite,false,6300,4929,28.6,18.9,148,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T02:56:40.100Z,2026-09-26T04:23:26.523Z
socks5,45.74.31.40,12953,socks5://45.74.31.40:12953,elite,false,4044,5176.5,41.2,18.8,160,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T14:24:02.370Z,2026-09-26T04:26:16.541Z
socks5,45.74.31.50,12699,socks5://45.74.31.50:12699,elite,false,4545,4945.5,33.3,18.8,154,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-15T12:52:07.163Z,2026-09-26T04:31:01.018Z
socks5,45.74.31.42,13141,socks5://45.74.31.42:13141,elite,false,7355,5248.5,39.5,18.7,123,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-08-22T04:13:37.162Z,2026-09-26T04:31:27.630Z
socks5,45.74.31.22,9351,socks5://45.74.31.22:9351,elite,true,4553,6747.5,24.4,18.6,210,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T08:20:43.726Z,2026-09-26T04:30:24.860Z
socks5,45.74.31.22,17100,socks5://45.74.31.22:17100,elite,false,5694,5579.5,31,18.6,156,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T13:23:22.081Z,2026-09-26T04:23:57.151Z
socks5,45.74.31.40,13042,socks5://45.74.31.40:13042,elite,false,3223,4591.5,34.5,17.9,184,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,18,2026-09-15T12:52:01.239Z,2026-09-26T04:31:03.692Z
socks5,45.74.31.22,11540,socks5://45.74.31.22:11540,elite,true,6834,1017,22.2,17.8,73,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,11,2026-09-21T11:06:12.793Z,2026-09-26T04:24:37.388Z
socks5,45.74.31.42,13143,socks5://45.74.31.42:13143,elite,false,4442,4896,30.9,17.7,147,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-16T03:18:05.440Z,2026-09-26T04:29:43.352Z
socks5,45.74.31.22,11605,socks5://45.74.31.22:11605,elite,true,5630,5378,33.3,17.3,127,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:29:48.666Z
socks5,45.74.31.22,11439,socks5://45.74.31.22:11439,elite,false,3583,6304.5,24.6,17.1,164,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:27:20.135Z
socks5,45.74.31.50,9949,socks5://45.74.31.50:9949,elite,true,5442,5304,22.2,17,147,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:28:08.926Z
socks5,45.74.31.47,16008,socks5://45.74.31.47:16008,elite,false,5359,4239.5,36.2,16.4,116,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:32:41.934Z
socks5,45.74.31.41,13174,socks5://45.74.31.41:13174,elite,true,5630,5319.5,16.7,16.2,148,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-19T11:41:10.363Z,2026-09-26T04:22:55.917Z
socks5,45.74.31.42,13268,socks5://45.74.31.42:13268,elite,true,7092,7320,20,16.2,192,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T13:01:39.539Z,2026-09-26T04:29:10.456Z
socks5,45.74.31.50,10536,socks5://45.74.31.50:10536,elite,false,2042,7282,18.6,16.1,218,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,19,2026-09-15T03:47:12.852Z,2026-09-26T04:26:40.373Z
socks5,45.74.31.25,14730,socks5://45.74.31.25:14730,elite,true,6687,6752.5,34.2,16,175,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,18,2026-09-16T03:18:05.440Z,2026-09-26T04:28:52.437Z
socks5,45.74.31.25,13630,socks5://45.74.31.25:13630,elite,true,6268,5732.5,20.5,15.9,82,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-18T09:46:47.603Z,2026-09-26T04:27:53.564Z
socks5,45.74.31.25,11153,socks5://45.74.31.25:11153,elite,false,4279,4764,22,15.2,92,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,13,2026-09-16T10:21:47.323Z,2026-09-26T04:22:55.929Z
socks5,103.191.196.71,8199,socks5://103.191.196.71:8199,elite,false,5022,2463.5,21.8,14.9,161,103.191.196.74,1,id,West Java,Indramayu,Asia/Jakarta,149934,PT Pangkalan Lintas Data,13,2025-09-07T04:46:57.631Z,2026-09-26T04:29:33.829Z
socks5,45.74.31.22,12273,socks5://45.74.31.22:12273,elite,false,8538,6227,16.7,14.6,110,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T04:33:09.969Z
socks5,45.74.31.30,4784,socks5://45.74.31.30:4784,elite,false,4172,5211.5,32.3,13.6,140,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,15,2026-09-16T00:16:36.874Z,2026-09-26T04:29:24.235Z
socks5,45.74.31.42,14431,socks5://45.74.31.42:14431,elite,false,6589,5808.5,22.7,13.6,125,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,16,2026-09-11T16:03:14.955Z,2026-09-26T04:28:51.368Z
socks5,45.74.31.23,4159,socks5://45.74.31.23:4159,elite,false,4305,4692,23.1,13,162,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,13,2026-09-19T04:37:26.707Z,2026-09-26T04:33:20.550Z
socks5,45.74.31.42,12034,socks5://45.74.31.42:12034,elite,false,5583,7096.5,13.3,12.5,144,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-11T12:01:14.640Z,2026-09-26T04:22:39.599Z
socks5,45.74.31.42,29004,socks5://45.74.31.42:29004,elite,true,8235,4815,28,11.8,93,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T17:54:41.187Z,2026-09-26T04:27:23.301Z
socks5,103.25.208.172,2021,socks5://103.25.208.172:2021,elite,false,2648,3145,22.2,11.1,126,103.25.209.202,1,id,Jakarta,Jakarta,Asia/Jakarta,132653,PT Transdata Sejahtera,10,2026-07-04T18:38:43.179Z,2026-09-26T04:32:10.027Z
socks5,103.31.235.211,69,socks5://103.31.235.211:69,elite,false,1666,3700,27.3,10.2,137,103.31.235.211,1,id,West Java,Bogor,Asia/Jakarta,55701,PT. Usaha Adisanggoro,19,2026-08-31T13:13:49.549Z,2026-09-26T04:27:57.782Z
socks5,45.74.31.42,14284,socks5://45.74.31.42:14284,elite,false,3009,5421,20,9.8,102,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:31:31.348Z
socks5,45.74.31.50,8433,socks5://45.74.31.50:8433,elite,false,6646,4890.5,18.9,9.5,95,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,17,2026-09-15T03:47:12.852Z,2026-09-26T04:31:39.364Z
socks5,45.74.31.30,5807,socks5://45.74.31.30:5807,elite,false,4627,5600,19.2,6.3,96,103.190.47.30,8,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,13,2026-09-16T03:18:05.440Z,2026-09-26T04:25:39.346Z
socks5,45.74.31.50,6847,socks5://45.74.31.50:6847,elite,true,1341,1600.5,100,,11,103.190.47.30,8,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,2,2026-09-26T02:45:59.755Z,2026-09-26T04:27:04.152Z
socks5,45.74.31.23,5746,socks5://45.74.31.23:5746,elite,true,1407,1217,81.8,,11,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,2,2026-09-26T02:45:59.755Z,2026-09-26T04:28:07.880Z
socks5,45.74.31.22,5088,socks5://45.74.31.22:5088,elite,true,1814,2819.5,100,,11,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,3,2026-09-17T21:40:22.826Z,2026-09-26T04:26:12.808Z
socks5,45.74.31.42,6556,socks5://45.74.31.42:6556,elite,true,2358,2339.5,62.5,,16,103.190.47.30,8,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,1,2026-09-26T01:45:29.322Z,2026-09-26T04:28:41.853Z
socks5,45.74.31.40,26412,socks5://45.74.31.40:26412,elite,true,2495,1567,100,,5,112.78.134.58,75,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T03:46:32.005Z,2026-09-26T04:27:40.248Z
socks5,45.74.31.47,7188,socks5://45.74.31.47:7188,elite,true,2639,3435,100,,5,180.246.110.227,21,id,Central Java,Ungaran,Asia/Jakarta,7713,PT Telekomunikasi Indonesia,1,2026-09-26T03:46:32.005Z,2026-09-26T04:28:21.704Z
