protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,188.134.95.74,1080,socks5://188.134.95.74:1080,elite,false,899,3005.5,41.5,44.3,641,188.134.95.74,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,41733,JSC ER-Telecom Holding,19,2026-09-17T02:30:19.552Z,2026-09-26T17:10:33.884Z
socks5,84.253.122.42,1080,socks5://84.253.122.42:1080,elite,false,3971,3006,32.1,42,526,84.253.122.42,1,ru,Moscow,Moscow,Europe/Moscow,8629,MCNTT Autonomous System,17,2026-09-21T20:10:53.745Z,2026-09-26T17:10:50.483Z
socks5,213.27.29.153,51000,socks5://213.27.29.153:51000,elite,true,4206,2265,61.5,40.6,623,213.27.29.153,1,ru,Rostov,Taganrog,Europe/Moscow,8359,MTS PJSC,20,2026-04-19T00:45:45.885Z,2026-09-26T17:11:35.951Z
socks5,89.189.132.154,1080,socks5://89.189.132.154:1080,elite,false,2105,2097,41.1,39.8,638,89.189.132.154,1,ru,Bashkortostan Republic,Ufa,Asia/Yekaterinburg,24955,"JSC ""Ufanet""",20,2026-08-15T13:34:39.450Z,2026-09-26T17:12:52.780Z
socks5,95.220.82.101,1080,socks5://95.220.82.101:1080,elite,false,1919,1458.5,39.7,39.6,591,95.220.82.101,1,ru,Moscow Oblast,Dmitrov,Europe/Moscow,12714,PJSC MegaFon,19,2026-09-15T04:47:47.334Z,2026-09-26T17:08:28.995Z
socks5,188.75.3.66,1080,socks5://188.75.3.66:1080,elite,true,2305,3124.5,33.6,39.3,247,188.75.3.66,1,ru,Moscow,Moscow,Europe/Moscow,48209,OOO LANCRONIX,13,2026-09-24T15:27:23.192Z,2026-09-26T17:04:46.004Z
socks5,83.221.222.194,1080,socks5://83.221.222.194:1080,elite,false,2120,2231.5,30.8,38.9,604,83.221.222.194,1,ru,Rostov,Rostov-on-Don,Europe/Moscow,21479,PJSC Rostelecom,14,2026-09-13T06:23:24.436Z,2026-09-26T17:08:19.815Z
socks5,37.110.18.241,1080,socks5://37.110.18.241:1080,elite,false,8139,3028.5,44,38.9,594,37.110.18.241,1,ru,Moscow,Moscow,Europe/Moscow,42610,OJSC National Cable Networks,18,2026-09-19T02:36:27.799Z,2026-09-26T17:06:30.968Z
socks5,195.19.51.20,1080,socks5://195.19.51.20:1080,elite,true,5369,2750,41.4,38.1,289,195.19.51.20,1,ru,Moscow Oblast,Odintsovo,Europe/Moscow,57529,JSC GTNT,16,2026-05-30T23:12:21.921Z,2026-09-26T17:12:52.772Z
socks5,78.110.155.229,1080,socks5://78.110.155.229:1080,elite,true,1352,2466.5,47.3,38,589,78.110.155.229,1,ru,North Ossetia–Alania,Vladikavkaz,Europe/Moscow,43530,Limited Liability Company Irtelcom,18,2026-09-18T07:45:41.464Z,2026-09-26T17:09:01.075Z
socks5,62.152.37.189,1080,socks5://62.152.37.189:1080,elite,true,1276,2292,39.5,37.4,605,62.152.37.189,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,29076,Citytelecom LLC,19,2026-09-15T13:52:33.531Z,2026-09-26T17:11:58.737Z
socks5,178.234.14.86,1080,socks5://178.234.14.86:1080,elite,true,4018,2024,41,36.9,613,178.234.14.86,1,ru,Lipetsk Oblast,Lipetsk,Europe/Moscow,8570,OJSC Lipetskelectrosvyaz,19,2026-09-17T13:36:08.335Z,2026-09-26T17:04:44.952Z
socks5,195.98.82.62,1080,socks5://195.98.82.62:1080,elite,true,1169,1267,23.9,35.4,254,195.98.82.62,1,ru,Voronezh Oblast,Voronezh,Europe/Moscow,6856,AO IK Informsvyaz-Chernozemye,17,2025-11-27T03:34:59.579Z,2026-09-26T17:11:29.512Z
socks5,84.42.19.54,1080,socks5://84.42.19.54:1080,elite,false,2012,2036,34.2,33.7,585,84.42.19.54,1,ru,Tver Oblast,Vyshniy Volochëk,Europe/Moscow,21378,PJSC Rostelecom,20,2026-09-15T23:15:57.694Z,2026-09-26T17:09:34.240Z
socks5,109.202.0.25,1080,socks5://109.202.0.25:1080,elite,false,1298,1416,41.6,33.2,599,109.202.0.25,1,ru,Novosibirsk Oblast,Novosibirsk,Asia/Novosibirsk,25549,JSC Avantel,20,2026-09-14T16:41:31.059Z,2026-09-26T17:06:07.937Z
socks5,195.9.192.50,1080,socks5://195.9.192.50:1080,elite,true,4392,2051.5,33.9,31.6,490,195.9.192.50,1,ru,Moscow,Moscow,Europe/Moscow,25513,PJSC Moscow city telephone network,19,2026-09-19T02:36:27.799Z,2026-09-26T17:11:30.597Z
socks5,186.246.11.46,1080,socks5://186.246.11.46:1080,elite,false,2773,5519,28.8,27.5,80,186.246.11.46,1,ru,Moscow,Moscow,Europe/Moscow,9123,JSC TIMEWEB,12,2026-09-22T15:21:02.833Z,2026-09-26T17:11:16.660Z
socks5,45.90.218.91,1080,socks5://45.90.218.91:1080,elite,false,2947,2947,62.5,,8,45.90.218.91,1,ru,Moscow,Moscow,Europe/Moscow,205090,FIRST SERVER LIMITED,1,2026-08-11T18:43:57.708Z,2026-09-26T17:10:21.074Z
