protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.25,4358,socks5://45.74.31.25:4358,elite,true,2451,3808,36.9,35.6,87,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,13,2026-09-14T22:44:35.929Z,2026-09-17T22:34:22.705Z
socks5,45.74.31.50,15827,socks5://45.74.31.50:15827,elite,false,2585,5144.5,11.8,35.4,178,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-15T08:49:51.808Z,2026-09-17T22:33:26.568Z
socks5,45.74.31.41,4276,socks5://45.74.31.41:4276,elite,false,1835,3793.5,53.9,35.3,85,164.68.100.166,7,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,8,2026-09-15T06:48:49.230Z,2026-09-17T22:31:38.972Z
socks5,45.74.31.22,11722,socks5://45.74.31.22:11722,elite,false,6573,4543,18,34.9,129,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:33:14.624Z
socks5,45.74.31.40,16537,socks5://45.74.31.40:16537,elite,false,3486,2507.5,26.8,34.8,207,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-15T08:49:51.808Z,2026-09-17T22:37:16.529Z
socks5,45.74.31.50,12195,socks5://45.74.31.50:12195,elite,true,3428,3002,17.7,34.5,113,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2026-09-15T03:47:12.852Z,2026-09-17T22:34:14.888Z
socks5,45.74.31.41,12122,socks5://45.74.31.41:12122,elite,false,6526,3902,29,33.6,217,92.205.108.200,3,fr,Grand Est,Strasbourg,Europe/Paris,21499,Host Europe GmbH,17,2026-09-15T03:47:12.852Z,2026-09-17T22:32:43.764Z
socks5,45.74.31.42,4802,socks5://45.74.31.42:4802,elite,true,3698,4008.5,35.8,32.9,73,164.68.100.166,7,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-08-24T16:45:59.503Z,2026-09-17T22:31:08.805Z
socks5,45.74.31.50,12538,socks5://45.74.31.50:12538,elite,false,9801,3994.5,11.8,32.9,79,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:32:38.532Z
socks5,45.74.31.41,4348,socks5://45.74.31.41:4348,elite,false,8687,4864,34.8,32.3,127,164.68.100.166,7,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-15T12:52:07.163Z,2026-09-17T22:36:31.654Z
socks5,45.74.31.25,4189,socks5://45.74.31.25:4189,elite,false,4518,4288.5,20.3,32,100,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-16T13:23:22.081Z,2026-09-17T22:31:12.460Z
socks5,45.74.31.25,4872,socks5://45.74.31.25:4872,elite,false,4431,5909,34.7,31.8,151,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-15T03:47:12.852Z,2026-09-17T22:37:24.278Z
socks5,45.74.31.42,17205,socks5://45.74.31.42:17205,elite,false,6608,4982,30.7,31.4,140,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-16T06:19:41.101Z,2026-09-17T22:33:32.319Z
socks5,45.74.31.25,4864,socks5://45.74.31.25:4864,elite,true,657,2246.5,18,31.2,77,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-16T13:23:37.674Z,2026-09-17T22:32:43.199Z
socks5,45.74.31.30,5641,socks5://45.74.31.30:5641,elite,true,2017,4044,31.8,30.5,151,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-15T01:46:09.306Z,2026-09-17T22:37:07.250Z
socks5,45.74.31.42,13682,socks5://45.74.31.42:13682,elite,true,1648,2538.5,30.5,30,444,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-11T18:04:17.446Z,2026-09-17T22:35:31.577Z
socks5,45.74.31.22,9295,socks5://45.74.31.22:9295,elite,true,1164,3543,31,28.3,53,62.210.185.4,5,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,11,2026-09-16T15:24:34.849Z,2026-09-17T22:33:28.153Z
socks5,45.74.31.41,24103,socks5://45.74.31.41:24103,elite,false,6330,4143.5,27.9,27.5,262,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-14T17:42:02.989Z,2026-09-17T22:36:59.553Z
socks5,45.74.31.40,10653,socks5://45.74.31.40:10653,elite,true,3556,3489.5,48,27,89,207.180.254.56,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-09-15T06:48:49.230Z,2026-09-17T22:29:15.315Z
socks5,45.74.31.42,15239,socks5://45.74.31.42:15239,elite,false,5713,4071,35.2,26.1,280,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-12T07:11:10.491Z,2026-09-17T22:33:29.702Z
socks5,45.74.31.30,36620,socks5://45.74.31.30:36620,elite,true,3391,3467.5,27.6,25.5,357,62.210.185.4,5,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,14,2026-09-06T03:07:41.925Z,2026-09-17T22:33:25.012Z
socks5,45.74.31.25,4150,socks5://45.74.31.25:4150,elite,false,6206,5500.5,15,24,121,51.178.254.72,5,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,13,2026-09-15T03:47:12.852Z,2026-09-17T22:32:50.509Z
socks5,45.74.31.42,12137,socks5://45.74.31.42:12137,elite,true,885,4313.5,31.3,23.7,135,62.210.185.4,5,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,13,2026-09-15T08:49:51.808Z,2026-09-17T22:31:45.329Z
socks5,45.74.31.50,10655,socks5://45.74.31.50:10655,elite,false,1596,2795.5,22.9,22.2,72,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,12,2026-09-15T04:47:53.412Z,2026-09-17T22:31:54.722Z
socks5,45.74.31.30,4094,socks5://45.74.31.30:4094,elite,true,1675,3514.5,11.8,21.7,157,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-01T06:21:33.335Z,2026-09-17T22:33:07.280Z
socks5,45.74.31.50,11340,socks5://45.74.31.50:11340,elite,false,4480,3684.5,16.7,20.2,94,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,9,2026-09-15T06:48:49.230Z,2026-09-17T22:30:34.075Z
socks5,45.74.31.42,4004,socks5://45.74.31.42:4004,elite,true,2349,2839.5,11.4,17.2,244,164.68.100.166,7,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-09T06:48:46.314Z,2026-09-17T22:31:55.762Z
socks5,45.74.31.30,4455,socks5://45.74.31.30:4455,elite,false,4307,4265.5,33.3,15.7,134,51.178.254.72,5,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,10,2026-08-29T12:46:27.306Z,2026-09-17T22:33:10.966Z
socks5,45.74.31.30,4270,socks5://45.74.31.30:4270,elite,true,3381,3422.5,29,15.3,111,51.178.254.72,5,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,9,2026-09-09T13:51:12.461Z,2026-09-17T22:37:31.523Z
socks5,45.74.31.30,36717,socks5://45.74.31.30:36717,elite,true,2963,3378.5,11.8,14.2,169,62.210.185.4,5,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,14,2026-09-12T16:15:58.532Z,2026-09-17T22:33:59.236Z
socks5,45.74.31.30,4232,socks5://45.74.31.30:4232,elite,true,2137,4738,66.7,13.5,104,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-08T23:43:46.920Z,2026-09-17T22:32:12.439Z
socks5,45.74.31.42,4684,socks5://45.74.31.42:4684,elite,false,2428,4570.5,10,7.5,93,164.68.100.166,7,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-09T21:22:33.316Z,2026-09-17T22:30:27.376Z
socks5,45.74.31.42,15470,socks5://45.74.31.42:15470,elite,true,695,784.5,100,,6,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-17T21:40:22.826Z,2026-09-17T22:32:05.543Z
socks5,45.74.31.41,14279,socks5://45.74.31.41:14279,elite,true,698,1507.5,100,,6,207.180.254.56,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-17T21:40:22.826Z,2026-09-17T22:30:08.276Z
socks5,45.74.31.50,15521,socks5://45.74.31.50:15521,elite,false,707,2607,70.6,,20,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,5,2026-09-15T07:49:28.298Z,2026-09-17T22:33:27.611Z
socks5,45.74.31.40,4062,socks5://45.74.31.40:4062,elite,true,1155,1155,33.3,,3,164.68.100.166,7,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-17T21:40:22.826Z,2026-09-17T22:30:51.559Z
socks5,45.74.31.25,4940,socks5://45.74.31.25:4940,elite,true,1579,1621,73.9,,23,51.178.254.72,5,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,2,2026-09-17T17:38:19.938Z,2026-09-17T22:34:17.491Z
socks5,45.74.31.40,10079,socks5://45.74.31.40:10079,elite,false,2540,3802.5,31.3,,40,62.210.185.4,5,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,11,2026-09-16T14:24:02.370Z,2026-09-17T22:34:15.410Z
socks5,45.74.31.40,4099,socks5://45.74.31.40:4099,elite,true,2558,2558,33.3,,3,164.68.100.166,7,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-17T21:40:22.826Z,2026-09-17T22:31:09.325Z
socks5,45.74.31.22,10817,socks5://45.74.31.22:10817,elite,true,2566,3897,57.9,,21,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,8,2026-09-16T12:22:54.622Z,2026-09-17T22:29:46.018Z
socks5,45.74.31.30,4531,socks5://45.74.31.30:4531,elite,true,3512,3512,75,,6,51.178.254.72,5,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,2,2026-09-16T08:20:43.726Z,2026-09-17T22:37:42.910Z
socks5,45.74.31.41,13822,socks5://45.74.31.41:13822,elite,false,5527,2427,45.5,,11,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,2,2026-09-17T19:39:18.752Z,2026-09-17T22:27:47.754Z
socks5,45.74.31.25,7592,socks5://45.74.31.25:7592,elite,true,7141,4446,47.1,,17,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,6,2026-09-17T17:38:31.601Z,2026-09-17T22:35:08.030Z
socks5,45.74.31.42,40459,socks5://45.74.31.42:40459,elite,false,8603,3593,24.3,,37,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,8,2026-08-31T03:06:52.931Z,2026-09-17T22:31:40.546Z
