protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,109.123.251.109,1080,socks4://109.123.251.109:1080,elite,true,697,719,95.1,94.1,968,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-02-25T16:07:34.843Z,2026-09-26T04:29:48.135Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,742,880,98.6,93.3,956,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-02-25T05:01:43.964Z,2026-09-26T04:25:20.269Z
http,206.245.131.160,80,http://206.245.131.160:80,elite,false,1468,1338.5,85.8,92.6,939,206.245.131.160,1,fr,Île-de-France,Paris,Europe/Paris,26383,Baxet Group Inc.,11,2026-07-09T13:39:53.205Z,2026-09-26T04:26:01.097Z
http,37.187.74.125,80,http://37.187.74.125:80,elite,false,496,492.5,92.3,91.1,909,37.187.74.125,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,11,2025-09-05T00:24:28.901Z,2026-09-26T04:26:11.236Z
socks5,95.111.228.190,1082,socks5://95.111.228.190:1082,elite,true,873,808.5,91.6,90.3,463,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-22T18:03:30.361Z,2026-09-26T04:26:50.383Z
http,78.153.225.20,80,http://78.153.225.20:80,elite,false,6173,5986.5,91.4,89.6,835,78.153.225.20,1,fr,Île-de-France,Paris,Europe/Paris,30781,Free Pro SAS,3,2025-09-10T19:35:00.449Z,2026-09-26T04:27:44.568Z
socks4,95.111.228.190,1082,socks4://95.111.228.190:1082,elite,true,614,609,96.5,89,473,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-22T17:22:10.711Z,2026-09-26T04:32:12.187Z
http,185.68.185.4,8888,http://185.68.185.4:8888,elite,true,446,542.5,88.8,88.6,262,185.68.185.4,1,fr,Île-de-France,Paris,Europe/Paris,41745,Baykov Ilya Sergeevich,16,2026-09-24T08:23:37.110Z,2026-09-26T04:23:44.468Z
socks5,95.111.228.190,1081,socks5://95.111.228.190:1081,elite,true,776,764,94.4,88.2,633,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-09-21T10:05:37.219Z,2026-09-26T04:24:47.421Z
socks4,95.111.228.190,1081,socks4://95.111.228.190:1081,elite,true,605,651.5,93.6,87.1,630,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-21T11:06:18.018Z,2026-09-26T04:30:49.851Z
socks5,95.111.228.190,1080,socks5://95.111.228.190:1080,elite,true,797,770,87.4,85.1,590,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-21T10:05:38.520Z,2026-09-26T04:26:46.147Z
socks4,95.111.228.190,1080,socks4://95.111.228.190:1080,elite,true,598,660,88.1,83.8,618,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-21T11:06:09.388Z,2026-09-26T04:26:31.296Z
socks5,45.74.31.47,4317,socks5://45.74.31.47:4317,elite,false,3571,3269.5,80,80,65,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,10,2026-09-25T16:40:37.220Z,2026-09-26T04:28:56.157Z
socks5,45.74.31.41,4731,socks5://45.74.31.41:4731,elite,true,2817,2354.5,76,76,50,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-25T19:42:17.845Z,2026-09-26T04:29:04.590Z
http,167.86.104.220,80,http://167.86.104.220:80,transparent,true,582,595.5,75,67.3,697,167.86.104.220,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,26,2026-09-11T21:05:54.287Z,2026-09-26T04:31:26.565Z
socks5,45.74.31.50,9702,socks5://45.74.31.50:9702,elite,true,1214,1943.5,61.2,60.8,408,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-15T14:53:03.618Z,2026-09-26T04:32:33.461Z
socks5,45.74.31.50,10143,socks5://45.74.31.50:10143,elite,true,1702,1742,54.3,59,366,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-15T12:52:01.804Z,2026-09-26T04:31:32.406Z
socks5,49.13.22.249,10814,socks5://49.13.22.249:10814,elite,true,1242,1215,41.5,58.6,625,146.70.253.209,1,fr,Île-de-France,Saint-Denis,Europe/Paris,9009,M247 Europe SRL,19,2026-09-16T03:18:05.440Z,2026-09-26T04:25:25.067Z
http,51.75.206.209,80,http://51.75.206.209:80,elite,false,1942,2318.5,65.5,58.6,689,51.75.206.209,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,19,2025-09-10T19:35:12.669Z,2026-09-26T04:23:35.011Z
socks5,45.74.31.40,9735,socks5://45.74.31.40:9735,elite,false,8042,5159,60.2,56.8,410,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-15T03:47:12.852Z,2026-09-26T04:30:17.398Z
socks5,57.128.249.250,9052,socks5://57.128.249.250:9052,elite,true,883,1169.5,55.5,54.4,653,51.254.44.49,1,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,19,2026-07-31T18:22:54.655Z,2026-09-26T04:32:03.927Z
socks5,157.173.115.35,1081,socks5://157.173.115.35:1081,elite,false,7789,5171,17.7,51.9,424,157.173.115.35,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-09-15T09:50:32.466Z,2026-09-26T04:32:14.892Z
socks5,45.74.31.50,9815,socks5://45.74.31.50:9815,elite,false,8791,3410.5,57.5,51.2,418,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-15T08:49:51.808Z,2026-09-26T04:29:26.855Z
socks5,45.74.31.30,18037,socks5://45.74.31.30:18037,elite,true,1514,3376,50.6,50.6,79,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,10,2026-09-25T13:39:06.234Z,2026-09-26T04:24:35.266Z
socks5,45.74.31.40,9492,socks5://45.74.31.40:9492,elite,true,3299,3439,59.1,50.5,382,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-15T03:47:12.852Z,2026-09-26T04:29:08.247Z
http,176.191.124.3,80,http://176.191.124.3:80,anonymous,false,8681,2392.5,53,49.9,674,176.191.124.3,1,fr,Rhône-Alpes,Grenoble,Europe/Paris,5410,Bouygues Telecom SA,11,2025-12-06T17:01:43.838Z,2026-09-26T04:32:23.313Z
socks5,45.74.31.40,9928,socks5://45.74.31.40:9928,elite,false,8820,2827,57.8,49.9,377,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-15T03:47:12.852Z,2026-09-26T04:24:15.635Z
socks5,45.74.31.50,11007,socks5://45.74.31.50:11007,elite,true,3678,3704.5,42.6,49.7,427,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-15T03:47:12.852Z,2026-09-26T04:31:47.354Z
socks5,65.21.252.66,10808,socks5://65.21.252.66:10808,elite,true,1470,2560,50,48.2,539,91.240.64.3,1,fr,Île-de-France,Paris,Europe/Paris,42201,PVDataNet AB,18,2026-08-17T06:52:34.557Z,2026-09-26T04:28:11.082Z
socks5,45.74.31.40,9599,socks5://45.74.31.40:9599,elite,false,1758,3231,53.3,48.1,422,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-15T03:47:12.852Z,2026-09-26T04:30:36.599Z
http,169.58.23.35,3128,http://169.58.23.35:3128,anonymous,true,8218,8146.5,43.5,47.9,96,169.58.23.35,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-25T02:33:09.501Z,2026-09-26T04:24:17.231Z
socks5,45.74.31.50,9390,socks5://45.74.31.50:9390,elite,true,5058,3454,51.2,46,372,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-15T03:47:12.852Z,2026-09-26T04:31:12.794Z
http,194.163.175.167,40001,http://194.163.175.167:40001,elite,true,3662,4062,25.3,45.3,601,194.163.175.167,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,24,2026-09-06T09:12:05.475Z,2026-09-26T04:32:32.408Z
http,62.210.189.192,18205,http://62.210.189.192:18205,elite,false,4655,5158.5,45.2,45.2,62,86.243.241.166,1,fr,Grand Est,Rhinau,Europe/Paris,3215,Orange S.A.,3,2026-09-25T16:40:41.095Z,2026-09-26T04:28:44.482Z
socks5,45.74.31.25,5859,socks5://45.74.31.25:5859,elite,false,1660,2993.5,61.2,44.6,195,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-20T02:49:15.708Z,2026-09-26T04:30:55.689Z
socks5,45.74.31.30,4380,socks5://45.74.31.30:4380,elite,false,9838,4709.5,39.6,44.4,126,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,10,2026-09-08T18:41:06.122Z,2026-09-26T04:24:17.235Z
socks5,45.74.31.22,8619,socks5://45.74.31.22:8619,elite,false,4645,3431.5,53.6,42.7,124,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-24T09:24:13.657Z,2026-09-26T04:30:16.845Z
http,163.172.167.48,80,http://163.172.167.48:80,elite,false,444,452.5,31.8,42.4,561,163.172.167.48,1,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,18,2025-09-05T23:19:59.164Z,2026-09-26T04:32:08.942Z
socks5,45.74.31.50,11532,socks5://45.74.31.50:11532,elite,true,2403,2126,53.8,42.4,297,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-15T03:47:12.852Z,2026-09-26T04:25:17.625Z
http,161.97.94.168,6001,http://161.97.94.168:6001,elite,false,3943,1683,39.2,42.1,563,161.97.94.168,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,23,2026-09-17T15:34:47.389Z,2026-09-26T04:29:13.660Z
socks5,45.74.31.22,8702,socks5://45.74.31.22:8702,elite,false,2770,3235.5,61.8,40,130,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-22T20:04:37.045Z,2026-09-26T04:33:07.298Z
http,188.165.199.207,80,http://188.165.199.207:80,elite,false,6684,1810,27.5,39.5,507,188.165.199.207,1,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,1,2026-03-17T17:23:32.315Z,2026-09-26T04:28:36.007Z
socks5,45.74.31.40,16289,socks5://45.74.31.40:16289,elite,true,3498,3303,39.4,39.4,66,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-15T06:48:49.230Z,2026-09-26T04:32:55.116Z
socks5,45.74.31.25,5749,socks5://45.74.31.25:5749,elite,false,8491,3278,40.4,39,59,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,11,2026-09-22T01:13:33.177Z,2026-09-26T04:25:43.037Z
socks5,45.74.31.30,14798,socks5://45.74.31.30:14798,elite,true,5971,3432,56.6,38.8,206,91.108.102.241,1,fr,Île-de-France,Paris,Europe/Paris,47583,Hostinger International Limited,9,2026-09-15T01:46:18.567Z,2026-09-26T04:29:43.354Z
socks5,45.74.31.42,29410,socks5://45.74.31.42:29410,elite,false,4780,4661,29.1,38.6,210,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-22T22:05:41.705Z,2026-09-26T04:30:43.468Z
socks5,45.74.31.50,9824,socks5://45.74.31.50:9824,elite,true,4624,3077,51.5,38.3,311,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-15T03:47:12.852Z,2026-09-26T04:29:05.645Z
socks5,45.74.31.50,11458,socks5://45.74.31.50:11458,elite,false,5309,3855.5,46.6,38.1,328,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-15T03:47:12.852Z,2026-09-26T04:30:42.949Z
socks5,45.74.31.22,9110,socks5://45.74.31.22:9110,elite,false,3454,4672,32.4,37.9,282,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-23T01:07:17.972Z,2026-09-26T04:25:07.534Z
http,5.161.50.82,8118,http://5.161.50.82:8118,elite,true,4615,4207,43.9,37.9,576,203.55.81.1,1,fr,Île-de-France,Nanterre,Europe/Paris,213873,OUIDO Hosting,17,2026-04-03T12:59:02.577Z,2026-09-26T04:27:25.464Z
socks5,45.74.31.22,9203,socks5://45.74.31.22:9203,elite,false,6347,4108,47.5,36.6,101,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-09-22T15:20:59.025Z,2026-09-26T04:27:39.725Z
socks5,45.74.31.47,7333,socks5://45.74.31.47:7333,elite,true,9915,2986.5,36,35.7,457,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-16T12:23:04.912Z,2026-09-26T04:28:20.663Z
socks5,45.74.31.22,10432,socks5://45.74.31.22:10432,elite,false,2755,3039,32.4,35.1,296,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-23T07:10:32.882Z,2026-09-26T04:24:51.145Z
socks5,45.74.31.22,10705,socks5://45.74.31.22:10705,elite,true,825,3801,42.3,34.9,132,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-23T05:09:25.359Z,2026-09-26T04:27:25.470Z
socks5,45.74.31.23,6620,socks5://45.74.31.23:6620,elite,false,4931,4220.5,48.5,34.8,305,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-19T04:37:26.707Z,2026-09-26T04:29:07.732Z
socks5,45.74.31.23,4506,socks5://45.74.31.23:4506,elite,false,3490,4857,40.5,34.3,198,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T18:44:52.311Z,2026-09-26T04:27:28.654Z
socks5,45.74.31.25,14403,socks5://45.74.31.25:14403,elite,true,1532,3339,26.1,34.2,196,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T04:37:26.707Z,2026-09-26T04:25:38.286Z
socks5,45.74.31.22,16498,socks5://45.74.31.22:16498,elite,false,2389,3972,47.6,33.3,84,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,15,2026-09-16T13:23:22.081Z,2026-09-26T04:28:20.138Z
socks5,45.74.31.30,6263,socks5://45.74.31.30:6263,elite,true,1797,3032,52.3,33.2,190,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,17,2026-09-15T08:49:51.808Z,2026-09-26T04:31:21.784Z
socks5,45.74.31.30,7377,socks5://45.74.31.30:7377,elite,false,2178,4039.5,40.4,33.2,202,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-12T13:14:21.602Z,2026-09-26T04:25:53.692Z
socks5,45.74.31.22,10382,socks5://45.74.31.22:10382,elite,true,3089,2952,49.1,32.1,293,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:25:03.308Z
socks5,45.74.31.25,12118,socks5://45.74.31.25:12118,elite,true,668,2160.5,70.5,31.8,126,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,12,2026-09-16T04:18:46.374Z,2026-09-26T04:30:33.924Z
socks5,45.74.31.23,11836,socks5://45.74.31.23:11836,elite,true,1695,3510.5,33.3,31.4,204,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,14,2026-09-21T00:00:18.085Z,2026-09-26T04:27:06.819Z
socks5,45.74.31.25,5909,socks5://45.74.31.25:5909,elite,false,2456,3190.5,43,31.4,153,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-19T13:42:21.583Z,2026-09-26T04:23:50.802Z
socks5,45.74.31.22,10497,socks5://45.74.31.22:10497,elite,true,2314,2865,25.6,31.3,176,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-23T05:09:25.359Z,2026-09-26T04:23:56.096Z
socks5,45.74.31.30,9226,socks5://45.74.31.30:9226,elite,true,7964,2758.5,45.4,31.3,288,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-01T04:21:26.388Z,2026-09-26T04:29:22.645Z
http,109.205.182.143,3129,http://109.205.182.143:3129,elite,false,488,544,37,31,245,109.205.182.143,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,17,2026-09-22T18:03:34.677Z,2026-09-26T04:32:15.937Z
socks5,45.74.31.23,5827,socks5://45.74.31.23:5827,elite,true,1702,4124,20.9,30.9,256,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-19T06:38:30.511Z,2026-09-26T04:29:58.197Z
socks5,45.74.31.22,10904,socks5://45.74.31.22:10904,elite,false,4992,4629,48.1,29.8,158,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2026-09-16T03:18:05.440Z,2026-09-26T04:30:22.209Z
socks5,45.74.31.22,10996,socks5://45.74.31.22:10996,elite,false,5581,3896,34.4,29.5,386,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,15,2026-09-16T15:24:25.934Z,2026-09-26T04:31:37.758Z
socks5,45.74.31.23,16646,socks5://45.74.31.23:16646,elite,true,2129,3397.5,21.7,29.4,197,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,14,2026-09-21T14:07:59.395Z,2026-09-26T04:27:14.860Z
socks5,45.74.31.25,5537,socks5://45.74.31.25:5537,elite,false,2228,4459,50,29.4,180,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-20T03:49:39.093Z,2026-09-26T04:29:25.799Z
socks5,45.74.31.23,7011,socks5://45.74.31.23:7011,elite,true,2723,4159,48.8,29.4,170,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T04:37:26.707Z,2026-09-26T04:27:22.242Z
socks5,45.74.31.41,10944,socks5://45.74.31.41:10944,elite,true,2461,2787,29.7,29.3,410,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-16T03:18:05.440Z,2026-09-26T04:26:56.263Z
socks5,45.74.31.25,4127,socks5://45.74.31.25:4127,elite,true,5350,2911,56.4,29.3,188,51.75.202.138,10,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,15,2026-09-19T04:37:26.707Z,2026-09-26T04:27:35.526Z
socks5,45.74.31.23,11413,socks5://45.74.31.23:11413,elite,false,5423,4924,30.8,29.3,270,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-20T03:49:39.093Z,2026-09-26T04:30:32.860Z
socks5,45.74.31.23,4696,socks5://45.74.31.23:4696,elite,true,1953,5593.5,26.3,29,162,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,12,2026-09-24T08:23:44.064Z,2026-09-26T04:28:33.344Z
socks5,45.74.31.22,12083,socks5://45.74.31.22:12083,elite,false,2649,3777.5,56,29,145,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-26T04:26:54.119Z
socks5,45.74.31.22,11097,socks5://45.74.31.22:11097,elite,false,5742,4096,48.6,29,162,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-17T00:29:11.414Z,2026-09-26T04:31:21.779Z
socks5,45.74.31.41,11149,socks5://45.74.31.41:11149,elite,false,2212,2347,24.3,28.8,250,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-19T07:39:09.583Z,2026-09-26T04:27:45.115Z
socks5,45.74.31.40,11728,socks5://45.74.31.40:11728,elite,true,2445,2492.5,42.5,28.6,182,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2026-09-19T11:41:14.568Z,2026-09-26T04:28:59.324Z
socks5,45.74.31.23,11702,socks5://45.74.31.23:11702,elite,true,2610,4292.5,28.6,28.6,77,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,11,2026-09-25T09:36:59.330Z,2026-09-26T04:25:35.628Z
socks5,45.74.31.22,16619,socks5://45.74.31.22:16619,elite,true,4934,4295.5,31.3,28.6,290,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-16T14:23:57.144Z,2026-09-26T04:32:31.348Z
socks5,45.74.31.41,14608,socks5://45.74.31.41:14608,elite,true,7359,2639.5,42.2,28.5,207,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T04:37:26.707Z,2026-09-26T04:25:09.699Z
socks5,45.74.31.23,11613,socks5://45.74.31.23:11613,elite,false,4899,4040,23.6,27.9,287,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-20T03:49:39.093Z,2026-09-26T04:27:46.215Z
socks5,45.74.31.50,20030,socks5://45.74.31.50:20030,elite,true,7071,3483.5,18.8,27.9,272,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,15,2026-09-21T04:02:30.059Z,2026-09-26T04:25:57.377Z
socks5,77.221.152.210,36219,socks5://77.221.152.210:36219,elite,false,842,2041.5,40.6,27.7,213,77.221.152.210,1,fr,Île-de-France,Paris,Europe/Paris,210644,AEZA GROUP LLC,21,2026-04-18T06:24:57.586Z,2026-09-26T04:26:11.231Z
socks5,45.74.31.41,10959,socks5://45.74.31.41:10959,elite,false,8965,4507,21.4,27.7,249,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-19T04:37:26.707Z,2026-09-26T04:30:59.398Z
socks5,45.74.31.41,10689,socks5://45.74.31.41:10689,elite,false,5198,3279.5,51.5,27.5,182,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-19T14:42:48.095Z,2026-09-26T04:30:44.518Z
socks5,45.74.31.23,4065,socks5://45.74.31.23:4065,elite,false,8107,5245.5,29.6,27.4,329,141.94.17.246,8,fr,Hauts-de-France,Roubaix,Europe/Paris,16276,OVH SAS,16,2026-09-19T04:37:26.707Z,2026-09-26T04:24:40.592Z
socks5,45.74.31.23,9620,socks5://45.74.31.23:9620,elite,true,2982,2746.5,41,27.2,206,164.68.100.166,46,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-19T04:37:26.707Z,2026-09-26T04:31:05.829Z
socks5,45.74.31.30,36620,socks5://45.74.31.30:36620,elite,true,3089,2870,16.9,27,304,62.210.185.4,24,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2026-09-06T03:07:41.925Z,2026-09-26T04:30:33.917Z
socks5,45.74.31.23,7739,socks5://45.74.31.23:7739,elite,false,9487,3591.5,80,27,126,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T04:37:26.707Z,2026-09-26T04:30:06.714Z
socks5,45.74.31.23,4261,socks5://45.74.31.23:4261,elite,true,4177,2944.5,43.9,26.9,201,152.228.213.32,64,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-19T04:37:26.707Z,2026-09-26T04:31:39.882Z
