protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,72.195.34.41,4145,socks4://72.195.34.41:4145,elite,false,439,435.5,100,100,1001,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-10T19:34:14.038Z,2026-09-23T04:27:57.798Z
socks5,199.66.182.232,4145,socks5://199.66.182.232:4145,elite,false,439,447,100,100,1006,199.66.182.232,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,15,2026-08-21T17:08:21.019Z,2026-09-23T04:25:51.840Z
socks4,184.178.172.17,4145,socks4://184.178.172.17:4145,elite,false,441,437.5,100,100,1003,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:05.007Z,2026-09-23T04:31:11.822Z
socks4,68.1.210.189,4145,socks4://68.1.210.189:4145,elite,false,442,437.5,100,100,1003,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:13.352Z,2026-09-23T04:28:56.314Z
socks4,70.166.65.160,4145,socks4://70.166.65.160:4145,elite,false,443,430.5,100,100,1005,70.166.65.160,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,7,2025-09-04T23:50:06.561Z,2026-09-23T04:30:38.035Z
socks4,184.181.217.194,4145,socks4://184.181.217.194:4145,elite,false,444,441.5,100,100,1003,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:34:07.363Z,2026-09-23T04:30:38.569Z
socks4,72.223.188.67,4145,socks4://72.223.188.67:4145,elite,false,445,446.5,100,100,1005,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.150Z,2026-09-23T04:24:10.511Z
socks4,98.178.72.30,4145,socks4://98.178.72.30:4145,elite,false,447,436.5,100,100,1002,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.033Z,2026-09-23T04:29:27.353Z
socks5,216.105.143.146,4145,socks5://216.105.143.146:4145,elite,false,447,445,100,100,1001,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,9,2026-09-03T07:47:47.915Z,2026-09-23T04:27:07.207Z
socks4,72.195.114.184,4145,socks4://72.195.114.184:4145,elite,false,448,444,100,100,1007,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.778Z,2026-09-23T04:31:08.140Z
socks4,174.75.211.222,4145,socks4://174.75.211.222:4145,elite,false,449,439,100,100,1005,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T19:33:53.633Z,2026-09-23T04:27:44.009Z
socks4,184.181.217.201,4145,socks4://184.181.217.201:4145,elite,false,449,429,100,100,1007,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.097Z,2026-09-23T04:27:46.684Z
socks4,72.49.49.11,31034,socks4://72.49.49.11:31034,elite,false,450,441,100,100,1005,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,1,2026-03-17T17:23:30.488Z,2026-09-23T04:24:38.575Z
socks4,69.61.200.104,36181,socks4://69.61.200.104:36181,elite,false,452,450,100,100,1004,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,17,2025-09-10T19:34:15.004Z,2026-09-23T04:30:46.718Z
socks4,72.195.114.169,4145,socks4://72.195.114.169:4145,elite,false,454,442.5,100,100,1002,72.195.114.169,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T19:34:13.333Z,2026-09-23T04:29:12.210Z
socks4,184.178.172.23,4145,socks4://184.178.172.23:4145,elite,false,455,443.5,100,100,1001,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:33:55.805Z,2026-09-23T04:30:02.702Z
socks4,72.205.0.93,4145,socks4://72.205.0.93:4145,elite,false,459,438,100,100,1007,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T20:39:07.932Z,2026-09-23T04:23:01.921Z
socks4,184.178.172.13,15311,socks4://184.178.172.13:15311,elite,false,462,437.5,100,100,1003,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:06.941Z,2026-09-23T04:27:42.429Z
socks4,98.170.57.231,4145,socks4://98.170.57.231:4145,elite,false,465,439,100,100,1008,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.321Z,2026-09-23T04:29:10.608Z
socks4,184.181.217.213,4145,socks4://184.181.217.213:4145,elite,false,469,437.5,100,100,1004,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,11,2025-09-10T19:34:05.084Z,2026-09-23T04:29:10.606Z
socks4,184.178.172.11,4145,socks4://184.178.172.11:4145,elite,false,471,441.5,100,100,1004,184.178.172.11,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:00.468Z,2026-09-23T04:27:38.254Z
socks4,72.205.0.67,4145,socks4://72.205.0.67:4145,elite,false,474,442.5,100,100,1006,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,20,2025-09-10T21:05:13.271Z,2026-09-23T04:28:03.587Z
socks4,216.68.128.121,4145,socks4://216.68.128.121:4145,elite,false,475,471,100,100,1005,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,18,2025-09-04T23:50:06.560Z,2026-09-23T04:21:37.657Z
http,202.133.91.79,80,http://202.133.91.79:80,elite,false,476,484.5,100,100,1002,202.133.91.79,1,de,Hesse,Frankfurt am Main,Europe/Berlin,212552,BitCommand LLC,1,2026-09-15T22:15:47.054Z,2026-09-23T04:29:21.058Z
socks4,72.223.188.92,4145,socks4://72.223.188.92:4145,elite,false,476,433.5,100,100,1004,72.223.188.92,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,10,2025-09-04T23:50:04.768Z,2026-09-23T04:30:29.583Z
socks5,72.205.0.67,4145,socks5://72.205.0.67:4145,elite,false,495,520.5,100,100,1005,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,17,2025-09-12T09:57:54.959Z,2026-09-23T04:30:40.647Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,501,522,100,100,1003,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.776Z,2026-09-23T04:21:31.442Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,503,523,100,100,1007,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-23T04:22:35.098Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,503,508.5,100,100,1003,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.133Z,2026-09-23T04:23:51.211Z
socks5,174.77.111.197,4145,socks5://174.77.111.197:4145,elite,false,508,508,100,100,1007,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.107Z,2026-09-23T04:23:47.566Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,509,510,100,100,1005,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.014Z,2026-09-23T04:31:07.624Z
http,116.202.108.111,3128,http://116.202.108.111:3128,transparent,false,510,488.5,100,100,1006,116.202.108.111,1,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,9,2026-07-10T09:52:33.796Z,2026-09-23T04:22:43.729Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,511,523,100,100,1003,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-23T04:24:02.726Z
socks5,72.49.49.11,31034,socks5://72.49.49.11:31034,elite,false,511,499.5,100,100,1003,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,14,2025-09-04T23:49:09.903Z,2026-09-23T04:30:16.073Z
socks5,98.182.147.97,4145,socks5://98.182.147.97:4145,elite,false,511,536.5,100,100,1005,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-11T01:40:50.647Z,2026-09-23T04:27:49.851Z
http,186.180.19.131,8080,http://186.180.19.131:8080,transparent,true,514,530.5,100,100,110,186.180.19.131,1,co,Bogota D.C.,Bogotá,America/Bogota,13489,UNE EPM TELECOMUNICACIONES S.A.,1,2026-09-22T10:18:16.499Z,2026-09-23T04:26:06.137Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,514,514,100,100,1002,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-23T04:30:50.987Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,515,511,100,100,1004,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-07T15:55:41.914Z,2026-09-23T04:26:10.488Z
socks4,184.182.240.211,4145,socks4://184.182.240.211:4145,elite,false,517,1104.5,100,100,1003,184.182.240.211,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,18,2025-09-05T20:05:40.720Z,2026-09-23T04:22:45.325Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,518,521.5,100,100,1003,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.543Z,2026-09-23T04:22:44.793Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,518,518.5,100,100,1005,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.498Z,2026-09-23T04:29:04.286Z
socks4,208.102.51.6,58208,socks4://208.102.51.6:58208,elite,false,520,429.5,100,100,1003,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,10,2025-09-10T19:34:14.311Z,2026-09-23T04:23:01.904Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,520,517,100,100,1006,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-23T04:26:32.819Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,521,523.5,100,100,1006,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-23T04:25:26.903Z
http,84.8.248.36,8686,http://84.8.248.36:8686,elite,false,528,532,100,100,158,104.28.207.158,1,it,Piedmont,Turin,Europe/Rome,13335,"Cloudflare, Inc.",3,2026-09-22T02:17:06.569Z,2026-09-23T04:29:27.356Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,528,533,100,100,1006,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-23T04:28:24.178Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,528,527,100,100,1006,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-23T04:31:40.857Z
socks5,184.178.172.17,4145,socks5://184.178.172.17:4145,elite,false,531,528.5,100,100,1008,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.633Z,2026-09-23T04:29:48.703Z
socks4,72.195.34.58,4145,socks4://72.195.34.58:4145,elite,false,532,445.5,100,100,1008,72.195.34.58,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,10,2025-09-10T19:34:14.920Z,2026-09-23T04:30:01.032Z
socks5,208.102.51.6,58208,socks5://208.102.51.6:58208,elite,false,532,501.5,100,100,1003,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.170Z,2026-09-23T04:31:46.045Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,532,517.5,100,100,1002,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.456Z,2026-09-23T04:29:09.049Z
socks5,72.214.108.67,4145,socks5://72.214.108.67:4145,elite,false,533,525.5,100,100,1008,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,17,2025-09-05T00:24:37.089Z,2026-09-23T04:25:05.024Z
socks5,98.181.137.80,4145,socks5://98.181.137.80:4145,elite,false,533,527,100,100,1002,98.181.137.80,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.419Z,2026-09-23T04:30:50.989Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,534,517,100,100,1005,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.381Z,2026-09-23T04:24:46.200Z
socks5,174.77.111.196,4145,socks5://174.77.111.196:4145,elite,false,535,508,100,100,1001,174.77.111.196,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.654Z,2026-09-23T04:29:00.046Z
socks5,216.68.128.121,4145,socks5://216.68.128.121:4145,elite,false,537,529,100,100,1004,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,13,2025-09-05T23:19:48.986Z,2026-09-23T04:28:24.710Z
socks5,68.1.210.189,4145,socks5://68.1.210.189:4145,elite,false,537,525.5,100,100,1004,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.623Z,2026-09-23T04:30:35.950Z
socks5,98.170.57.249,4145,socks5://98.170.57.249:4145,elite,false,537,529.5,100,100,1007,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.452Z,2026-09-23T04:24:31.811Z
socks5,69.61.200.104,36181,socks5://69.61.200.104:36181,elite,false,539,501,100,100,1005,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.159Z,2026-09-23T04:23:25.376Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,541,521,100,100,1004,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-23T04:25:01.857Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,542,529.5,100,100,1003,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-23T04:28:43.993Z
socks5,184.178.172.5,15303,socks5://184.178.172.5:15303,elite,false,548,527,100,100,1008,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.652Z,2026-09-23T04:29:47.125Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,550,523.5,100,100,1006,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,17,2025-09-11T12:47:04.556Z,2026-09-23T04:31:03.308Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,551,523,100,100,1006,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.804Z,2026-09-23T04:28:23.651Z
http,34.44.49.215,80,http://34.44.49.215:80,elite,false,555,149.5,100,100,1007,35.232.25.211,1,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,1,2026-03-17T17:23:32.035Z,2026-09-23T04:29:52.361Z
socks5,70.166.167.55,57745,socks5://70.166.167.55:57745,elite,false,567,514.5,100,100,1003,70.166.167.55,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.370Z,2026-09-23T04:26:25.480Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,568,517,100,100,1008,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-05T00:23:03.947Z,2026-09-23T04:29:01.607Z
socks5,66.42.224.229,41679,socks5://66.42.224.229:41679,elite,false,570,550,100,100,1001,66.42.224.229,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:08.701Z,2026-09-23T04:25:16.932Z
socks5,72.195.34.59,4145,socks5://72.195.34.59:4145,elite,false,586,531.5,100,100,1002,72.195.34.59,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.191Z,2026-09-23T04:26:09.396Z
socks5,24.249.199.4,4145,socks5://24.249.199.4:4145,elite,false,589,527,100,100,1008,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,16,2025-09-04T23:49:10.976Z,2026-09-23T04:27:16.935Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,593,533,100,100,1004,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-23T04:26:25.478Z
socks5,184.181.217.213,4145,socks5://184.181.217.213:4145,elite,false,599,517.5,100,100,1003,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.240Z,2026-09-23T04:26:49.915Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,611,518.5,100,100,1006,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-23T04:23:38.115Z
http,45.146.163.31,80,http://45.146.163.31:80,elite,false,612,644,100,100,1011,45.146.163.31,1,jp,Tokyo,Tokyo,Asia/Tokyo,38136,Akari Networks,18,2025-09-06T05:34:51.856Z,2026-09-23T04:27:41.911Z
socks5,98.170.57.231,4145,socks5://98.170.57.231:4145,elite,false,615,529.5,100,100,1004,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.844Z,2026-09-23T04:24:29.113Z
socks4,57.128.231.218,1008,socks4://57.128.231.218:1008,elite,false,682,675.5,100,100,56,109.104.134.81,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,10,2026-09-22T19:04:08.072Z,2026-09-23T04:24:11.571Z
