protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,24.249.199.4,4145,socks5://24.249.199.4:4145,elite,false,638,654.5,99.3,99.9,1007,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.976Z,2026-09-26T17:05:38.908Z
socks5,72.205.0.93,4145,socks5://72.205.0.93:4145,elite,false,640,642,99.3,99.9,1005,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,18,2025-09-08T19:34:43.954Z,2026-09-26T17:07:57.296Z
socks5,72.195.114.169,4145,socks5://72.195.114.169:4145,elite,false,641,650,100,99.9,1005,72.195.114.169,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.827Z,2026-09-26T17:12:51.180Z
socks5,72.223.188.92,4145,socks5://72.223.188.92:4145,elite,false,642,663,99.3,99.9,1006,72.223.188.92,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2025-09-08T16:16:46.735Z,2026-09-26T17:04:01.683Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,643,653.5,99.3,99.9,1004,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.498Z,2026-09-26T17:10:53.632Z
socks5,98.170.57.231,4145,socks5://98.170.57.231:4145,elite,false,645,652,99.3,99.9,1004,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.844Z,2026-09-26T17:13:18.955Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,646,652.5,99.3,99.9,1004,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.133Z,2026-09-26T17:04:22.644Z
socks5,98.170.57.249,4145,socks5://98.170.57.249:4145,elite,false,647,648.5,99.3,99.9,1005,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.452Z,2026-09-26T17:13:32.527Z
socks5,98.188.47.150,4145,socks5://98.188.47.150:4145,elite,false,647,653.5,99.3,99.9,1004,98.188.47.150,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.581Z,2026-09-26T17:03:57.473Z
socks5,184.181.217.201,4145,socks5://184.181.217.201:4145,elite,false,649,639.5,99.3,99.9,1005,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.369Z,2026-09-26T17:12:51.174Z
socks5,68.1.210.189,4145,socks5://68.1.210.189:4145,elite,false,649,657,100,99.9,1006,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.926Z,2026-09-26T17:09:25.116Z
socks5,184.178.172.5,15303,socks5://184.178.172.5:15303,elite,false,652,655.5,99.3,99.9,1008,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.652Z,2026-09-26T17:11:07.026Z
socks5,184.181.217.213,4145,socks5://184.181.217.213:4145,elite,false,653,661,99.3,99.9,1005,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.240Z,2026-09-26T17:09:35.842Z
socks5,98.181.137.80,4145,socks5://98.181.137.80:4145,elite,false,654,658.5,99.3,99.9,1004,98.181.137.80,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.419Z,2026-09-26T17:10:47.234Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,655,652.5,99.3,99.9,1003,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.526Z,2026-09-26T17:12:41.245Z
socks5,72.207.109.5,4145,socks5://72.207.109.5:4145,elite,false,658,641,99.3,99.9,1007,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-05T23:19:49.084Z,2026-09-26T17:03:10.328Z
socks5,174.77.111.197,4145,socks5://174.77.111.197:4145,elite,false,659,654,100,99.9,1004,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.867Z,2026-09-26T17:04:41.205Z
socks5,174.64.199.79,4145,socks5://174.64.199.79:4145,elite,false,661,652,100,99.9,1007,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.837Z,2026-09-26T17:04:15.153Z
socks5,184.178.172.17,4145,socks5://184.178.172.17:4145,elite,false,662,663,99.3,99.9,1006,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.953Z,2026-09-26T17:12:23.472Z
socks5,98.175.31.195,4145,socks5://98.175.31.195:4145,elite,false,665,659.5,100,99.9,1006,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.789Z,2026-09-26T17:12:24.561Z
socks5,72.195.34.42,4145,socks5://72.195.34.42:4145,elite,false,666,647.5,100,99.9,1002,72.195.34.42,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.793Z,2026-09-26T17:09:36.382Z
socks5,98.175.31.222,4145,socks5://98.175.31.222:4145,elite,false,666,656,99.3,99.9,1007,98.175.31.222,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-08T10:29:08.909Z,2026-09-26T17:07:37.888Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,671,650.5,99.3,99.9,1007,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-07T15:55:41.914Z,2026-09-26T17:08:20.343Z
socks5,70.166.167.55,57745,socks5://70.166.167.55:57745,elite,false,675,647.5,99.3,99.9,1007,70.166.167.55,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,19,2025-09-04T23:49:09.702Z,2026-09-26T17:13:31.424Z
socks5,72.195.34.59,4145,socks5://72.195.34.59:4145,elite,false,677,653.5,99.3,99.9,1002,72.195.34.59,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.191Z,2026-09-26T17:07:02.233Z
socks5,72.195.34.58,4145,socks5://72.195.34.58:4145,elite,false,686,649.5,99.3,99.9,1007,72.195.34.58,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.315Z,2026-09-26T17:12:20.209Z
socks5,184.182.240.211,4145,socks5://184.182.240.211:4145,elite,false,697,943,99.3,99.9,1001,184.182.240.211,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,13,2025-09-12T19:02:46.203Z,2026-09-26T17:10:36.532Z
socks5,184.185.2.12,4145,socks5://184.185.2.12:4145,elite,false,697,698.5,99.3,99.9,1000,184.185.2.12,2,us,Rhode Island,Warwick,America/New_York,22773,Cox Communications Inc.,14,2025-09-26T22:04:51.672Z,2026-09-26T17:08:06.427Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,735,2570.5,99.3,99.9,1004,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,21,2025-11-22T16:10:15.367Z,2026-09-26T17:08:50.361Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,92,95.5,98.6,99.8,1008,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",20,2026-02-05T22:55:59.966Z,2026-09-26T17:11:02.783Z
socks5,199.66.182.243,4145,socks5://199.66.182.243:4145,elite,false,487,473,100,99.8,1005,199.66.182.243,2,us,Georgia,Marietta,America/New_York,20081,NET2ATLANTA.COM LLC,16,2026-07-26T13:14:56.041Z,2026-09-26T17:05:20.690Z
socks5,98.170.57.241,4145,socks5://98.170.57.241:4145,elite,false,627,651.5,99.3,99.8,1004,98.170.57.241,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-08T16:16:47.270Z,2026-09-26T17:10:22.121Z
socks5,24.249.199.12,4145,socks5://24.249.199.12:4145,elite,false,636,648.5,99.3,99.8,1003,24.249.199.12,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.237Z,2026-09-26T17:07:57.290Z
socks5,72.214.108.67,4145,socks5://72.214.108.67:4145,elite,false,636,645.5,98.6,99.8,1005,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,17,2025-09-05T00:24:37.089Z,2026-09-26T17:11:19.864Z
socks5,72.206.74.126,4145,socks5://72.206.74.126:4145,elite,false,637,661,99.3,99.8,1002,72.206.74.126,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.743Z,2026-09-26T17:08:56.829Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,643,650.5,98.6,99.8,1004,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-26T17:08:19.804Z
socks5,98.191.0.37,4145,socks5://98.191.0.37:4145,elite,false,646,652,99.3,99.8,999,98.191.0.37,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,18,2025-09-08T16:16:45.393Z,2026-09-26T17:11:15.597Z
socks5,184.181.217.206,4145,socks5://184.181.217.206:4145,elite,false,650,651.5,99.3,99.8,1002,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.750Z,2026-09-26T17:10:26.478Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,650,651,98.6,99.8,1006,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.804Z,2026-09-26T17:08:12.292Z
socks5,72.205.0.67,4145,socks5://72.205.0.67:4145,elite,false,651,649,99.3,99.8,1002,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.294Z,2026-09-26T17:11:58.185Z
socks5,184.178.172.18,15280,socks5://184.178.172.18:15280,elite,false,655,662.5,99.3,99.8,1004,184.178.172.18,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.528Z,2026-09-26T17:12:16.993Z
socks5,184.182.240.12,4145,socks5://184.182.240.12:4145,elite,false,686,902.5,99.3,99.8,1004,184.182.240.12,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,13,2025-09-24T15:21:47.119Z,2026-09-26T17:10:55.245Z
socks5,185.87.255.47,1080,socks5://185.87.255.47:1080,elite,true,642,671,100,99.7,937,185.87.255.47,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-20T02:49:10.735Z,2026-09-26T17:05:39.972Z
socks5,184.178.172.28,15294,socks5://184.178.172.28:15294,elite,false,657,650.5,99.3,99.7,999,184.178.172.28,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.632Z,2026-09-26T17:07:55.641Z
socks5,70.166.65.160,4145,socks5://70.166.65.160:4145,elite,false,658,656,99.3,99.7,1005,70.166.65.160,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,18,2025-09-07T15:55:43.279Z,2026-09-26T17:06:44.906Z
socks5,72.195.34.60,27391,socks5://72.195.34.60:27391,elite,false,661,654.5,99.3,99.7,998,72.195.34.60,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.330Z,2026-09-26T17:03:16.192Z
socks5,70.166.167.38,57728,socks5://70.166.167.38:57728,elite,false,663,660,97.9,99.6,1005,70.166.167.38,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.150Z,2026-09-26T17:06:46.515Z
socks5,72.49.49.11,31034,socks5://72.49.49.11:31034,elite,false,582,585,100,99.5,995,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,14,2025-09-04T23:49:09.903Z,2026-09-26T17:07:43.787Z
socks5,129.151.240.183,1080,socks5://129.151.240.183:1080,elite,true,706,877,98.6,99.5,369,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,12,2026-09-24T03:21:06.379Z,2026-09-26T17:08:57.889Z
socks5,109.205.182.143,1088,socks5://109.205.182.143:1088,elite,true,1991,875.5,100,99.5,655,109.205.182.143,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-22T03:14:36.474Z,2026-09-26T17:04:26.886Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,630,604.5,99.3,99.4,994,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,20,2026-02-05T22:55:59.959Z,2026-09-26T17:05:27.710Z
socks5,72.223.188.67,4145,socks5://72.223.188.67:4145,elite,false,653,652.5,99.3,99.4,1003,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,17,2025-09-08T16:16:45.608Z,2026-09-26T17:09:26.723Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,4224,4357.5,97.9,99.4,994,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-06-10T03:22:02.743Z,2026-09-26T17:12:23.469Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,662,656,100,99.3,997,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-19T02:36:27.799Z,2026-09-26T17:09:02.135Z
socks5,69.61.200.104,36181,socks5://69.61.200.104:36181,elite,false,550,567.5,94.1,99.2,999,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.159Z,2026-09-26T17:06:12.759Z
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,1488,2435,99.3,98.7,994,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,20,2026-08-26T20:12:07.501Z,2026-09-26T17:12:51.698Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,false,6404,4255,97.2,98.6,980,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T15:31:05.694Z,2026-09-26T17:07:56.760Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1775,2542.5,97.9,98.4,987,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T10:29:31.182Z,2026-09-26T17:09:53.545Z
socks5,171.25.158.95,1080,socks5://171.25.158.95:1080,elite,true,1488,1373.5,99.3,98.1,615,171.25.158.95,1,se,Kronoberg,Växjö,Europe/Stockholm,35100,Patrik Lagerman,18,2026-05-02T10:06:59.800Z,2026-09-26T17:04:27.424Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,1298,1716,99.3,97.8,972,192.42.116.49,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,21,2026-07-02T02:04:25.816Z,2026-09-26T17:03:32.292Z
socks5,43.167.166.56,1080,socks5://43.167.166.56:1080,elite,true,5801,1692.5,100,97.8,404,43.167.166.56,1,jp,Tokyo,Tokyo,Asia/Tokyo,132203,"Tencent Building, Kejizhongyi Avenue",14,2026-09-23T21:17:51.043Z,2026-09-26T17:10:29.143Z
socks5,154.201.71.12,2080,socks5://154.201.71.12:2080,elite,true,1234,1485,97.9,96.8,248,154.201.71.12,1,hk,Islands,Tung Chung,Asia/Hong_Kong,401696,cognetcloud INC,12,2026-09-24T23:31:37.057Z,2026-09-26T17:10:30.182Z
socks5,156.225.20.83,1080,socks5://156.225.20.83:1080,elite,true,4357,4075,97.2,96,603,156.225.20.83,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,401696,cognetcloud INC,17,2026-07-15T05:50:41.693Z,2026-09-26T17:09:34.766Z
socks5,193.233.223.47,1080,socks5://193.233.223.47:1080,elite,true,854,865.5,97.9,95.8,954,193.233.218.121,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,216246,Aeza Group LLC,20,2026-09-17T07:32:58.542Z,2026-09-26T17:05:59.875Z
socks5,23.239.30.204,1088,socks5://23.239.30.204:1088,elite,true,5167,5194,98.6,95.7,399,23.239.30.204,1,us,Texas,Richardson,America/Chicago,63949,Akamai Connected Cloud,14,2026-09-23T21:17:54.693Z,2026-09-26T17:10:37.591Z
socks5,107.167.18.122,443,socks5://107.167.18.122:443,elite,true,331,314,100,95.5,932,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,19,2026-09-03T18:39:32.953Z,2026-09-26T17:13:21.108Z
socks5,89.22.226.183,1080,socks5://89.22.226.183:1080,elite,true,4032,2623.5,95.1,95.5,157,89.22.226.183,1,fi,Uusimaa,Helsinki,Europe/Helsinki,210644,AEZA GROUP LLC,13,2026-09-25T14:39:33.903Z,2026-09-26T17:05:03.660Z
