protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1608,1587.5,100,99.9,1001,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,19,2026-07-05T12:48:04.586Z,2026-09-22T04:30:34.643Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,1489,433,100,99.8,1002,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",20,2026-08-15T17:35:41.994Z,2026-09-22T04:32:08.635Z
http,1.231.81.166,3128,http://1.231.81.166:3128,transparent,true,758,819,100,99.7,1001,1.231.81.166,1,kr,Seoul,Seoul,Asia/Seoul,9318,SK Broadband Co Ltd,23,2026-03-06T12:01:05.611Z,2026-09-22T04:27:00.423Z
http,14.225.68.207,1337,http://14.225.68.207:1337,elite,true,2759,2609.5,99.3,99.7,284,14.225.68.207,3,vn,Hanoi,Hanoi,Asia/Bangkok,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,21,2026-09-20T04:50:11.009Z,2026-09-22T04:30:04.619Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,550,511,99.3,99.6,999,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",21,2026-08-15T17:35:57.015Z,2026-09-22T04:29:49.673Z
http,114.236.137.41,21000,http://114.236.137.41:21000,transparent,true,895,977,99.3,99.6,994,114.236.137.41,1,cn,Jiangsu,Nanjing,Asia/Shanghai,4134,CHINANET BACKBONE,21,2026-07-10T05:50:05.301Z,2026-09-22T04:32:32.930Z
socks5,213.35.122.117,1080,socks5://213.35.122.117:1080,elite,true,1457,1545.5,100,99.6,227,213.35.122.117,2,sg,Singapore,Kampong Loyang,Asia/Singapore,31898,Oracle Corporation,13,2026-09-20T13:54:59.715Z,2026-09-22T04:31:43.738Z
socks5,104.245.245.218,1080,socks5://104.245.245.218:1080,elite,true,1304,1336,99.3,99.5,191,104.245.245.218,1,pl,Mazovia,Warsaw,Europe/Warsaw,201814,MEVSPACE sp. z o.o.,15,2026-09-20T19:58:12.162Z,2026-09-22T04:26:40.499Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,653,650.5,98.6,99.3,436,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,18,2026-09-19T02:36:27.799Z,2026-09-22T04:31:16.259Z
socks5,95.181.160.37,1080,socks5://95.181.160.37:1080,elite,true,1745,1315,99.3,99.3,437,95.181.160.37,1,de,Hesse,Frankfurt am Main,Europe/Berlin,210644,AEZA GROUP LLC,18,2026-09-19T02:36:27.799Z,2026-09-22T04:25:05.186Z
http,159.65.233.169,54321,http://159.65.233.169:54321,transparent,true,150,144,98.6,99.2,253,159.65.233.169,1,us,New Jersey,North Bergen,America/New_York,14061,"DigitalOcean, LLC",20,2026-09-20T09:52:49.347Z,2026-09-22T04:29:23.015Z
http,144.31.75.29,1080,http://144.31.75.29:1080,elite,true,634,648,100,99.2,485,144.31.75.29,1,fi,Uusimaa,Helsinki,Europe/Helsinki,213877,U1 DIGITAL SERVICES LTD,2,2026-08-12T00:47:17.694Z,2026-09-22T04:31:27.425Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,642,506,100,99.2,990,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,15,2026-02-05T23:57:25.438Z,2026-09-22T04:26:01.707Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,704,705.5,100,99.2,950,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,20,2025-11-22T16:10:15.367Z,2026-09-22T04:33:03.449Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,592,598.5,99.3,99.1,983,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,19,2026-02-05T22:55:59.959Z,2026-09-22T04:30:00.195Z
http,176.111.37.5,39811,http://176.111.37.5:39811,transparent,true,631,691,94.8,99.1,994,176.111.37.5,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,14,2026-05-18T15:42:53.068Z,2026-09-22T04:33:20.212Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,846,890.5,98.6,99.1,1001,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-22T04:33:47.465Z
socks5,141.148.206.170,1088,socks5://141.148.206.170:1088,elite,true,1538,1508,98.6,99.1,327,141.148.206.170,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,17,2026-09-19T20:46:00.590Z,2026-09-22T04:28:17.878Z
http,165.225.113.220,11589,http://165.225.113.220:11589,elite,true,2161,1624,99.3,99.1,994,165.225.113.214,1,sg,Singapore,Singapore,Asia/Singapore,53813,"ZSCALER, INC.",4,2025-09-13T18:47:41.545Z,2026-09-22T04:31:45.305Z
http,119.188.131.55,17981,http://119.188.131.55:17981,elite,true,1476,1618,99.3,99,982,119.188.131.55,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,21,2026-07-08T05:23:06.942Z,2026-09-22T04:32:47.830Z
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,2393,1465.5,100,99,987,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,19,2026-08-26T20:12:07.501Z,2026-09-22T04:27:52.492Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,601,494,99.3,98.9,959,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,13,2025-11-22T22:38:16.432Z,2026-09-22T04:28:56.803Z
http,130.110.103.245,3128,http://130.110.103.245:3128,transparent,true,791,859.5,99.3,98.9,991,130.110.103.245,1,sa,Mecca Region,Jeddah,Asia/Riyadh,31898,Oracle Corporation,20,2026-08-06T11:36:30.247Z,2026-09-22T04:31:21.615Z
socks5,150.109.247.86,8443,socks5://150.109.247.86:8443,elite,true,1116,1185.5,98.6,98.6,656,150.109.247.86,2,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",15,2026-08-21T09:05:16.715Z,2026-09-22T04:24:10.880Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,1274,1926,97.8,98.6,981,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-06-10T03:22:02.743Z,2026-09-22T04:27:58.094Z
socks5,14.225.68.207,1337,socks5://14.225.68.207:1337,elite,true,8484,2076.5,97,98.6,277,14.225.68.207,3,vn,Hanoi,Hanoi,Asia/Bangkok,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,15,2026-09-20T04:50:18.403Z,2026-09-22T04:28:08.411Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,6248,1692,99.3,98.4,978,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-06-29T10:29:31.182Z,2026-09-22T04:24:06.152Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,1736,3115,99.3,97.9,970,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-06-29T15:31:05.694Z,2026-09-22T04:26:56.271Z
socks5,45.32.160.61,1088,socks5://45.32.160.61:1088,elite,true,264,335.5,98.6,97.6,875,45.32.160.61,1,us,Florida,Miami,America/New_York,20473,"The Constant Company, LLC",20,2026-08-11T09:38:49.751Z,2026-09-22T04:26:16.948Z
http,101.251.204.174,8080,http://101.251.204.174:8080,transparent,true,2328,972.5,100,97.6,869,101.251.204.174,1,cn,Beijing,Beijing,Asia/Shanghai,23724,"IDC, China Telecommunications Corporation",12,2025-09-06T09:36:28.353Z,2026-09-22T04:33:43.737Z
http,195.19.217.200,3128,http://195.19.217.200:3128,transparent,true,6117,5273.5,90.1,97.6,804,195.19.217.200,1,ru,Buryatiya Republic,Ulan-Ude,Asia/Irkutsk,8359,MTS PJSC,15,2026-03-31T13:20:13.874Z,2026-09-22T04:34:14.951Z
socks5,135.148.120.20,1080,socks5://135.148.120.20:1080,elite,true,369,399.5,97.1,97.5,751,23.234.90.253,1,us,Arizona,Phoenix,America/Phoenix,11878,"tzulo, inc.",18,2026-09-16T17:25:33.772Z,2026-09-22T04:27:18.994Z
http,213.32.70.99,3128,http://213.32.70.99:3128,elite,true,498,487,97.8,97.2,178,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,18,2026-09-20T20:58:43.117Z,2026-09-22T04:33:43.733Z
http,103.237.102.191,11111,http://103.237.102.191:11111,elite,true,474,485.5,92.3,96.9,966,103.237.102.191,1,de,Hesse,Frankfurt am Main,Europe/Berlin,62610,Zenlayer Inc,23,2026-07-18T09:32:56.600Z,2026-09-22T04:32:24.842Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,936,942,91.3,96.9,684,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,20,2026-09-17T03:30:44.651Z,2026-09-22T04:24:40.551Z
http,152.53.183.107,8081,http://152.53.183.107:8081,elite,true,882,1725.5,97.1,96.7,961,152.53.183.107,3,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,23,2026-09-03T14:53:29.595Z,2026-09-22T04:25:41.963Z
socks5,213.32.70.99,3128,socks5://213.32.70.99:3128,elite,true,661,669,95.5,96.6,178,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,12,2026-09-20T20:58:41.293Z,2026-09-22T04:34:29.166Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,1963,1341,98.6,96.1,962,185.243.218.233,1,no,Vestfold,Sandefjord,Europe/Oslo,56655,Gigahost AS,20,2026-07-02T02:04:25.816Z,2026-09-22T04:33:09.529Z
http,186.5.94.206,999,http://186.5.94.206:999,transparent,true,3314,1661.5,91.2,95.8,953,186.5.94.206,1,ec,Manabí,Manta,America/Guayaquil,27947,Telconet S.A,16,2026-04-03T11:58:36.040Z,2026-09-22T04:31:12.057Z
http,103.102.131.30,3128,http://103.102.131.30:3128,anonymous,true,9130,2830,97,95.7,678,103.102.131.30,1,vn,Hanoi,Hanoi,Asia/Bangkok,149139,VGP JOINT STOCK COMPANY,23,2026-09-17T03:30:44.651Z,2026-09-22T04:30:33.083Z
socks5,103.75.118.84,1080,socks5://103.75.118.84:1080,elite,true,1097,1183.5,93.8,95.2,938,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",15,2026-02-28T05:40:22.467Z,2026-09-22T04:25:30.737Z
http,37.59.125.131,8888,http://37.59.125.131:8888,transparent,true,787,816.5,85.1,95,940,82.66.253.58,1,fr,Île-de-France,Paris,Europe/Paris,12322,Free SAS,24,2026-07-10T05:50:05.863Z,2026-09-22T04:28:47.017Z
http,31.31.74.185,9898,http://31.31.74.185:9898,transparent,true,5521,1806,82.9,94.1,420,31.31.74.185,1,cz,South Bohemian Region,České Budějovice,Europe/Prague,197019,"WEDOS Internet, a.s.",16,2026-08-30T01:54:39.839Z,2026-09-22T04:34:02.058Z
socks5,101.36.104.239,10808,socks5://101.36.104.239:10808,elite,true,947,979.5,92.1,94,916,101.36.104.239,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,17,2026-03-21T08:09:48.039Z,2026-09-22T04:25:53.072Z
socks5,101.36.104.46,10808,socks5://101.36.104.46:10808,elite,true,1063,1301,94.7,93.1,914,101.36.104.46,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,17,2026-03-22T05:21:02.311Z,2026-09-22T04:28:56.808Z
http,185.191.239.248,3128,http://185.191.239.248:3128,transparent,true,930,837,99.3,92.3,612,185.191.239.248,1,ch,Ticino,Bellinzona,Europe/Zurich,264617,GRUPO PANAGLOBAL 15 S.A,15,2026-05-21T20:26:35.754Z,2026-09-22T04:31:07.842Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,1013,1175.5,94.7,92,936,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-02-25T05:01:43.964Z,2026-09-22T04:26:20.155Z
http,190.97.236.130,999,http://190.97.236.130:999,transparent,true,539,555.5,93.9,91,788,190.97.252.188,1,ve,Mérida,Mérida,America/Caracas,263703,VIGINET C.A,14,2025-09-06T23:23:19.036Z,2026-09-22T04:32:18.201Z
socks5,185.239.51.58,10808,socks5://185.239.51.58:10808,elite,true,981,1289.5,99.3,90.5,557,193.233.128.240,1,at,Upper Austria,Linz,Europe/Vienna,210644,AEZA GROUP LLC,19,2026-09-16T03:18:05.440Z,2026-09-22T04:27:11.084Z
http,85.209.156.148,1080,http://85.209.156.148:1080,elite,true,4738,3702,76.5,90.3,888,85.209.156.148,1,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,21,2026-08-25T00:50:34.299Z,2026-09-22T04:29:43.321Z
socks5,176.124.205.244,1080,socks5://176.124.205.244:1080,elite,true,4998,1961.5,74.5,90.3,269,176.124.205.244,2,fi,Uusimaa,Helsinki,Europe/Helsinki,210644,AEZA GROUP LLC,15,2026-09-19T21:46:29.738Z,2026-09-22T04:30:05.179Z
http,117.236.124.166,3128,http://117.236.124.166:3128,elite,true,1167,1034,78.1,89.6,909,117.236.124.166,1,in,Gujarat,Navsari,Asia/Kolkata,9829,National Internet Backbone,15,2026-04-09T08:12:26.165Z,2026-09-22T04:31:46.368Z
socks5,57.128.231.218,1000,socks5://57.128.231.218:1000,elite,true,4134,1223,84.2,87.1,883,195.47.194.181,2,cy,Larnaka,Larnaca,Asia/Nicosia,203020,HostRoyale Technologies Pvt Ltd,18,2026-09-12T12:13:57.336Z,2026-09-22T04:30:40.511Z
http,116.196.150.180,17981,http://116.196.150.180:17981,elite,true,1758,1655.5,93.9,86.5,865,116.196.150.180,1,cn,Shandong,Jinan,Asia/Shanghai,131516,"Jinhua Weian InfoTech Co., Ltd",21,2026-07-08T06:23:43.441Z,2026-09-22T04:29:18.199Z
socks5,49.13.22.249,10805,socks5://49.13.22.249:10805,elite,true,1228,1263,80.4,86.4,162,38.240.225.43,1,ca,Alberta,Calgary,America/Edmonton,394256,Tech Futures Interactive Inc.,14,2026-09-20T18:57:39.355Z,2026-09-22T04:29:24.644Z
socks5,123.58.219.171,10808,socks5://123.58.219.171:10808,elite,true,1396,2246,89.2,86.4,847,123.58.219.171,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1,2026-03-17T17:23:28.790Z,2026-09-22T04:31:18.990Z
http,95.211.174.135,3128,http://95.211.174.135:3128,anonymous,true,455,443.5,86.6,86.2,894,95.211.174.135,1,nl,Flevoland,Lelystad,Europe/Amsterdam,60781,LeaseWeb Netherlands B.V.,20,2026-07-05T07:46:21.512Z,2026-09-22T04:31:09.410Z
http,122.246.3.12,17981,http://122.246.3.12:17981,elite,true,2201,2329.5,97,85.7,806,122.246.3.12,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",21,2026-07-08T20:31:27.310Z,2026-09-22T04:28:09.578Z
socks5,168.144.72.32,1080,socks5://168.144.72.32:1080,elite,true,1368,1398,82.9,85.4,144,168.144.72.32,1,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",15,2026-09-20T21:59:13.803Z,2026-09-22T04:27:51.456Z
http,45.80.151.33,3128,http://45.80.151.33:3128,elite,true,439,458.5,88.2,85.3,634,45.80.151.33,1,nl,Flevoland,Dronten,Europe/Amsterdam,204641,HOSTGW SRL,15,2026-09-16T23:31:09.444Z,2026-09-22T04:26:44.703Z
socks5,161.35.90.93,1083,socks5://161.35.90.93:1083,elite,true,1037,1311,86.4,85.3,857,192.145.124.230,1,es,Madrid,Madrid,Europe/Madrid,9009,M247 Europe SRL,18,2026-08-11T01:33:25.455Z,2026-09-22T04:29:08.090Z
socks5,111.206.4.163,18888,socks5://111.206.4.163:18888,elite,true,4479,4894,82.6,84.2,841,111.206.4.163,2,cn,Beijing,Beijing,Asia/Shanghai,4808,China Unicom Beijing Province Network,20,2026-09-01T23:31:29.665Z,2026-09-22T04:32:53.372Z
socks5,144.24.47.42,1080,socks5://144.24.47.42:1080,elite,true,466,543,97.1,83.5,849,144.24.47.42,1,us,Arizona,Phoenix,America/Phoenix,31898,Oracle Corporation,19,2026-07-23T21:43:46.920Z,2026-09-22T04:34:25.049Z
socks5,161.35.90.93,1082,socks5://161.35.90.93:1082,elite,true,1413,2183,79.4,83.5,849,24.152.37.60,1,br,Minas Gerais,Belo Horizonte,America/Sao_Paulo,270564,MASTER DA WEB DATACENTER LTDA,19,2026-08-09T19:18:19.670Z,2026-09-22T04:26:38.397Z
socks5,95.111.228.190,1081,socks5://95.111.228.190:1081,elite,true,686,714,83.2,83.2,89,95.111.228.190,4,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-21T10:05:37.219Z,2026-09-22T04:32:36.671Z
http,103.88.234.239,40002,http://103.88.234.239:40002,elite,true,242,216.5,55.8,83.1,567,104.28.193.190,3,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",12,2026-09-17T03:30:46.282Z,2026-09-22T04:29:14.935Z
http,122.246.4.30,17981,http://122.246.4.30:17981,elite,true,2094,5981.5,82.1,81.8,554,122.246.4.30,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",19,2026-09-17T03:30:44.651Z,2026-09-22T04:29:27.341Z
socks5,121.169.46.116,1090,socks5://121.169.46.116:1090,elite,true,1747,1879.5,86,81.7,825,121.169.46.116,1,kr,Gyeonggi-do,Osan,Asia/Seoul,4766,Korea Telecom,21,2025-09-04T23:50:06.749Z,2026-09-22T04:31:07.328Z
socks5,5.75.133.113,10805,socks5://5.75.133.113:10805,elite,true,2267,1460.5,71.7,81.6,152,169.150.198.71,1,br,São Paulo,São Paulo,America/Sao_Paulo,212238,Datacamp Limited,16,2026-09-20T17:57:13.183Z,2026-09-22T04:29:49.671Z
socks5,103.88.234.239,40006,socks5://103.88.234.239:40006,elite,true,402,310.5,66.3,81.4,544,104.28.193.188,2,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",16,2026-09-17T03:30:48.634Z,2026-09-22T04:29:52.830Z
socks5,103.88.234.239,40002,socks5://103.88.234.239:40002,elite,true,325,320,58.2,80.3,539,104.28.193.190,3,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",20,2026-09-17T04:31:19.103Z,2026-09-22T04:29:33.797Z
socks5,95.111.228.190,1080,socks5://95.111.228.190:1080,elite,true,684,756,78.3,78.3,83,95.111.228.190,4,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-21T10:05:38.520Z,2026-09-22T04:33:22.282Z
socks5,49.13.22.249,10802,socks5://49.13.22.249:10802,elite,true,3965,4064,55.1,77.6,644,142.111.152.26,1,us,Texas,Houston,America/Chicago,212238,Datacamp Limited,17,2026-09-16T03:18:05.440Z,2026-09-22T04:27:06.888Z
http,154.59.56.72,999,http://154.59.56.72:999,transparent,true,2433,4273.5,80.2,76.4,795,154.59.56.73,2,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,14,2026-08-28T10:33:14.919Z,2026-09-22T04:31:33.736Z
socks5,38.190.208.53,1080,socks5://38.190.208.53:1080,elite,true,1147,1830.5,70.3,76.3,476,38.190.208.53,2,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,133199,SonderCloud Limited,15,2026-09-17T10:34:30.062Z,2026-09-22T04:24:29.263Z
http,154.59.56.78,999,http://154.59.56.78:999,transparent,true,1438,3084,83.3,76.1,788,154.59.56.73,2,ve,Distrito Federal,Caracas,America/Caracas,264778,TotalCom Venezuela C.A.,23,2026-08-28T13:35:16.324Z,2026-09-22T04:30:28.388Z
http,8.219.97.248,80,http://8.219.97.248:80,elite,true,1137,1099,66.7,72.4,768,8.219.64.236,1,sg,Singapore,Singapore,Asia/Singapore,45102,"Alibaba (US) Technology Co., Ltd.",24,2025-09-05T23:20:58.677Z,2026-09-22T04:34:02.061Z
socks5,161.35.90.93,1081,socks5://161.35.90.93:1081,elite,true,1511,1872,71.3,71.6,756,146.70.137.34,1,ca,Quebec,Montréal,America/Toronto,9009,M247 Europe SRL,19,2026-08-07T23:55:23.891Z,2026-09-22T04:29:21.418Z
socks5,31.220.40.59,5080,socks5://31.220.40.59:5080,elite,true,717,633,80.9,71.3,778,31.220.40.59,2,de,North Rhine-Westphalia,Kleve,Europe/Berlin,206264,Amarutu Technology Ltd,20,2026-08-04T19:14:32.256Z,2026-09-22T04:24:40.579Z
socks5,104.238.220.231,1080,socks5://104.238.220.231:1080,elite,true,1942,2291,85.8,71.1,194,82.140.187.48,2,tw,Taiwan,Tainan,Asia/Taipei,209854,Cyberzone S.A.,19,2026-05-13T13:35:28.076Z,2026-09-22T04:32:12.358Z
socks5,185.49.110.155,1080,socks5://185.49.110.155:1080,elite,true,3929,6010,67,70.9,639,185.49.110.155,1,ru,Moscow Oblast,Krasnogorsk,Europe/Moscow,202234,Semantic LLC,18,2026-04-20T02:29:50.130Z,2026-09-22T04:33:53.259Z
socks5,49.13.22.249,10803,socks5://49.13.22.249:10803,elite,true,2455,2714,64.3,70.5,542,146.70.136.11,1,us,Florida,Miami,America/New_York,9009,M247 Europe SRL,17,2026-09-16T03:18:05.440Z,2026-09-22T04:25:45.240Z
socks5,141.148.158.143,1080,socks5://141.148.158.143:1080,elite,true,339,381,100,70,559,141.148.158.143,1,us,Arizona,Phoenix,America/Phoenix,31898,Oracle Corporation,18,2026-06-06T00:29:31.354Z,2026-09-22T04:26:29.527Z
socks5,169.58.97.115,1080,socks5://169.58.97.115:1080,elite,true,5186,786,68.8,69.6,730,169.58.97.115,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-03T11:51:27.813Z,2026-09-22T04:32:47.828Z
socks5,193.25.215.182,22222,socks5://193.25.215.182:22222,elite,true,487,486.5,68.8,68.4,738,193.25.215.182,1,us,California,Los Angeles,America/Los_Angeles,397966,"ReadyDedis, LLC",20,2026-04-22T04:20:26.123Z,2026-09-22T04:29:39.611Z
http,38.194.246.34,999,http://38.194.246.34:999,transparent,true,3819,5995.5,73.2,68.1,746,38.194.246.34,1,mx,Querétaro,Santiago de Querétaro,America/Mexico_City,28458,IENTC S DE RL DE CV,24,2025-09-10T19:34:51.849Z,2026-09-22T04:29:43.846Z
socks5,5.75.133.113,10814,socks5://5.75.133.113:10814,elite,true,9538,3604,45.6,66.9,523,167.88.60.250,1,us,California,Santa Clara,America/Los_Angeles,63023,GTHost,18,2026-09-16T10:21:51.712Z,2026-09-22T04:32:53.362Z
socks5,193.23.201.58,1080,socks5://193.23.201.58:1080,elite,true,911,926.5,55.4,66.2,148,193.23.201.58,1,fi,Uusimaa,Helsinki,Europe/Helsinki,215439,PLAY2GO INTERNATIONAL LIMITED,16,2026-09-20T08:52:22.051Z,2026-09-22T04:26:20.693Z
http,178.92.72.229,8080,http://178.92.72.229:8080,elite,true,1036,929.5,46.4,65.8,254,178.92.72.229,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T02:36:24.799Z,2026-09-22T04:33:14.893Z
socks5,5.45.119.70,1080,socks5://5.45.119.70:1080,elite,true,1112,1111.5,65.9,65.7,720,5.45.119.70,1,ee,Ida-Virumaa,Jõhvi,Europe/Tallinn,198068,P.A.G.M. OU,19,2026-08-09T14:15:31.168Z,2026-09-22T04:34:21.899Z
socks5,107.149.92.23,8443,socks5://107.149.92.23:8443,elite,true,1357,1364.5,77.5,65.3,150,107.149.92.23,2,hk,Islands,Tung Chung,Asia/Hong_Kong,134365,"Ansheng Network Technology Co., Limited",15,2026-09-20T07:51:49.165Z,2026-09-22T04:29:03.881Z
