protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,95.3.69.222,8080,http://95.3.69.222:8080,transparent,true,661,704,100,99.9,999,95.3.69.222,1,tr,Muğla,Marmaris,Europe/Istanbul,9121,Turk Telekomunikasyon Anonim Sirketi,25,2026-06-02T04:44:03.820Z,2026-09-23T04:24:22.553Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1446,1488.5,100,99.9,999,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-23T04:26:07.222Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,618,618,100,99.8,1001,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",21,2026-08-15T17:35:41.994Z,2026-09-23T04:24:05.845Z
socks5,185.87.255.47,1080,socks5://185.87.255.47:1080,elite,true,648,644,99.3,99.8,437,185.87.255.47,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-20T02:49:10.735Z,2026-09-23T04:25:48.654Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,849,881.5,100,99.7,1003,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-23T04:23:49.640Z
http,114.236.137.41,21000,http://114.236.137.41:21000,transparent,true,1479,970.5,100,99.7,994,114.236.137.41,1,cn,Jiangsu,Nanjing,Asia/Shanghai,4134,CHINANET BACKBONE,22,2026-07-10T05:50:05.301Z,2026-09-23T04:27:56.229Z
socks5,213.35.122.117,1080,socks5://213.35.122.117:1080,elite,true,1505,1589.5,100,99.7,370,213.35.122.117,2,sg,Singapore,Kampong Loyang,Asia/Singapore,31898,Oracle Corporation,14,2026-09-20T13:54:59.715Z,2026-09-23T04:23:05.120Z
http,165.225.113.220,11589,http://165.225.113.220:11589,elite,true,2114,2026.5,99.3,99.7,996,165.225.113.214,1,sg,Singapore,Singapore,Asia/Singapore,53813,"ZSCALER, INC.",4,2025-09-13T18:47:41.545Z,2026-09-23T04:24:46.170Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,348,377.5,100,99.6,998,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",21,2026-08-15T17:35:57.015Z,2026-09-23T04:25:20.129Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,2439,2058.5,100,99.6,991,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-06-10T03:22:02.743Z,2026-09-23T04:29:26.277Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,635,638,100,99.5,578,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-19T02:36:27.799Z,2026-09-23T04:28:04.662Z
http,1.231.81.166,3128,http://1.231.81.166:3128,transparent,true,786,1110,97.8,99.5,997,1.231.81.166,1,kr,Seoul,Seoul,Asia/Seoul,9318,SK Broadband Co Ltd,24,2026-03-06T12:01:05.611Z,2026-09-23T04:28:58.445Z
socks5,95.181.160.37,1080,socks5://95.181.160.37:1080,elite,true,967,775,100,99.5,580,95.181.160.37,1,de,Hesse,Frankfurt am Main,Europe/Berlin,210644,AEZA GROUP LLC,19,2026-09-19T02:36:27.799Z,2026-09-23T04:28:21.052Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,527,460.5,100,99.4,994,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,16,2026-02-05T23:57:25.438Z,2026-09-23T04:31:22.044Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,597,595,100,99.3,990,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,20,2026-02-05T22:55:59.959Z,2026-09-23T04:26:15.247Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,699,708.5,100,99.3,999,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,21,2025-11-22T16:10:15.367Z,2026-09-23T04:31:24.788Z
socks5,109.205.182.143,1088,socks5://109.205.182.143:1088,elite,true,707,777.5,99.3,99.3,151,109.205.182.143,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,17,2026-09-22T03:14:36.474Z,2026-09-23T04:29:25.233Z
socks5,171.234.162.101,1085,socks5://171.234.162.101:1085,elite,true,1496,1732.5,99.3,99.3,137,117.1.211.28,4,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,7,2026-09-22T05:15:44.695Z,2026-09-23T04:26:16.279Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,484,486,100,99.2,990,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,14,2025-11-22T22:38:16.432Z,2026-09-23T04:24:15.244Z
http,144.31.75.29,1080,http://144.31.75.29:1080,elite,true,616,616,99.3,99.2,628,144.31.75.29,1,fi,Uusimaa,Helsinki,Europe/Helsinki,213877,U1 DIGITAL SERVICES LTD,2,2026-08-12T00:47:17.694Z,2026-09-23T04:28:54.199Z
http,176.111.37.5,39811,http://176.111.37.5:39811,transparent,true,526,1987,99.3,99,992,176.111.37.5,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:53.068Z,2026-09-23T04:27:41.398Z
http,119.188.131.55,17981,http://119.188.131.55:17981,elite,true,1264,1615.5,99.3,99,981,119.188.131.55,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,22,2026-07-08T05:23:06.942Z,2026-09-23T04:23:28.487Z
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,1429,1432,99.3,98.9,985,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,20,2026-08-26T20:12:07.501Z,2026-09-23T04:23:02.990Z
http,200.229.65.172,3128,http://200.229.65.172:3128,transparent,true,1067,1121,98.6,98.6,72,200.229.65.172,1,br,Federal District,Brasília,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,14,2026-09-22T16:21:30.458Z,2026-09-23T04:30:29.612Z
socks5,95.111.228.190,1082,socks5://95.111.228.190:1082,elite,true,799,736,98.4,98.4,61,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-22T18:03:30.361Z,2026-09-23T04:29:33.679Z
http,130.110.103.245,3128,http://130.110.103.245:3128,transparent,true,801,808,95.6,98.4,982,130.110.103.245,1,sa,Mecca Region,Jeddah,Asia/Riyadh,31898,Oracle Corporation,21,2026-08-06T11:36:30.247Z,2026-09-23T04:29:54.991Z
http,14.225.68.207,1337,http://14.225.68.207:1337,elite,true,1215,1271,95.6,98.3,419,14.225.68.207,3,vn,Hanoi,Hanoi,Asia/Bangkok,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,22,2026-09-20T04:50:11.009Z,2026-09-23T04:31:03.305Z
socks5,150.109.247.86,8443,socks5://150.109.247.86:8443,elite,true,1115,1139.5,96.4,98.2,793,150.109.247.86,3,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",15,2026-08-21T09:05:16.715Z,2026-09-23T04:23:53.289Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,2593,1279,97.9,98.1,969,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T15:31:05.694Z,2026-09-23T04:28:42.159Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1150,1875.5,96.4,97.9,971,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T10:29:31.182Z,2026-09-23T04:31:27.415Z
socks5,135.148.120.20,1080,socks5://135.148.120.20:1080,elite,true,381,370.5,98.6,97.7,893,23.234.90.253,1,us,Arizona,Phoenix,America/Phoenix,11878,"tzulo, inc.",19,2026-09-16T17:25:33.772Z,2026-09-23T04:25:58.721Z
http,101.251.204.174,8080,http://101.251.204.174:8080,transparent,true,1089,1125,100,97.7,871,101.251.204.174,1,cn,Beijing,Beijing,Asia/Shanghai,23724,"IDC, China Telecommunications Corporation",12,2025-09-06T09:36:28.353Z,2026-09-23T04:31:43.985Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,2917,1605,99.3,97.6,962,192.42.116.56,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,20,2026-07-02T02:04:25.816Z,2026-09-23T04:22:53.259Z
socks5,45.32.160.61,1088,socks5://45.32.160.61:1088,elite,true,337,330.5,98.6,97.4,873,45.32.160.61,1,us,Florida,Miami,America/New_York,20473,"The Constant Company, LLC",21,2026-08-11T09:38:49.751Z,2026-09-23T04:22:06.679Z
socks5,135.125.232.151,1080,socks5://135.125.232.151:1080,elite,true,735,726.5,97.1,97.4,972,185.209.196.168,1,de,Hesse,Frankfurt am Main,Europe/Berlin,39351,31173 Services AB,19,2026-09-14T06:36:06.069Z,2026-09-23T04:27:29.732Z
socks5,14.225.68.207,1337,socks5://14.225.68.207:1337,elite,true,1645,1678,94.8,97.3,410,14.225.68.207,3,vn,Hanoi,Hanoi,Asia/Bangkok,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,16,2026-09-20T04:50:18.403Z,2026-09-23T04:27:20.169Z
socks5,104.245.245.218,1080,socks5://104.245.245.218:1080,elite,true,751,714.5,93.6,97.1,315,104.245.245.218,1,pl,Mazovia,Warsaw,Europe/Warsaw,201814,MEVSPACE sp. z o.o.,17,2026-09-20T19:58:12.162Z,2026-09-23T04:30:29.601Z
http,152.53.183.107,8081,http://152.53.183.107:8081,elite,true,1862,2327.5,97.9,97.1,960,152.53.183.107,3,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,24,2026-09-03T14:53:29.595Z,2026-09-23T04:21:06.069Z
socks5,141.148.206.170,1088,socks5://141.148.206.170:1088,elite,true,2460,2508,90.6,96.7,455,141.148.206.170,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,18,2026-09-19T20:46:00.590Z,2026-09-23T04:30:08.484Z
socks5,57.128.231.218,1200,socks5://57.128.231.218:1200,elite,true,840,845,96.6,96.6,118,213.152.162.187,2,nl,Flevoland,Lelystad,Europe/Amsterdam,49453,Global Layer B.V.,13,2026-09-22T08:17:20.943Z,2026-09-23T04:25:15.887Z
http,103.237.102.191,11111,http://103.237.102.191:11111,elite,true,454,463,96.4,96.5,962,103.237.102.191,1,de,Hesse,Frankfurt am Main,Europe/Berlin,62610,Zenlayer Inc,24,2026-07-18T09:32:56.600Z,2026-09-23T04:25:15.889Z
socks5,80.209.243.86,11080,socks5://80.209.243.86:11080,elite,true,576,588,96.4,96.4,111,154.196.18.4,1,de,Hamburg,Hamburg,Europe/Berlin,62240,Clouvider,18,2026-09-22T09:17:46.867Z,2026-09-23T04:29:14.339Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,2930,859.5,93.2,96.3,817,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,21,2026-09-17T03:30:44.651Z,2026-09-23T04:29:16.413Z
http,38.51.207.104,8080,http://38.51.207.104:8080,transparent,true,547,531,96.4,96.2,953,38.51.207.110,1,ve,Zulia,Maracaibo,America/Caracas,269730,TECNOVEN SERVICES CA,21,2026-09-09T02:45:33.082Z,2026-09-23T04:22:14.290Z
socks5,171.234.162.101,1081,socks5://171.234.162.101:1081,elite,true,1711,1750,89.8,96,451,117.1.211.28,4,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,6,2026-09-19T20:46:04.956Z,2026-09-23T04:27:43.481Z
socks5,213.32.70.99,3128,socks5://213.32.70.99:3128,elite,true,698,714,94,95.5,311,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,14,2026-09-20T20:58:41.293Z,2026-09-23T04:31:46.555Z
socks5,103.75.118.84,1080,socks5://103.75.118.84:1080,elite,true,1117,1121,94.8,95.4,930,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",17,2026-02-28T05:40:22.467Z,2026-09-23T04:25:22.745Z
socks5,152.53.183.107,8081,socks5://152.53.183.107:8081,elite,true,674,2522,94,95.3,938,152.53.183.107,3,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,19,2026-09-03T18:37:59.841Z,2026-09-23T04:31:22.036Z
http,213.32.70.99,3128,http://213.32.70.99:3128,elite,true,518,516,92.4,95.1,308,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,19,2026-09-20T20:58:43.117Z,2026-09-23T04:27:17.541Z
http,43.128.86.102,8080,http://43.128.86.102:8080,elite,true,1646,2176,94.9,94.9,97,43.128.86.102,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",17,2026-09-22T11:18:48.284Z,2026-09-23T04:27:33.105Z
socks5,57.128.231.218,1203,socks5://57.128.231.218:1203,elite,true,1140,1072.5,94.7,94.7,133,204.8.98.56,2,us,Texas,San Angelo,America/Chicago,62744,Quintex Alliance Consulting,13,2026-09-22T05:15:39.689Z,2026-09-23T04:27:52.511Z
socks5,57.128.231.218,1003,socks5://57.128.231.218:1003,elite,true,895,903.5,94.9,94.4,143,130.195.213.219,2,ie,Leinster,Dublin,Europe/Dublin,9009,M247 Europe SRL,13,2026-09-22T03:14:41.306Z,2026-09-23T04:28:01.468Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,900,876.5,96.4,94.2,936,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-02-25T05:01:43.964Z,2026-09-23T04:28:55.774Z
socks5,57.128.231.218,1204,socks5://57.128.231.218:1204,elite,true,1070,977.5,93,93,114,31.13.190.82,2,de,Hesse,Frankfurt am Main,Europe/Berlin,9009,M247 Europe SRL,13,2026-09-22T08:17:17.037Z,2026-09-23T04:29:34.715Z
socks5,27.124.12.186,1080,socks5://27.124.12.186:1080,elite,true,4666,7003.5,75.5,93,895,27.124.12.186,1,hk,Islands,Tung Chung,Asia/Hong_Kong,152194,CTG Server Limited,18,2026-09-15T06:48:52.388Z,2026-09-23T04:21:15.478Z
socks5,101.36.104.46,10808,socks5://101.36.104.46:10808,elite,true,888,1076.5,89,92.9,902,101.36.104.46,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-22T05:21:02.311Z,2026-09-23T04:23:48.607Z
socks5,101.36.104.239,10808,socks5://101.36.104.239:10808,elite,true,1527,989.5,87.9,92.9,898,101.36.104.239,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-21T08:09:48.039Z,2026-09-23T04:25:51.272Z
http,31.31.74.185,9898,http://31.31.74.185:9898,transparent,true,549,1327.5,88.1,92.7,545,31.31.74.185,1,cz,South Bohemian Region,České Budějovice,Europe/Prague,197019,"WEDOS Internet, a.s.",18,2026-08-30T01:54:39.839Z,2026-09-23T04:25:34.575Z
socks5,83.147.216.208,1080,socks5://83.147.216.208:1080,elite,true,860,849.5,98.1,92.6,698,83.147.216.208,1,fi,Uusimaa,Helsinki,Europe/Helsinki,203273,NetCrafters OU,20,2026-07-26T04:12:05.758Z,2026-09-23T04:31:39.809Z
socks5,171.25.158.95,1080,socks5://171.25.158.95:1080,elite,true,1105,1198.5,92.2,92.2,115,171.25.158.95,1,se,Kronoberg,Växjö,Europe/Stockholm,35100,Patrik Lagerman,16,2026-05-02T10:06:59.800Z,2026-09-23T04:30:04.310Z
http,43.128.109.40,8081,http://43.128.109.40:8081,elite,true,7099,1610,91.6,91.6,95,43.128.109.40,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",18,2026-09-22T11:18:48.284Z,2026-09-23T04:28:26.843Z
http,185.191.239.248,3128,http://185.191.239.248:3128,transparent,true,498,878,95.6,91.4,603,185.191.239.248,1,ch,Ticino,Bellinzona,Europe/Zurich,264617,GRUPO PANAGLOBAL 15 S.A,16,2026-05-21T20:26:35.754Z,2026-09-23T04:26:52.097Z
http,190.97.241.106,999,http://190.97.241.106:999,transparent,true,536,707.5,93.2,91.4,897,190.97.241.106,1,ve,Táchira,San Cristóbal,America/Caracas,263703,VIGINET C.A,26,2026-08-15T17:35:41.991Z,2026-09-23T04:22:02.034Z
http,200.229.76.160,3128,http://200.229.76.160:3128,transparent,true,5430,2507.5,79.5,91,513,200.229.76.160,1,br,São Paulo,Vinhedo,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,20,2026-09-19T02:36:24.799Z,2026-09-23T04:29:33.166Z
http,107.167.18.122,443,http://107.167.18.122:443,transparent,true,213,224,87.5,90.4,893,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,25,2026-09-03T19:40:23.313Z,2026-09-23T04:24:54.119Z
socks5,176.124.205.244,1080,socks5://176.124.205.244:1080,elite,true,2908,1831,89,89.9,395,176.124.205.244,2,fi,Uusimaa,Helsinki,Europe/Helsinki,210644,AEZA GROUP LLC,16,2026-09-19T21:46:29.738Z,2026-09-23T04:24:03.774Z
http,195.158.8.123,3128,http://195.158.8.123:3128,elite,true,7425,2372.5,81.2,89.9,857,195.158.8.123,1,uz,Tashkent,Tashkent,Asia/Tashkent,8193,Uzbektelekom Joint Stock Company,1,2026-03-17T17:23:33.167Z,2026-09-23T04:26:49.945Z
http,89.163.231.2,3128,http://89.163.231.2:3128,elite,true,441,536,89.8,89.8,98,89.163.231.2,1,de,North Rhine-Westphalia,Düsseldorf,Europe/Berlin,24961,WIIT AG,17,2026-09-22T10:18:20.481Z,2026-09-23T04:30:52.545Z
socks5,5.161.115.244,1080,socks5://5.161.115.244:1080,elite,true,285,261.5,69.8,89.7,505,5.161.115.244,2,us,Virginia,Ashburn,America/New_York,213230,Hetzner Online GmbH,17,2026-09-05T19:03:36.521Z,2026-09-23T04:30:29.592Z
http,184.75.221.82,3118,http://184.75.221.82:3118,anonymous,true,3150,117.5,65.4,89.7,890,184.75.221.82,1,ca,Ontario,Toronto,America/Toronto,32489,Amanah Tech Inc.,24,2026-08-28T17:37:16.156Z,2026-09-23T04:30:24.057Z
socks5,57.128.231.218,1004,socks5://57.128.231.218:1004,elite,true,983,984.5,75.2,89.6,901,185.204.1.216,2,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,19,2026-09-12T20:18:08.182Z,2026-09-23T04:31:24.791Z
http,172.210.12.8,3128,http://172.210.12.8:3128,transparent,true,282,238,100,89.4,434,172.210.12.8,1,us,Virginia,Dulles Town Center,America/New_York,8075,Microsoft Corporation,22,2026-09-01T14:26:49.813Z,2026-09-23T04:30:34.340Z
http,190.97.236.130,999,http://190.97.236.130:999,transparent,true,539,581.5,91.5,89.4,775,190.97.252.188,1,ve,Mérida,Mérida,America/Caracas,263703,VIGINET C.A,15,2025-09-06T23:23:19.036Z,2026-09-23T04:27:42.960Z
socks5,95.111.228.190,1081,socks5://95.111.228.190:1081,elite,true,931,708,93.3,89.2,222,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-21T10:05:37.219Z,2026-09-23T04:29:26.273Z
socks5,57.128.231.218,1000,socks5://57.128.231.218:1000,elite,true,1100,1107,81.5,89.1,891,195.47.194.140,2,cy,Larnaka,Larnaca,Asia/Nicosia,203020,HostRoyale Technologies Pvt Ltd,20,2026-09-12T12:13:57.336Z,2026-09-23T04:24:58.746Z
socks5,107.167.18.122,443,socks5://107.167.18.122:443,elite,true,331,308.5,87.3,88.6,877,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,18,2026-09-03T18:39:32.953Z,2026-09-23T04:28:10.986Z
http,176.111.37.216,39811,http://176.111.37.216:39811,transparent,true,534,564.5,72.2,88.5,805,176.111.37.216,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:52.506Z,2026-09-23T04:25:46.032Z
socks5,144.24.47.42,1080,socks5://144.24.47.42:1080,elite,true,437,558.5,96.4,87.9,848,144.24.47.42,1,us,Arizona,Phoenix,America/Phoenix,31898,Oracle Corporation,20,2026-07-23T21:43:46.920Z,2026-09-23T04:31:22.055Z
http,167.172.84.23,3128,http://167.172.84.23:3128,transparent,true,2165,2758,70.4,87.8,508,167.172.84.23,1,sg,Singapore,Singapore,Asia/Singapore,14061,"DigitalOcean, LLC",23,2026-09-19T00:35:20.084Z,2026-09-23T04:25:48.103Z
http,85.133.250.27,80,http://85.133.250.27:80,elite,true,852,870,71.4,87.3,614,130.185.120.91,2,de,Hesse,Frankfurt am Main,Europe/Berlin,57568,ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,25,2026-09-17T16:37:43.531Z,2026-09-23T04:27:03.061Z
http,85.209.156.148,1080,http://85.209.156.148:1080,elite,true,2108,3241,70.8,87.2,857,85.209.156.148,1,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,22,2026-08-25T00:50:34.299Z,2026-09-23T04:28:02.509Z
http,95.211.174.135,3128,http://95.211.174.135:3128,anonymous,true,444,436,87.1,86.9,880,95.211.174.135,1,nl,Flevoland,Lelystad,Europe/Amsterdam,60781,LeaseWeb Netherlands B.V.,21,2026-07-05T07:46:21.512Z,2026-09-23T04:21:38.170Z
http,116.196.150.180,17981,http://116.196.150.180:17981,elite,true,1596,1577.5,94.9,86.5,859,116.196.150.180,1,cn,Shandong,Jinan,Asia/Shanghai,131516,"Jinhua Weian InfoTech Co., Ltd",23,2026-07-08T06:23:43.441Z,2026-09-23T04:25:25.857Z
http,43.156.166.134,8080,http://43.156.166.134:8080,elite,true,2336,2429,63,86.5,792,43.156.166.134,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",24,2026-09-16T10:21:49.051Z,2026-09-23T04:24:31.288Z
http,122.246.3.12,17981,http://122.246.3.12:17981,elite,true,7846,3382.5,100,86.2,805,122.246.3.12,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",22,2026-07-08T20:31:27.310Z,2026-09-23T04:26:39.633Z
socks5,57.128.231.218,1001,socks5://57.128.231.218:1001,elite,true,895,891.5,49.4,86,858,185.209.198.91,2,se,Stockholm,Stockholm,Europe/Stockholm,39351,31173 Services AB,19,2026-09-10T22:54:11.022Z,2026-09-23T04:24:08.921Z
socks5,95.111.228.190,1080,socks5://95.111.228.190:1080,elite,true,855,743.5,89.2,84.8,211,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-21T10:05:38.520Z,2026-09-23T04:24:55.655Z
socks5,104.238.220.231,1080,socks5://104.238.220.231:1080,elite,true,881,902.5,98.6,82.9,334,82.140.187.13,2,tw,Taiwan,Tainan,Asia/Taipei,209854,Cyberzone S.A.,20,2026-05-13T13:35:28.076Z,2026-09-23T04:28:59.526Z
