protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,103.75.118.84,1080,socks5://103.75.118.84:1080,elite,true,1129,1117,94.4,94.9,944,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",17,2026-02-28T05:40:22.467Z,2026-09-26T04:28:08.929Z
socks5,107.167.18.122,443,socks5://107.167.18.122:443,elite,true,314,308.5,100,94.8,926,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,19,2026-09-03T18:39:32.953Z,2026-09-26T04:33:31.153Z
socks5,23.239.30.204,1088,socks5://23.239.30.204:1088,elite,true,5171,5192.5,96.5,94.8,324,23.239.30.204,1,us,Texas,Richardson,America/Chicago,63949,Akamai Connected Cloud,14,2026-09-23T21:17:54.693Z,2026-09-26T04:24:35.787Z
socks5,152.53.183.107,8081,socks5://152.53.183.107:8081,elite,true,1717,1939.5,96.5,94.7,941,152.53.183.107,6,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,20,2026-09-03T18:37:59.841Z,2026-09-26T04:32:40.338Z
http,213.32.70.99,3128,http://213.32.70.99:3128,elite,true,501,524,91.7,94.1,728,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,21,2026-09-20T20:58:43.117Z,2026-09-26T04:32:58.277Z
socks4,109.123.251.109,1080,socks4://109.123.251.109:1080,elite,true,697,719,95.1,94.1,968,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-02-25T16:07:34.843Z,2026-09-26T04:29:48.135Z
socks5,101.36.104.239,10808,socks5://101.36.104.239:10808,elite,true,1797,946.5,95.1,93.8,924,101.36.104.239,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-21T08:09:48.039Z,2026-09-26T04:29:53.427Z
http,165.154.162.73,8888,http://165.154.162.73:8888,elite,true,4221,1856,94.4,93.8,929,165.154.162.73,1,us,California,Los Angeles,America/Los_Angeles,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,24,2026-08-07T02:43:03.947Z,2026-09-26T04:27:32.350Z
socks5,101.36.104.46,10808,socks5://101.36.104.46:10808,elite,true,998,893.5,93.7,93.4,925,101.36.104.46,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-22T05:21:02.311Z,2026-09-26T04:27:42.397Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,742,880,98.6,93.3,956,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-02-25T05:01:43.964Z,2026-09-26T04:25:20.269Z
http,190.97.236.130,999,http://190.97.236.130:999,transparent,true,592,579.5,95.8,93.2,912,190.97.252.188,1,ve,Mérida,Mérida,America/Caracas,263703,VIGINET C.A,15,2025-09-06T23:23:19.036Z,2026-09-26T04:30:00.328Z
http,31.31.74.185,9898,http://31.31.74.185:9898,transparent,true,571,568,90.8,93.1,930,31.31.74.185,1,cz,South Bohemian Region,České Budějovice,Europe/Prague,197019,"WEDOS Internet, a.s.",18,2026-08-30T01:54:39.839Z,2026-09-26T04:32:45.590Z
socks5,194.238.79.156,1080,socks5://194.238.79.156:1080,elite,true,627,631,97.9,92.9,268,194.238.79.156,1,de,Hesse,Frankfurt am Main,Europe/Berlin,58212,dataforest GmbH,13,2026-09-24T07:23:08.946Z,2026-09-26T04:26:59.463Z
http,190.97.241.106,999,http://190.97.241.106:999,transparent,true,502,2675.5,94.4,92.7,921,190.97.241.106,1,ve,Táchira,San Cristóbal,America/Caracas,263703,VIGINET C.A,26,2026-08-15T17:35:41.991Z,2026-09-26T04:26:43.022Z
http,27.185.218.213,17981,http://27.185.218.213:17981,elite,true,1662,1217,99.3,92.7,894,27.185.218.213,1,cn,Hebei,Shijiazhuang,Asia/Shanghai,134760,"Shijiazhuang IDC network, CHINANET Hebei province",23,2026-07-08T21:31:48.662Z,2026-09-26T04:29:46.012Z
http,122.246.3.12,17981,http://122.246.3.12:17981,elite,true,2097,2017,96.5,92.6,862,122.246.3.12,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",22,2026-07-08T20:31:27.310Z,2026-09-26T04:28:56.689Z
socks4,45.61.188.134,44499,socks4://45.61.188.134:44499,elite,true,230,235,97.9,92.1,899,45.61.188.134,2,us,Florida,Miami,America/New_York,53667,FranTech Solutions,13,2025-09-10T19:34:13.973Z,2026-09-26T04:24:56.435Z
socks5,43.155.143.227,1080,socks5://43.155.143.227:1080,elite,true,2003,1559.5,90.1,91.8,195,43.155.143.227,1,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",12,2026-09-24T19:29:29.857Z,2026-09-26T04:28:44.997Z
socks5,23.95.233.175,1080,socks5://23.95.233.175:1080,elite,true,157,167.5,91.6,91.6,71,23.95.233.175,1,us,New York,Buffalo,America/New_York,36352,HostPapa,11,2026-09-25T16:40:37.220Z,2026-09-26T04:25:07.536Z
socks5,147.93.172.241,5555,socks5://147.93.172.241:5555,elite,true,1773,1663.5,93.7,91.6,286,147.93.172.241,1,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,14,2026-09-24T04:21:33.399Z,2026-09-26T04:30:21.673Z
http,89.105.153.140,3128,http://89.105.153.140:3128,transparent,true,825,886.5,85.7,90.9,230,89.105.153.140,1,ru,Krasnoyarsk Krai,Krasnoyarsk,Asia/Krasnoyarsk,39785,"Axioma, LLC",10,2026-07-01T15:58:06.783Z,2026-09-26T04:26:50.929Z
http,116.196.150.180,17981,http://116.196.150.180:17981,elite,true,1895,1604,97.9,90.9,887,116.196.150.180,1,cn,Shandong,Jinan,Asia/Shanghai,131516,"Jinhua Weian InfoTech Co., Ltd",23,2026-07-08T06:23:43.441Z,2026-09-26T04:31:10.066Z
socks5,95.111.228.190,1082,socks5://95.111.228.190:1082,elite,true,873,808.5,91.6,90.3,463,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-22T18:03:30.361Z,2026-09-26T04:26:50.383Z
socks5,27.124.12.186,1080,socks5://27.124.12.186:1080,elite,true,1594,3549,90.8,90,896,27.124.12.186,2,hk,Islands,Tung Chung,Asia/Hong_Kong,152194,CTG Server Limited,19,2026-09-15T06:48:52.388Z,2026-09-26T04:23:31.855Z
socks4,101.32.60.93,1080,socks4://101.32.60.93:1080,elite,true,4800,3653.5,89.4,89.8,147,101.32.60.93,2,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,132203,"Tencent Building, Kejizhongyi Avenue",13,2026-09-25T03:33:43.871Z,2026-09-26T04:30:34.970Z
socks4,36.155.23.163,10808,socks4://36.155.23.163:10808,elite,true,2153,2188.5,92.3,89.5,887,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,19,2026-09-11T14:02:13.847Z,2026-09-26T04:29:14.178Z
socks4,193.233.233.62,56736,socks4://193.233.233.62:56736,elite,true,1009,512,89.5,89.2,166,193.233.233.62,3,at,State of Vienna,Vienna,Europe/Vienna,210644,AEZA GROUP LLC,5,2026-08-04T06:07:38.268Z,2026-09-26T04:24:51.682Z
http,36.155.23.163,10808,http://36.155.23.163:10808,elite,true,3570,1952,91.6,89.1,883,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,20,2026-09-11T14:03:45.896Z,2026-09-26T04:29:04.592Z
http,185.191.239.248,3128,http://185.191.239.248:3128,transparent,true,5936,3965.5,70.2,89.1,771,185.191.239.248,1,ch,Ticino,Bellinzona,Europe/Zurich,264617,GRUPO PANAGLOBAL 15 S.A,16,2026-05-21T20:26:35.754Z,2026-09-26T04:32:26.013Z
socks4,95.111.228.190,1082,socks4://95.111.228.190:1082,elite,true,614,609,96.5,89,473,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-22T17:22:10.711Z,2026-09-26T04:32:12.187Z
http,14.139.235.82,3128,http://14.139.235.82:3128,anonymous,true,1185,1908.5,84.5,88.9,906,117.254.215.99,1,in,Chhattisgarh,Bilāspur,Asia/Kolkata,9829,National Internet Backbone,17,2026-08-06T20:44:08.078Z,2026-09-26T04:30:39.763Z
http,200.229.76.160,3128,http://200.229.76.160:3128,transparent,true,1355,1354.5,85,88.9,912,200.229.76.160,1,br,São Paulo,Vinhedo,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,20,2026-09-19T02:36:24.799Z,2026-09-26T04:30:28.060Z
http,185.68.185.4,8888,http://185.68.185.4:8888,elite,true,446,542.5,88.8,88.6,262,185.68.185.4,1,fr,Île-de-France,Paris,Europe/Paris,41745,Baykov Ilya Sergeevich,16,2026-09-24T08:23:37.110Z,2026-09-26T04:23:44.468Z
http,95.211.174.135,3128,http://95.211.174.135:3128,anonymous,true,429,443,85.9,88.5,914,95.211.174.135,1,nl,Flevoland,Lelystad,Europe/Amsterdam,60781,LeaseWeb Netherlands B.V.,21,2026-07-05T07:46:21.512Z,2026-09-26T04:26:38.752Z
socks5,36.155.23.163,10808,socks5://36.155.23.163:10808,elite,true,3697,3046,91.6,88.5,875,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,18,2026-09-11T15:02:45.436Z,2026-09-26T04:29:04.593Z
socks5,102.129.229.131,1081,socks5://102.129.229.131:1081,elite,true,5253,4442.5,90.7,88.4,345,102.129.229.131,2,th,Bangkok,Bangkok,Asia/Bangkok,138156,"CSNE Co., Ltd.",14,2026-09-23T17:15:43.069Z,2026-09-26T04:26:16.555Z
socks5,95.111.228.190,1081,socks5://95.111.228.190:1081,elite,true,776,764,94.4,88.2,633,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-09-21T10:05:37.219Z,2026-09-26T04:24:47.421Z
http,176.111.37.216,39811,http://176.111.37.216:39811,transparent,true,545,561,84.5,87.8,827,176.111.37.216,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:52.506Z,2026-09-26T04:32:28.173Z
socks4,144.76.61.252,1080,socks4://144.76.61.252:1080,elite,true,2151,2376.5,95.8,87.7,300,144.76.61.252,3,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,13,2026-09-23T17:15:42.168Z,2026-09-26T04:31:46.274Z
socks4,95.111.228.190,1081,socks4://95.111.228.190:1081,elite,true,605,651.5,93.6,87.1,630,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-21T11:06:18.018Z,2026-09-26T04:30:49.851Z
socks4,109.172.8.142,666,socks4://109.172.8.142:666,elite,true,1648,614,86.9,86.9,84,109.172.8.142,3,cz,South Bohemian Region,Veselí nad Lužnicí,Europe/Prague,62212,SmartApe OU,11,2026-09-25T14:39:40.803Z,2026-09-26T04:29:42.262Z
socks5,168.144.72.32,1080,socks5://168.144.72.32:1080,elite,true,1390,1394,85.9,85.4,673,168.144.72.32,1,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",17,2026-09-20T21:59:13.803Z,2026-09-26T04:27:35.528Z
