protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,185.87.255.47,1080,socks5://185.87.255.47:1080,elite,true,642,671,100,99.7,937,185.87.255.47,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-20T02:49:10.735Z,2026-09-26T17:05:39.972Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,896,912.5,99.3,99.7,1000,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-26T17:12:40.719Z
socks4,129.151.240.183,1080,socks4://129.151.240.183:1080,elite,true,911,792.5,99.3,99.7,369,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,11,2026-09-24T03:21:01.709Z,2026-09-26T17:07:01.167Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,1507,616.5,98.6,99.7,1001,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,14,2025-11-22T22:38:16.432Z,2026-09-26T17:10:49.376Z
socks5,129.151.240.183,1080,socks5://129.151.240.183:1080,elite,true,706,877,98.6,99.5,369,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,12,2026-09-24T03:21:06.379Z,2026-09-26T17:08:57.889Z
socks5,109.205.182.143,1088,socks5://109.205.182.143:1088,elite,true,1991,875.5,100,99.5,655,109.205.182.143,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-22T03:14:36.474Z,2026-09-26T17:04:26.886Z
http,43.173.120.13,8899,http://43.173.120.13:8899,elite,true,209,226.5,98.6,99.4,360,43.173.120.13,1,us,California,Santa Clara,America/Los_Angeles,132203,"Tencent Building, Kejizhongyi Avenue",16,2026-09-24T05:22:01.770Z,2026-09-26T17:11:31.111Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,630,604.5,99.3,99.4,994,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,20,2026-02-05T22:55:59.959Z,2026-09-26T17:05:27.710Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,4224,4357.5,97.9,99.4,994,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-06-10T03:22:02.743Z,2026-09-26T17:12:23.469Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,662,656,100,99.3,997,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-19T02:36:27.799Z,2026-09-26T17:09:02.135Z
socks4,103.149.75.82,1080,socks4://103.149.75.82:1080,elite,true,1324,1320.5,98.6,99.1,993,103.149.75.82,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,63969,Race Online Limited,11,2026-06-23T21:19:44.945Z,2026-09-26T17:05:25.545Z
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,1488,2435,99.3,98.7,994,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,20,2026-08-26T20:12:07.501Z,2026-09-26T17:12:51.698Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1775,2542.5,97.9,98.4,987,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T10:29:31.182Z,2026-09-26T17:09:53.545Z
http,172.236.242.244,3128,http://172.236.242.244:3128,transparent,true,6865,1072,98.4,98.4,122,172.236.242.244,1,us,California,Los Angeles,America/Los_Angeles,63949,Akamai Connected Cloud,13,2026-09-25T20:42:43.072Z,2026-09-26T17:04:05.442Z
http,119.188.131.55,17981,http://119.188.131.55:17981,elite,true,1631,1685,97.2,98.2,984,119.188.131.55,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,22,2026-07-08T05:23:06.942Z,2026-09-26T17:06:22.948Z
socks5,171.25.158.95,1080,socks5://171.25.158.95:1080,elite,true,1488,1373.5,99.3,98.1,615,171.25.158.95,1,se,Kronoberg,Växjö,Europe/Stockholm,35100,Patrik Lagerman,18,2026-05-02T10:06:59.800Z,2026-09-26T17:04:27.424Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,1298,1716,99.3,97.8,972,192.42.116.49,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,21,2026-07-02T02:04:25.816Z,2026-09-26T17:03:32.292Z
socks5,43.167.166.56,1080,socks5://43.167.166.56:1080,elite,true,5801,1692.5,100,97.8,404,43.167.166.56,1,jp,Tokyo,Tokyo,Asia/Tokyo,132203,"Tencent Building, Kejizhongyi Avenue",14,2026-09-23T21:17:51.043Z,2026-09-26T17:10:29.143Z
socks4,45.61.129.165,9050,socks4://45.61.129.165:9050,elite,true,1404,1496,99.3,97.7,974,192.42.116.48,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,13,2026-07-02T02:04:25.728Z,2026-09-26T17:04:28.467Z
http,103.237.102.191,11111,http://103.237.102.191:11111,elite,true,463,465.5,97.9,97.6,978,103.237.102.191,1,de,Hesse,Frankfurt am Main,Europe/Berlin,62610,Zenlayer Inc,24,2026-07-18T09:32:56.600Z,2026-09-26T17:10:39.727Z
http,101.251.204.174,8080,http://101.251.204.174:8080,transparent,true,947,1116,98.6,97.3,863,101.251.204.174,1,cn,Beijing,Beijing,Asia/Shanghai,23724,"IDC, China Telecommunications Corporation",13,2025-09-06T09:36:28.353Z,2026-09-26T17:07:41.096Z
http,38.51.207.104,8080,http://38.51.207.104:8080,transparent,true,1483,985.5,97.2,97.1,964,38.51.207.110,1,ve,Zulia,Maracaibo,America/Caracas,269730,TECNOVEN SERVICES CA,21,2026-09-09T02:45:33.082Z,2026-09-26T17:06:41.680Z
socks5,154.201.71.12,2080,socks5://154.201.71.12:2080,elite,true,1234,1485,97.9,96.8,248,154.201.71.12,1,hk,Islands,Tung Chung,Asia/Hong_Kong,401696,cognetcloud INC,12,2026-09-24T23:31:37.057Z,2026-09-26T17:10:30.182Z
socks4,152.53.183.107,8081,socks4://152.53.183.107:8081,elite,true,1724,1895.5,87.7,96.6,976,152.53.183.107,5,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,21,2026-09-03T16:38:11.524Z,2026-09-26T17:04:12.476Z
http,152.53.183.107,8081,http://152.53.183.107:8081,elite,true,1615,1800.5,95.7,96.4,963,152.53.183.107,5,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,25,2026-09-03T14:53:29.595Z,2026-09-26T17:07:43.790Z
http,107.167.18.122,443,http://107.167.18.122:443,transparent,true,243,240.5,99.3,96,943,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,26,2026-09-03T19:40:23.313Z,2026-09-26T17:07:45.418Z
socks4,107.167.18.122,443,socks4://107.167.18.122:443,elite,true,271,268,100,96,942,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,19,2026-09-03T22:41:36.584Z,2026-09-26T17:08:05.364Z
http,186.5.94.206,999,http://186.5.94.206:999,transparent,true,721,1020.5,97.2,96,952,186.5.94.206,1,ec,Manabí,Manta,America/Guayaquil,27947,Telconet S.A,17,2026-04-03T11:58:36.040Z,2026-09-26T17:06:43.278Z
socks5,156.225.20.83,1080,socks5://156.225.20.83:1080,elite,true,4357,4075,97.2,96,603,156.225.20.83,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,401696,cognetcloud INC,17,2026-07-15T05:50:41.693Z,2026-09-26T17:09:34.766Z
socks5,193.233.223.47,1080,socks5://193.233.223.47:1080,elite,true,854,865.5,97.9,95.8,954,193.233.218.121,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,216246,Aeza Group LLC,20,2026-09-17T07:32:58.542Z,2026-09-26T17:05:59.875Z
socks4,103.23.100.9,1080,socks4://103.23.100.9:1080,elite,true,1204,1253.5,95.7,95.7,116,103.23.100.9,1,id,Central Java,Semarang,Asia/Jakarta,58400,Universitas Negeri Semarang,13,2026-09-25T21:43:20.218Z,2026-09-26T17:13:25.454Z
socks5,23.239.30.204,1088,socks5://23.239.30.204:1088,elite,true,5167,5194,98.6,95.7,399,23.239.30.204,1,us,Texas,Richardson,America/Chicago,63949,Akamai Connected Cloud,14,2026-09-23T21:17:54.693Z,2026-09-26T17:10:37.591Z
socks5,107.167.18.122,443,socks5://107.167.18.122:443,elite,true,331,314,100,95.5,932,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,19,2026-09-03T18:39:32.953Z,2026-09-26T17:13:21.108Z
socks5,89.22.226.183,1080,socks5://89.22.226.183:1080,elite,true,4032,2623.5,95.1,95.5,157,89.22.226.183,1,fi,Uusimaa,Helsinki,Europe/Helsinki,210644,AEZA GROUP LLC,13,2026-09-25T14:39:33.903Z,2026-09-26T17:05:03.660Z
socks4,103.75.118.84,1080,socks4://103.75.118.84:1080,elite,true,2012,1440,95.8,95.3,954,103.75.118.84,1,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",9,2026-02-28T21:48:48.843Z,2026-09-26T17:03:39.802Z
http,43.134.39.221,10000,http://43.134.39.221:10000,elite,true,2036,1496,95,95.2,208,43.134.39.221,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",16,2026-09-25T05:34:44.639Z,2026-09-26T17:12:07.873Z
socks5,194.238.79.156,1080,socks5://194.238.79.156:1080,elite,true,656,642,99.3,94.5,345,194.238.79.156,1,de,Hesse,Frankfurt am Main,Europe/Berlin,58212,dataforest GmbH,13,2026-09-24T07:23:08.946Z,2026-09-26T17:12:18.611Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,843,2306.5,89.9,94.5,949,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,21,2026-09-17T03:30:44.651Z,2026-09-26T17:04:13.002Z
http,190.97.236.130,999,http://190.97.236.130:999,transparent,true,4575,818.5,97.2,94.4,929,190.97.252.188,1,ve,Mérida,Mérida,America/Caracas,263703,VIGINET C.A,15,2025-09-06T23:23:19.036Z,2026-09-26T17:04:39.612Z
http,130.110.103.245,3128,http://130.110.103.245:3128,transparent,true,860,1103,74.4,94.2,984,130.110.103.245,1,sa,Mecca Region,Jeddah,Asia/Riyadh,31898,Oracle Corporation,21,2026-08-06T11:36:30.247Z,2026-09-26T17:12:34.757Z
socks4,109.123.251.109,1080,socks4://109.123.251.109:1080,elite,true,1293,1298.5,97.2,94.1,970,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-02-25T16:07:34.843Z,2026-09-26T17:09:19.270Z
socks5,45.81.154.75,1080,socks5://45.81.154.75:1080,elite,true,369,251,94,94,50,45.81.154.75,2,es,Madrid,Móstoles,Europe/Madrid,400992,ZhouyiSat Communications,8,2026-09-26T08:49:07.751Z,2026-09-26T17:10:17.173Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,1314,1618.5,97.9,93.9,964,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-02-25T05:01:43.964Z,2026-09-26T17:08:11.750Z
http,122.246.3.12,17981,http://122.246.3.12:17981,elite,true,819,995.5,94.4,93.5,883,122.246.3.12,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",22,2026-07-08T20:31:27.310Z,2026-09-26T17:05:30.387Z
socks5,101.36.104.46,10808,socks5://101.36.104.46:10808,elite,true,861,1201.5,92.9,93.3,929,101.36.104.46,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-22T05:21:02.311Z,2026-09-26T17:10:33.348Z
http,116.196.150.180,17981,http://116.196.150.180:17981,elite,true,1474,1833.5,97.9,93.2,914,116.196.150.180,1,cn,Shandong,Jinan,Asia/Shanghai,131516,"Jinhua Weian InfoTech Co., Ltd",23,2026-07-08T06:23:43.441Z,2026-09-26T17:12:39.597Z
http,165.154.162.73,8888,http://165.154.162.73:8888,elite,true,297,614,93.6,93.1,927,165.154.162.73,1,us,California,Los Angeles,America/Los_Angeles,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,24,2026-08-07T02:43:03.947Z,2026-09-26T17:04:26.363Z
http,27.185.218.213,17981,http://27.185.218.213:17981,elite,true,2240,1199,98.6,93.1,899,27.185.218.213,1,cn,Hebei,Shijiazhuang,Asia/Shanghai,134760,"Shijiazhuang IDC network, CHINANET Hebei province",23,2026-07-08T21:31:48.662Z,2026-09-26T17:08:07.489Z
socks4,45.61.188.134,44499,socks4://45.61.188.134:44499,elite,true,223,316,97.9,92.6,906,45.61.188.134,2,us,Florida,Miami,America/New_York,53667,FranTech Solutions,13,2025-09-10T19:34:13.973Z,2026-09-26T17:11:12.900Z
socks5,43.155.143.227,1080,socks5://43.155.143.227:1080,elite,true,7890,1941,90.8,92.6,270,43.155.143.227,1,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",12,2026-09-24T19:29:29.857Z,2026-09-26T17:13:01.540Z
socks4,102.129.229.131,1081,socks4://102.129.229.131:1081,elite,true,1475,4804.5,90,92.3,414,102.129.229.131,2,th,Bangkok,Bangkok,Asia/Bangkok,138156,"CSNE Co., Ltd.",14,2026-09-23T18:16:22.873Z,2026-09-26T17:04:52.422Z
http,176.111.37.5,39811,http://176.111.37.5:39811,transparent,true,9483,3783.5,59.1,92.3,983,176.111.37.5,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:53.068Z,2026-09-26T17:04:42.265Z
socks5,147.93.172.241,5555,socks5://147.93.172.241:5555,elite,true,3136,2017.5,95.8,92.2,360,147.93.172.241,1,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,14,2026-09-24T04:21:33.399Z,2026-09-26T17:06:05.251Z
http,37.59.125.131,8888,http://37.59.125.131:8888,transparent,true,1678,1623,77.3,91.2,893,82.66.253.58,1,fr,Île-de-France,Paris,Europe/Paris,12322,Free SAS,25,2026-07-10T05:50:05.863Z,2026-09-26T17:03:26.905Z
socks4,86.127.187.149,1080,socks4://86.127.187.149:1080,elite,true,741,1336,90.6,90.6,85,86.127.187.149,1,ro,Suceava,Suceava,Europe/Bucharest,8708,DIGI ROMANIA S.A.,13,2026-09-26T02:45:54.731Z,2026-09-26T17:10:11.074Z
http,31.31.74.185,9898,http://31.31.74.185:9898,transparent,true,567,1532,72.3,90.2,926,31.31.74.185,1,cz,South Bohemian Region,České Budějovice,Europe/Prague,197019,"WEDOS Internet, a.s.",18,2026-08-30T01:54:39.839Z,2026-09-26T17:10:41.926Z
socks4,144.76.61.252,1080,socks4://144.76.61.252:1080,elite,true,572,1279.5,100,90.1,375,144.76.61.252,3,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,13,2026-09-23T17:15:42.168Z,2026-09-26T17:06:14.878Z
socks5,95.111.228.190,1082,socks5://95.111.228.190:1082,elite,true,690,779,90.1,90.1,537,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-22T18:03:30.361Z,2026-09-26T17:05:29.313Z
socks4,95.111.228.190,1082,socks4://95.111.228.190:1082,elite,true,591,634.5,95.1,89.4,547,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-22T17:22:10.711Z,2026-09-26T17:07:09.777Z
http,24.52.147.103,5999,http://24.52.147.103:5999,elite,true,1117,1154,89.2,89.2,139,24.52.147.103,1,us,Illinois,Havana,America/Chicago,10971,"Cass Cable TV, Inc.",14,2026-09-25T17:41:12.777Z,2026-09-26T17:08:50.884Z
socks4,101.32.60.93,1080,socks4://101.32.60.93:1080,elite,true,1034,5016,85.7,89.1,220,101.32.60.93,2,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,132203,"Tencent Building, Kejizhongyi Avenue",13,2026-09-25T03:33:43.871Z,2026-09-26T17:04:26.892Z
socks4,36.155.23.163,10808,socks4://36.155.23.163:10808,elite,true,9185,3920,91.5,88.8,889,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,19,2026-09-11T14:02:13.847Z,2026-09-26T17:09:01.612Z
socks5,95.111.228.190,1081,socks5://95.111.228.190:1081,elite,true,705,766.5,93.8,88.6,709,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-09-21T10:05:37.219Z,2026-09-26T17:06:44.362Z
socks5,45.74.31.47,5127,socks5://45.74.31.47:5127,elite,true,5655,3166,88.5,88.5,61,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,3,2026-09-26T06:48:06.485Z,2026-09-26T17:11:15.590Z
http,14.139.235.82,3128,http://14.139.235.82:3128,anonymous,true,5716,2658.5,87.8,88.4,910,117.254.215.99,1,in,Chhattisgarh,Bilāspur,Asia/Kolkata,9829,National Internet Backbone,17,2026-08-06T20:44:08.078Z,2026-09-26T17:06:27.203Z
http,95.211.174.135,3128,http://95.211.174.135:3128,anonymous,true,448,446,82.7,88,918,95.211.174.135,1,nl,Flevoland,Lelystad,Europe/Amsterdam,60781,LeaseWeb Netherlands B.V.,21,2026-07-05T07:46:21.512Z,2026-09-26T17:07:46.492Z
socks5,36.155.23.163,10808,socks5://36.155.23.163:10808,elite,true,5953,2843,90,87.9,878,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,19,2026-09-11T15:02:45.436Z,2026-09-26T17:11:22.000Z
socks4,95.111.228.190,1081,socks4://95.111.228.190:1081,elite,true,1099,667,93.6,87.8,704,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-21T11:06:18.018Z,2026-09-26T17:07:05.991Z
http,185.191.239.248,3128,http://185.191.239.248:3128,transparent,true,2568,2667,68.7,87.8,784,185.191.239.248,1,ch,Ticino,Bellinzona,Europe/Zurich,264617,GRUPO PANAGLOBAL 15 S.A,16,2026-05-21T20:26:35.754Z,2026-09-26T17:12:59.370Z
http,200.229.76.160,3128,http://200.229.76.160:3128,transparent,true,4368,2638,84.7,87.4,909,200.229.76.160,1,br,São Paulo,Vinhedo,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,20,2026-09-19T02:36:24.799Z,2026-09-26T17:11:59.266Z
http,176.111.37.216,39811,http://176.111.37.216:39811,transparent,true,604,574,87.3,86.9,825,176.111.37.216,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:52.506Z,2026-09-26T17:07:50.861Z
socks5,23.95.233.175,1080,socks5://23.95.233.175:1080,elite,true,5229,3771,86.4,86.7,143,23.95.233.175,1,us,New York,Buffalo,America/New_York,36352,HostPapa,12,2026-09-25T16:40:37.220Z,2026-09-26T17:04:28.999Z
socks5,95.111.228.190,1080,socks5://95.111.228.190:1080,elite,true,691,762.5,90.9,86.1,664,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-21T10:05:38.520Z,2026-09-26T17:09:36.939Z
http,184.75.221.82,3118,http://184.75.221.82:3118,anonymous,true,216,125.5,87.1,86,879,184.75.221.82,1,ca,Ontario,Toronto,America/Toronto,32489,Amanah Tech Inc.,24,2026-08-28T17:37:16.156Z,2026-09-26T17:06:26.139Z
socks5,83.147.216.208,1080,socks5://83.147.216.208:1080,elite,true,862,868.5,88.7,86,695,83.147.216.208,1,fi,Uusimaa,Helsinki,Europe/Helsinki,203273,NetCrafters OU,20,2026-07-26T04:12:05.758Z,2026-09-26T17:08:09.630Z
socks5,144.76.61.252,1080,socks5://144.76.61.252:1080,elite,true,660,1867,98.6,85.7,406,144.76.61.252,3,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,14,2026-09-23T17:15:46.769Z,2026-09-26T17:10:28.608Z
socks4,103.137.148.253,1080,socks4://103.137.148.253:1080,elite,true,1398,1408,85.7,85.7,112,103.25.45.18,1,in,Tamil Nadu,Sīrkāzhi,Asia/Kolkata,58898,Rainbow communications India Pvt Ltd,13,2026-09-25T21:43:16.302Z,2026-09-26T17:08:34.851Z
socks4,95.111.228.190,1080,socks4://95.111.228.190:1080,elite,true,693,653,94.4,85,694,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-21T11:06:09.388Z,2026-09-26T17:13:26.026Z
socks4,177.85.65.177,4153,socks4://177.85.65.177:4153,elite,true,1695,702,83.7,85,898,177.85.65.177,1,br,Bahia,Simões Filho,America/Bahia,262600,ASE TELECOMUNICAÇÕES LTDA ME,13,2025-09-04T23:48:59.643Z,2026-09-26T17:13:12.398Z
http,89.105.153.140,3128,http://89.105.153.140:3128,transparent,true,847,1488,73.1,84.9,298,89.105.153.140,1,ru,Krasnoyarsk Krai,Krasnoyarsk,Asia/Krasnoyarsk,39785,"Axioma, LLC",10,2026-07-01T15:58:06.783Z,2026-09-26T17:11:16.651Z
socks4,193.233.233.62,56736,socks4://193.233.233.62:56736,elite,true,518,524.5,80.7,84.5,238,193.233.233.62,4,at,State of Vienna,Vienna,Europe/Vienna,210644,AEZA GROUP LLC,5,2026-08-04T06:07:38.268Z,2026-09-26T17:04:12.466Z
http,185.68.185.4,8888,http://185.68.185.4:8888,elite,true,617,3896.5,77.5,84.1,333,185.68.185.4,1,fr,Île-de-France,Paris,Europe/Paris,41745,Baykov Ilya Sergeevich,16,2026-09-24T08:23:37.110Z,2026-09-26T17:11:55.994Z
