protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,171.244.199.151,1337,http://171.244.199.151:1337,elite,true,1062,1111,99.3,98.9,279,171.244.199.151,3,vn,Hanoi,Hanoi,Asia/Bangkok,38731,Vietel - CHT Compamy Ltd,22,2026-09-18T04:44:05.302Z,2026-09-20T04:18:50.857Z
http,195.19.217.200,3128,http://195.19.217.200:3128,transparent,true,1443,1558.5,100,98.9,542,195.19.217.200,1,ru,Buryatiya Republic,Ulan-Ude,Asia/Irkutsk,8359,MTS PJSC,15,2026-03-31T13:20:13.874Z,2026-09-20T04:28:17.470Z
http,167.172.84.23,3128,http://167.172.84.23:3128,transparent,true,1056,1056.5,98.6,98.8,162,167.172.84.23,1,sg,Singapore,Singapore,Asia/Singapore,14061,"DigitalOcean, LLC",19,2026-09-19T00:35:20.084Z,2026-09-20T04:20:56.541Z
http,200.229.76.160,3128,http://200.229.76.160:3128,transparent,true,704,671,98.6,98.7,149,200.229.76.160,1,br,São Paulo,Vinhedo,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,18,2026-09-19T02:36:24.799Z,2026-09-20T04:26:25.735Z
socks5,95.181.160.37,1080,socks5://95.181.160.37:1080,elite,true,712,674,98.6,98.7,152,95.181.160.37,1,de,Hesse,Frankfurt am Main,Europe/Berlin,210644,AEZA GROUP LLC,18,2026-09-19T02:36:27.799Z,2026-09-20T04:26:12.140Z
http,130.110.103.245,3128,http://130.110.103.245:3128,transparent,true,925,830,97.1,98.7,988,130.110.103.245,1,sa,Mecca Region,Jeddah,Asia/Riyadh,31898,Oracle Corporation,20,2026-08-06T11:36:30.247Z,2026-09-20T04:26:11.074Z
socks5,194.88.150.90,1080,socks5://194.88.150.90:1080,elite,true,2307,2147,98.6,98.7,151,194.88.150.90,2,pl,Mazovia,Warsaw,Europe/Warsaw,203273,NetCrafters OU,18,2026-09-19T02:36:27.799Z,2026-09-20T04:22:47.279Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,801,959,99.3,98.4,424,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,20,2026-09-17T03:30:44.651Z,2026-09-20T04:21:26.413Z
http,165.225.113.220,11589,http://165.225.113.220:11589,elite,true,1108,1432,100,98.3,988,165.225.113.214,1,sg,Singapore,Singapore,Asia/Singapore,53813,"ZSCALER, INC.",4,2025-09-13T18:47:41.545Z,2026-09-20T04:29:04.246Z
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,3074,1429.5,100,98.2,990,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,19,2026-08-26T20:12:07.501Z,2026-09-20T04:19:35.819Z
socks5,150.109.247.86,8443,socks5://150.109.247.86:8443,elite,true,1052,1096.5,95.6,98.1,374,150.109.247.86,3,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",15,2026-08-21T09:05:16.715Z,2026-09-20T04:19:11.477Z
http,144.31.75.29,1080,http://144.31.75.29:1080,elite,true,622,623,99.3,98,197,144.31.75.29,1,fi,Uusimaa,Helsinki,Europe/Helsinki,213877,U1 DIGITAL SERVICES LTD,2,2026-08-12T00:47:17.694Z,2026-09-20T04:23:48.360Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,1192,1279,100,98,982,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-06-10T03:22:02.743Z,2026-09-20T04:27:48.711Z
http,124.109.105.44,3128,http://124.109.105.44:3128,anonymous,true,4306,4008,97.8,98,147,124.109.105.44,2,bd,Dhaka Division,Dhaka,Asia/Dhaka,55344,Head Office,21,2026-09-19T02:36:24.799Z,2026-09-20T04:25:48.132Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1341,1270,95.5,97.9,980,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-06-29T10:29:31.182Z,2026-09-20T04:24:50.955Z
socks5,27.124.12.186,1080,socks5://27.124.12.186:1080,elite,true,6183,2036.5,96.2,97.9,675,27.124.12.186,2,hk,Islands,Tung Chung,Asia/Hong_Kong,152194,CTG Server Limited,18,2026-09-15T06:48:52.388Z,2026-09-20T04:23:14.202Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,506,487,99.3,97.8,713,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,13,2026-02-05T23:57:25.438Z,2026-09-20T04:28:05.402Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,589,589,100,97.8,710,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,18,2026-02-05T22:55:59.959Z,2026-09-20T04:21:53.830Z
socks5,109.123.240.32,1080,socks5://109.123.240.32:1080,elite,true,1459,2061.5,97.8,97.8,92,109.123.240.32,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-19T12:41:44.398Z,2026-09-20T04:26:07.885Z
http,31.31.74.185,9898,http://31.31.74.185:9898,transparent,true,658,739.5,99.3,97.7,172,31.31.74.185,1,cz,South Bohemian Region,České Budějovice,Europe/Prague,197019,"WEDOS Internet, a.s.",14,2026-08-30T01:54:39.839Z,2026-09-20T04:21:28.516Z
http,103.237.102.191,11111,http://103.237.102.191:11111,elite,true,458,459,100,97.6,987,103.237.102.191,1,de,Hesse,Frankfurt am Main,Europe/Berlin,62610,Zenlayer Inc,23,2026-07-18T09:32:56.600Z,2026-09-20T04:26:13.168Z
socks5,171.244.199.151,1337,socks5://171.244.199.151:1337,elite,true,1842,1857,98.6,97.4,269,171.244.199.151,3,vn,Hanoi,Hanoi,Asia/Bangkok,38731,Vietel - CHT Compamy Ltd,18,2026-09-18T05:44:39.368Z,2026-09-20T04:27:27.101Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,462,493,100,97.2,683,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,11,2025-11-22T22:38:16.432Z,2026-09-20T04:23:12.650Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,741,696.5,100,97.2,673,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,19,2025-11-22T16:10:15.367Z,2026-09-20T04:27:55.333Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,1084,1448,97.8,97.2,974,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-06-29T15:31:05.694Z,2026-09-20T04:24:17.718Z
http,101.251.204.174,8080,http://101.251.204.174:8080,transparent,true,2110,924,100,97.2,867,101.251.204.174,1,cn,Beijing,Beijing,Asia/Shanghai,23724,"IDC, China Telecommunications Corporation",12,2025-09-06T09:36:28.353Z,2026-09-20T04:23:39.701Z
http,43.163.7.224,8081,http://43.163.7.224:8081,elite,true,1556,2704.5,97.1,97.1,69,43.163.7.224,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",19,2026-09-19T15:43:21.732Z,2026-09-20T04:19:33.751Z
socks5,45.32.160.61,1088,socks5://45.32.160.61:1088,elite,true,322,321.5,100,97,875,45.32.160.61,1,us,Florida,Miami,America/New_York,20473,"The Constant Company, LLC",20,2026-08-11T09:38:49.751Z,2026-09-20T04:21:37.233Z
socks5,135.148.120.20,1080,socks5://135.148.120.20:1080,elite,true,375,377.5,96.1,97,471,23.234.90.253,1,us,Arizona,Phoenix,America/Phoenix,11878,"tzulo, inc.",18,2026-09-16T17:25:33.772Z,2026-09-20T04:24:08.297Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,904,907.5,100,97,1001,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-20T04:27:29.219Z
http,43.156.174.122,8080,http://43.156.174.122:8080,elite,true,1501,2000.5,95.5,96,324,43.156.174.122,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",21,2026-09-17T18:38:48.104Z,2026-09-20T04:27:23.436Z
http,43.163.7.224,8080,http://43.163.7.224:8080,elite,true,2538,2520.5,94.4,95.8,189,43.163.7.224,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-18T17:31:37.551Z,2026-09-20T04:21:43.020Z
http,43.134.17.145,8080,http://43.134.17.145:8080,elite,true,7215,2923.5,95.4,95.8,288,43.134.17.145,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-18T00:41:57.069Z,2026-09-20T04:26:16.315Z
socks5,135.125.232.151,1080,socks5://135.125.232.151:1080,elite,true,773,768.5,97.8,95.7,833,185.209.196.168,1,de,Hesse,Frankfurt am Main,Europe/Berlin,39351,31173 Services AB,18,2026-09-14T06:36:06.069Z,2026-09-20T04:27:44.957Z
http,43.134.186.82,8080,http://43.134.186.82:8080,elite,true,1633,3154,96.2,95.5,289,43.134.186.82,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-18T00:41:57.069Z,2026-09-20T04:23:58.876Z
http,43.134.49.34,8080,http://43.134.49.34:8080,elite,true,3311,1526,95.4,95.4,285,43.134.49.34,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-18T00:41:57.069Z,2026-09-20T04:23:26.064Z
http,186.5.94.206,999,http://186.5.94.206:999,transparent,true,670,782.5,95.5,95.3,974,186.5.94.206,1,ec,Manabí,Manta,America/Guayaquil,27947,Telconet S.A,16,2026-04-03T11:58:36.040Z,2026-09-20T04:27:14.657Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,1161,1461,97.8,95.3,976,192.42.116.145,1,nl,North Holland,Amsterdam,Europe/Amsterdam,215125,Church of Cyberology,20,2026-07-02T02:04:25.816Z,2026-09-20T04:21:37.184Z
http,27.185.218.213,17981,http://27.185.218.213:17981,elite,true,1231,1240,89.8,95.2,944,27.185.218.213,2,cn,Hebei,Shijiazhuang,Asia/Shanghai,134760,"Shijiazhuang IDC network, CHINANET Hebei province",22,2026-07-08T21:31:48.662Z,2026-09-20T04:25:13.918Z
socks5,103.75.118.84,1080,socks5://103.75.118.84:1080,elite,true,3067,1619.5,96.2,95.2,967,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",15,2026-02-28T05:40:22.467Z,2026-09-20T04:29:31.470Z
http,152.53.183.107,8081,http://152.53.183.107:8081,elite,true,457,818,97,95.1,965,152.53.183.107,4,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,23,2026-09-03T14:53:29.595Z,2026-09-20T04:21:01.843Z
http,37.59.125.131,8888,http://37.59.125.131:8888,transparent,true,769,811.5,95.6,95,970,82.66.253.58,1,fr,Île-de-France,Paris,Europe/Paris,12322,Free SAS,24,2026-07-10T05:50:05.863Z,2026-09-20T04:24:44.885Z
http,195.158.22.212,3128,http://195.158.22.212:3128,elite,true,1023,1018.5,100,95,986,195.158.22.212,1,uz,Tashkent,Tashkent,Asia/Tashkent,8193,Uzbektelekom Joint Stock Company,17,2026-08-28T17:37:15.197Z,2026-09-20T04:26:55.210Z
http,103.102.131.30,3128,http://103.102.131.30:3128,anonymous,true,9411,3881.5,95.5,94.9,411,103.102.131.30,1,vn,Hanoi,Hanoi,Asia/Bangkok,149139,VGP JOINT STOCK COMPANY,22,2026-09-17T03:30:44.651Z,2026-09-20T04:20:26.660Z
socks5,101.36.104.239,10808,socks5://101.36.104.239:10808,elite,true,962,950,92.8,94.1,950,101.36.104.239,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,17,2026-03-21T08:09:48.039Z,2026-09-20T04:25:11.830Z
http,38.51.207.104,8080,http://38.51.207.104:8080,transparent,true,492,539.5,99.3,93.2,934,38.51.207.110,1,ve,Zulia,Maracaibo,America/Caracas,269730,TECNOVEN SERVICES CA,20,2026-09-09T02:45:33.082Z,2026-09-20T04:27:26.576Z
http,165.154.162.73,8888,http://165.154.162.73:8888,elite,true,1304,698,98.6,93.1,969,165.154.162.73,1,us,California,Los Angeles,America/Los_Angeles,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,23,2026-08-07T02:43:03.947Z,2026-09-20T04:22:46.765Z
http,43.156.166.134,8080,http://43.156.166.134:8080,elite,true,2941,2711,92.8,93,483,43.156.166.134,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",23,2026-09-16T10:21:49.051Z,2026-09-20T04:28:30.133Z
http,43.163.120.171,8080,http://43.163.120.171:8080,elite,true,7988,3846.5,94.6,93,398,43.163.120.171,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-17T03:30:44.651Z,2026-09-20T04:28:50.153Z
socks5,103.88.234.239,40011,socks5://103.88.234.239:40011,elite,true,317,308,90.8,92.1,342,104.28.193.189,4,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",18,2026-09-17T12:35:34.143Z,2026-09-20T04:28:31.707Z
socks5,152.53.183.107,8081,socks5://152.53.183.107:8081,elite,true,680,1253,98.6,92,964,152.53.183.107,4,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,19,2026-09-03T18:37:59.841Z,2026-09-20T04:19:54.006Z
http,190.97.236.130,999,http://190.97.236.130:999,transparent,true,616,594.5,87.2,91.9,627,190.97.252.188,1,ve,Mérida,Mérida,America/Caracas,263703,VIGINET C.A,14,2025-09-06T23:23:19.036Z,2026-09-20T04:20:11.591Z
http,43.163.124.191,8080,http://43.163.124.191:8080,elite,true,1637,1931.5,89.1,91.7,384,43.163.124.191,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-17T03:30:44.651Z,2026-09-20T04:21:19.941Z
http,178.92.72.194,8080,http://178.92.72.194:8080,elite,true,978,904.5,91.6,91.6,83,178.92.72.194,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,17,2026-09-19T11:41:11.663Z,2026-09-20T04:22:45.190Z
http,184.75.221.82,3118,http://184.75.221.82:3118,anonymous,true,129,115,91.1,91.4,963,184.75.221.82,1,ca,Ontario,Toronto,America/Toronto,32489,Amanah Tech Inc.,23,2026-08-28T17:37:16.156Z,2026-09-20T04:24:38.558Z
http,176.111.37.216,39811,http://176.111.37.216:39811,transparent,true,751,617,100,90.1,854,176.111.37.216,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,14,2026-05-18T15:42:52.506Z,2026-09-20T04:23:26.070Z
http,85.133.250.27,80,http://85.133.250.27:80,elite,true,904,833.5,96.8,89.8,284,130.185.120.91,2,de,Hesse,Frankfurt am Main,Europe/Berlin,57568,ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,23,2026-09-17T16:37:43.531Z,2026-09-20T04:29:06.324Z
http,5.129.249.123,61925,http://5.129.249.123:61925,elite,true,682,701.5,86.1,89.5,172,5.129.249.123,2,ru,Moscow,Moscow,Europe/Moscow,9123,JSC TIMEWEB,16,2026-09-18T18:32:17.144Z,2026-09-20T04:27:49.240Z
http,190.97.241.106,999,http://190.97.241.106:999,transparent,true,3543,1632,97,89.4,945,190.97.241.106,1,ve,Táchira,San Cristóbal,America/Caracas,263703,VIGINET C.A,24,2026-08-15T17:35:41.991Z,2026-09-20T04:23:38.154Z
http,122.246.3.12,17981,http://122.246.3.12:17981,elite,true,6335,1666.5,70.8,89.4,881,122.246.3.12,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",21,2026-07-08T20:31:27.310Z,2026-09-20T04:25:14.960Z
http,103.88.234.239,40011,http://103.88.234.239:40011,elite,true,229,223.5,90.8,89.3,328,104.28.193.189,4,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",7,2026-09-17T12:35:30.318Z,2026-09-20T04:23:44.086Z
socks5,183.128.122.15,1080,socks5://183.128.122.15:1080,elite,true,2103,1396.5,89.3,89.3,121,183.128.122.15,2,cn,Zhejiang,Hangzhou,Asia/Shanghai,4134,CHINANET BACKBONE,13,2026-09-19T04:37:26.707Z,2026-09-20T04:21:11.846Z
http,14.139.235.82,3128,http://14.139.235.82:3128,anonymous,true,1306,1281.5,90.9,89.2,813,117.254.215.99,1,in,Chhattisgarh,Bilāspur,Asia/Kolkata,9829,National Internet Backbone,16,2026-08-06T20:44:08.078Z,2026-09-20T04:20:55.997Z
socks5,62.60.231.45,10808,socks5://62.60.231.45:10808,elite,true,755,814,89.1,89.1,64,62.60.231.45,2,fi,Uusimaa,Helsinki,Europe/Helsinki,210644,AEZA GROUP LLC,8,2026-07-19T17:51:58.962Z,2026-09-20T04:22:28.414Z
http,36.155.23.163,10808,http://36.155.23.163:10808,elite,true,1738,1320.5,100,89.1,631,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,19,2026-09-11T14:03:45.896Z,2026-09-20T04:28:03.301Z
http,43.134.79.76,8080,http://43.134.79.76:8080,elite,true,7717,2415.5,92.9,89.1,265,43.134.79.76,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-18T00:41:57.069Z,2026-09-20T04:27:30.306Z
http,103.177.118.145,8118,http://103.177.118.145:8118,transparent,true,4205,2246,84.4,88.7,897,203.76.117.226,2,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,16,2026-08-19T22:46:45.613Z,2026-09-20T04:20:16.217Z
socks5,62.60.210.173,1080,socks5://62.60.210.173:1080,elite,true,1746,1811,92.6,88.6,263,65.21.254.250,1,fi,Uusimaa,Helsinki,Europe/Helsinki,24940,Hetzner Online GmbH,18,2026-08-24T14:44:50.596Z,2026-09-20T04:27:32.381Z
http,103.88.234.239,40002,http://103.88.234.239:40002,elite,true,207,263,95.5,88.5,391,104.28.193.189,4,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",12,2026-09-17T03:30:46.282Z,2026-09-20T04:23:17.376Z
http,178.92.72.162,8080,http://178.92.72.162:8080,elite,true,907,901.5,88.5,88.5,78,178.92.72.162,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,17,2026-09-19T11:41:11.663Z,2026-09-20T04:23:50.484Z
http,124.156.194.52,8081,http://124.156.194.52:8081,elite,true,2556,2852,91,88.3,920,124.156.194.52,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",21,2026-09-12T12:13:49.460Z,2026-09-20T04:25:32.012Z
http,43.156.40.114,8080,http://43.156.40.114:8080,elite,true,6055,3023.5,87.7,88.3,521,43.156.40.114,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-15T23:15:58.528Z,2026-09-20T04:22:06.213Z
http,210.211.113.36,80,http://210.211.113.36:80,transparent,true,2995,1666.5,91,88.2,918,210.211.113.36,1,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,38731,Vietel - CHT Compamy Ltd,15,2026-08-24T21:47:30.711Z,2026-09-20T04:20:46.977Z
http,43.156.199.63,8080,http://43.156.199.63:8080,elite,true,8783,3484.5,91,87.9,927,43.156.199.63,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-12T15:15:26.109Z,2026-09-20T04:22:28.410Z
http,85.209.156.148,1080,http://85.209.156.148:1080,elite,true,7877,1981,93.8,87.8,816,85.209.156.148,3,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,21,2026-08-25T00:50:34.299Z,2026-09-20T04:25:24.848Z
http,43.156.153.104,8080,http://43.156.153.104:8080,elite,true,4444,4090.5,89.7,87.7,657,43.156.153.104,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",23,2026-09-15T00:45:37.191Z,2026-09-20T04:23:26.078Z
http,124.156.194.52,8080,http://124.156.194.52:8080,elite,true,1573,3135.5,90.8,86.7,843,124.156.194.52,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-13T16:28:47.889Z,2026-09-20T04:21:26.934Z
http,62.90.73.225,3128,http://62.90.73.225:3128,transparent,true,960,1195.5,87.1,86.6,119,62.90.73.225,1,il,Haifa,Meisir,Asia/Jerusalem,1680,Cellcom Fixed Line Communication L.P,19,2026-09-19T03:36:55.103Z,2026-09-20T04:19:06.334Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,1231,1176,93.9,86.6,937,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-02-25T05:01:43.964Z,2026-09-20T04:24:22.980Z
http,43.156.153.104,8081,http://43.156.153.104:8081,elite,true,2540,3318,88.2,86.5,415,43.156.153.104,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",21,2026-09-16T20:27:13.401Z,2026-09-20T04:20:55.461Z
