protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,57.128.231.218,1204,socks4://57.128.231.218:1204,elite,true,777,777.5,99.3,97.6,253,31.13.190.82,2,de,Hesse,Frankfurt am Main,Europe/Berlin,9009,M247 Europe SRL,16,2026-09-22T09:17:48.860Z,2026-09-24T04:34:09.937Z
socks5,45.32.160.61,1088,socks5://45.32.160.61:1088,elite,true,342,339,100,97.4,874,45.32.160.61,2,us,Florida,Miami,America/New_York,20473,"The Constant Company, LLC",21,2026-08-11T09:38:49.751Z,2026-09-24T04:27:23.107Z
socks5,57.128.231.218,1203,socks5://57.128.231.218:1203,elite,true,1216,1889.5,99.3,97.1,277,204.8.98.56,2,us,Texas,San Angelo,America/Chicago,62744,Quintex Alliance Consulting,16,2026-09-22T05:15:39.689Z,2026-09-24T04:31:21.984Z
socks4,109.123.251.109,1080,socks4://109.123.251.109:1080,elite,true,1238,1929.5,97.1,96.8,958,109.123.251.109,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-02-25T16:07:34.843Z,2026-09-24T04:27:01.521Z
socks5,57.128.231.218,1002,socks5://57.128.231.218:1002,elite,true,1287,954.5,97.1,96.8,283,88.214.21.28,2,ee,Harjumaa,Tallinn,Europe/Tallinn,43357,Owl Limited,14,2026-09-22T03:14:41.306Z,2026-09-24T04:25:17.892Z
http,103.237.102.191,11111,http://103.237.102.191:11111,elite,true,456,464.5,99.3,96.7,962,103.237.102.191,1,de,Hesse,Frankfurt am Main,Europe/Berlin,62610,Zenlayer Inc,24,2026-07-18T09:32:56.600Z,2026-09-24T04:28:58.292Z
socks4,57.128.231.218,1202,socks4://57.128.231.218:1202,elite,true,678,700,96.7,96.7,61,173.249.217.51,2,us,New York,New York City,America/New_York,11878,"tzulo, inc.",12,2026-09-23T18:16:15.844Z,2026-09-24T04:24:26.684Z
http,101.32.241.115,8080,http://101.32.241.115:8080,elite,true,1673,2551,96.6,96.6,89,101.32.241.115,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",14,2026-09-23T13:13:32.795Z,2026-09-24T04:24:26.688Z
socks5,57.128.231.218,1003,socks5://57.128.231.218:1003,elite,true,943,946.5,98.6,96.5,284,130.195.213.219,2,ie,Leinster,Dublin,Europe/Dublin,9009,M247 Europe SRL,14,2026-09-22T03:14:41.306Z,2026-09-24T04:28:09.551Z
socks5,141.148.206.170,1088,socks5://141.148.206.170:1088,elite,true,1498,4093,95.8,96.5,597,141.148.206.170,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,18,2026-09-19T20:46:00.590Z,2026-09-24T04:28:11.675Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,2873,1643.5,94.9,96.1,948,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,21,2026-09-17T03:30:44.651Z,2026-09-24T04:24:04.456Z
socks5,152.53.183.107,8081,socks5://152.53.183.107:8081,elite,true,2068,1625.5,95.7,96,942,152.53.183.107,6,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,20,2026-09-03T18:37:59.841Z,2026-09-24T04:28:40.845Z
socks5,57.128.231.218,1204,socks5://57.128.231.218:1204,elite,true,934,1049.5,97.9,95.7,255,31.13.190.82,2,de,Hesse,Frankfurt am Main,Europe/Berlin,9009,M247 Europe SRL,14,2026-09-22T08:17:17.037Z,2026-09-24T04:33:46.793Z
socks4,103.75.118.84,1080,socks4://103.75.118.84:1080,elite,true,983,969,96.5,95.7,939,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",9,2026-02-28T21:48:48.843Z,2026-09-24T04:27:56.855Z
socks5,57.128.231.218,1202,socks5://57.128.231.218:1202,elite,true,1336,1001,95.7,95.7,69,173.249.217.51,2,us,New York,New York City,America/New_York,11878,"tzulo, inc.",12,2026-09-23T17:15:43.069Z,2026-09-24T04:33:33.363Z
socks5,171.25.158.95,1080,socks5://171.25.158.95:1080,elite,true,1618,1643.5,98.6,95.7,254,171.25.158.95,1,se,Kronoberg,Växjö,Europe/Stockholm,35100,Patrik Lagerman,17,2026-05-02T10:06:59.800Z,2026-09-24T04:30:16.868Z
http,186.5.94.206,999,http://186.5.94.206:999,transparent,true,677,675.5,97.1,95.6,943,186.5.94.206,1,ec,Manabí,Manta,America/Guayaquil,27947,Telconet S.A,17,2026-04-03T11:58:36.040Z,2026-09-24T04:29:10.037Z
socks5,156.225.20.83,1080,socks5://156.225.20.83:1080,elite,true,2336,1629.5,98.6,95.5,245,156.225.20.83,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,401696,cognetcloud INC,17,2026-07-15T05:50:41.693Z,2026-09-24T04:30:49.390Z
socks5,103.75.118.84,1080,socks5://103.75.118.84:1080,elite,true,1105,1125.5,95.7,95.3,927,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",17,2026-02-28T05:40:22.467Z,2026-09-24T04:31:51.329Z
socks5,213.32.70.99,3128,socks5://213.32.70.99:3128,elite,true,677,700.5,94.1,95.1,447,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,14,2026-09-20T20:58:41.293Z,2026-09-24T04:31:45.494Z
http,213.32.70.99,3128,http://213.32.70.99:3128,elite,true,518,510,92.4,94.3,439,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,21,2026-09-20T20:58:43.117Z,2026-09-24T04:26:00.601Z
socks4,95.111.228.190,1082,socks4://95.111.228.190:1082,elite,true,1373,1143.5,92.7,94,199,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-22T17:22:10.711Z,2026-09-24T04:25:27.843Z
socks4,57.128.231.218,1004,socks4://57.128.231.218:1004,elite,true,786,791.5,100,93.7,924,185.204.1.216,2,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,20,2026-09-12T22:19:07.276Z,2026-09-24T04:32:49.860Z
http,165.154.162.73,8888,http://165.154.162.73:8888,elite,true,1232,383.5,96.4,93.3,915,165.154.162.73,1,us,California,Los Angeles,America/Los_Angeles,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,24,2026-08-07T02:43:03.947Z,2026-09-24T04:24:23.003Z
socks5,57.128.231.218,1004,socks5://57.128.231.218:1004,elite,true,1967,1031.5,99.3,93.2,923,185.204.1.216,2,fi,Uusimaa,Helsinki,Europe/Helsinki,51765,Oy Creanova Hosting Solutions Ltd.,19,2026-09-12T20:18:08.182Z,2026-09-24T04:27:20.425Z
socks5,101.36.104.46,10808,socks5://101.36.104.46:10808,elite,true,1491,1029.5,95.7,93.1,903,101.36.104.46,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-22T05:21:02.311Z,2026-09-24T04:27:31.506Z
socks4,57.128.231.218,1000,socks4://57.128.231.218:1000,elite,true,1777,927.5,100,93.1,929,195.47.194.140,2,cy,Larnaka,Larnaca,Asia/Nicosia,203020,HostRoyale Technologies Pvt Ltd,19,2026-09-12T12:13:50.868Z,2026-09-24T04:27:50.513Z
http,43.128.86.102,8080,http://43.128.86.102:8080,elite,true,5579,3610.5,91.5,93,227,43.128.86.102,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",19,2026-09-22T11:18:48.284Z,2026-09-24T04:28:07.422Z
socks5,101.36.104.239,10808,socks5://101.36.104.239:10808,elite,true,876,934,97.1,92.9,898,101.36.104.239,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-21T08:09:48.039Z,2026-09-24T04:30:27.555Z
http,31.31.74.185,9898,http://31.31.74.185:9898,transparent,true,2165,1196.5,94,92.9,678,31.31.74.185,1,cz,South Bohemian Region,České Budějovice,Europe/Prague,197019,"WEDOS Internet, a.s.",18,2026-08-30T01:54:39.839Z,2026-09-24T04:26:48.367Z
socks5,83.147.216.208,1080,socks5://83.147.216.208:1080,elite,true,5889,2853.5,98.6,92.9,702,83.147.216.208,1,fi,Uusimaa,Helsinki,Europe/Helsinki,203273,NetCrafters OU,20,2026-07-26T04:12:05.758Z,2026-09-24T04:26:54.667Z
socks5,57.128.231.218,1000,socks5://57.128.231.218:1000,elite,true,2119,1113,96.4,92.5,918,195.47.194.140,2,cy,Larnaka,Larnaca,Asia/Nicosia,203020,HostRoyale Technologies Pvt Ltd,20,2026-09-12T12:13:57.336Z,2026-09-24T04:24:20.307Z
http,37.59.125.131,8888,http://37.59.125.131:8888,transparent,true,2889,1289,90.8,92.5,893,82.66.253.58,1,fr,Île-de-France,Paris,Europe/Paris,12322,Free SAS,25,2026-07-10T05:50:05.863Z,2026-09-24T04:29:21.984Z
socks5,27.124.12.186,1080,socks5://27.124.12.186:1080,elite,true,3053,2867,95.6,92.5,888,27.124.12.186,2,hk,Islands,Tung Chung,Asia/Hong_Kong,152194,CTG Server Limited,19,2026-09-15T06:48:52.388Z,2026-09-24T04:28:54.573Z
http,190.97.241.106,999,http://190.97.241.106:999,transparent,true,2096,2208,92.5,92,897,190.97.241.106,1,ve,Táchira,San Cristóbal,America/Caracas,263703,VIGINET C.A,26,2026-08-15T17:35:41.991Z,2026-09-24T04:33:27.462Z
http,107.167.18.122,443,http://107.167.18.122:443,transparent,true,233,232,100,91.8,903,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,25,2026-09-03T19:40:23.313Z,2026-09-24T04:33:07.012Z
http,176.111.37.216,39811,http://176.111.37.216:39811,transparent,true,643,664.5,90.8,91.8,826,176.111.37.216,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,15,2026-05-18T15:42:52.506Z,2026-09-24T04:33:36.028Z
socks5,95.111.228.190,1081,socks5://95.111.228.190:1081,elite,true,813,1079,95.7,91.7,362,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-09-21T10:05:37.219Z,2026-09-24T04:34:11.550Z
http,190.97.236.130,999,http://190.97.236.130:999,transparent,true,583,580.5,97.2,91.4,815,190.97.252.188,1,ve,Mérida,Mérida,America/Caracas,263703,VIGINET C.A,15,2025-09-06T23:23:19.036Z,2026-09-24T04:26:41.051Z
http,27.185.218.213,17981,http://27.185.218.213:17981,elite,true,1205,1179.5,93.9,91.1,867,27.185.218.213,1,cn,Hebei,Shijiazhuang,Asia/Shanghai,134760,"Shijiazhuang IDC network, CHINANET Hebei province",23,2026-07-08T21:31:48.662Z,2026-09-24T04:31:33.807Z
socks5,102.129.229.131,1081,socks5://102.129.229.131:1081,elite,true,2048,6140,91,91,67,102.129.229.131,2,th,Bangkok,Bangkok,Asia/Bangkok,138156,"CSNE Co., Ltd.",13,2026-09-23T17:15:43.069Z,2026-09-24T04:30:52.573Z
http,200.229.76.160,3128,http://200.229.76.160:3128,transparent,true,5761,2981.5,90.8,91,643,200.229.76.160,1,br,São Paulo,Vinhedo,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,20,2026-09-19T02:36:24.799Z,2026-09-24T04:30:29.686Z
