protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,1387,1421,98.6,97.3,993,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,19,2026-08-26T20:12:07.501Z,2026-09-17T22:27:57.480Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,1187,2327,98.6,97.2,984,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-06-29T15:31:05.694Z,2026-09-17T22:30:41.209Z
http,101.251.204.174,8080,http://101.251.204.174:8080,transparent,true,1853,869.5,96.2,97.2,865,101.251.204.174,1,cn,Beijing,Beijing,Asia/Shanghai,23724,"IDC, China Telecommunications Corporation",11,2025-09-06T09:36:28.353Z,2026-09-17T22:31:01.518Z
http,27.185.218.213,17981,http://27.185.218.213:17981,elite,true,1235,1238,97,96.6,979,27.185.218.213,1,cn,Hebei,Shijiazhuang,Asia/Shanghai,134760,"Shijiazhuang IDC network, CHINANET Hebei province",22,2026-07-08T21:31:48.662Z,2026-09-17T22:31:44.293Z
socks5,103.88.234.239,40011,socks5://103.88.234.239:40011,elite,true,447,335.5,96.5,96.5,57,104.28.193.187,3,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",10,2026-09-17T12:35:34.143Z,2026-09-17T22:34:46.605Z
http,103.102.131.30,3128,http://103.102.131.30:3128,anonymous,true,906,906,96.5,96.5,113,103.102.131.30,1,vn,Hanoi,Hanoi,Asia/Bangkok,149139,VGP JOINT STOCK COMPANY,19,2026-09-17T03:30:44.651Z,2026-09-17T22:31:51.081Z
http,43.163.124.191,8080,http://43.163.124.191:8080,elite,true,2442,2293.5,96.3,96.3,108,43.163.124.191,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",19,2026-09-17T03:30:44.651Z,2026-09-17T22:36:49.717Z
http,115.231.181.40,8128,http://115.231.181.40:8128,transparent,true,795,862.5,94.9,96.1,981,115.231.181.40,1,cn,Zhejiang,Ningbo,Asia/Shanghai,136188,"NINGBO, ZHEJIANG Province, P.R.China.",15,2025-09-04T23:50:05.761Z,2026-09-17T22:33:09.905Z
http,165.225.113.220,11589,http://165.225.113.220:11589,elite,true,1500,1430,99.3,96.1,898,165.225.113.214,1,sg,Singapore,Singapore,Asia/Singapore,53813,"ZSCALER, INC.",4,2025-09-13T18:47:41.545Z,2026-09-17T22:30:32.913Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,871,878,100,96,983,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-17T22:31:48.972Z
socks5,103.162.30.189,10808,socks5://103.162.30.189:10808,elite,true,2465,2322,97.1,96,776,103.162.30.189,1,vn,Hanoi,Hanoi,Asia/Bangkok,135967,Bach Kim Network solutions Join stock company,17,2026-09-12T10:12:48.395Z,2026-09-17T22:31:04.609Z
socks5,101.36.104.239,10808,socks5://101.36.104.239:10808,elite,true,2203,2146,95.5,95.3,972,101.36.104.239,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,17,2026-03-21T08:09:48.039Z,2026-09-17T22:37:14.984Z
http,37.59.125.131,8888,http://37.59.125.131:8888,transparent,true,775,1112,95.7,95.2,979,82.66.253.58,1,fr,Île-de-France,Paris,Europe/Paris,12322,Free SAS,24,2026-07-10T05:50:05.863Z,2026-09-17T22:36:59.550Z
socks5,103.75.118.84,1080,socks5://103.75.118.84:1080,elite,true,1061,1058,96.3,94.9,973,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",15,2026-02-28T05:40:22.467Z,2026-09-17T22:36:40.455Z
socks5,83.147.216.208,1080,socks5://83.147.216.208:1080,elite,true,839,915.5,97.8,94.4,978,83.147.216.208,1,fi,Uusimaa,Helsinki,Europe/Helsinki,203273,NetCrafters OU,18,2026-07-26T04:12:05.758Z,2026-09-17T22:31:11.939Z
socks5,135.125.232.151,1080,socks5://135.125.232.151:1080,elite,true,787,710,96.5,94.3,522,185.209.196.168,1,de,Hesse,Frankfurt am Main,Europe/Berlin,39351,31173 Services AB,18,2026-09-14T06:36:06.069Z,2026-09-17T22:35:47.421Z
http,186.5.94.206,999,http://186.5.94.206:999,transparent,true,3666,670,95.7,94.3,984,186.5.94.206,1,ec,Manabí,Manta,America/Guayaquil,27947,Telconet S.A,16,2026-04-03T11:58:36.040Z,2026-09-17T22:32:19.750Z
http,43.156.166.134,8080,http://43.156.166.134:8080,elite,true,2110,2308,92.3,94.1,202,43.156.166.134,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",21,2026-09-16T10:21:49.051Z,2026-09-17T22:34:53.026Z
http,195.158.22.212,3128,http://195.158.22.212:3128,elite,true,1025,1020.5,99.3,93.8,973,195.158.22.212,1,uz,Tashkent,Tashkent,Asia/Tashkent,8193,Uzbektelekom Joint Stock Company,16,2026-08-28T17:37:15.197Z,2026-09-17T22:29:26.036Z
http,172.232.236.77,8888,http://172.232.236.77:8888,elite,true,3193,1738.5,93.8,93.8,113,172.232.236.77,1,id,Jakarta,Jakarta,Asia/Jakarta,63949,Akamai Connected Cloud,21,2026-09-17T03:30:44.651Z,2026-09-17T22:32:05.502Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,3397,1504.5,96.5,93.6,972,23.129.64.160,1,us,California,Mountain View,America/Los_Angeles,396507,Emerald Onion,20,2026-07-02T02:04:25.816Z,2026-09-17T22:34:11.703Z
http,190.97.236.130,999,http://190.97.236.130:999,transparent,true,593,621,64.9,93.2,352,190.97.252.188,1,ve,Mérida,Mérida,America/Caracas,263703,VIGINET C.A,12,2025-09-06T23:23:19.036Z,2026-09-17T22:35:47.438Z
socks5,101.36.104.46,10808,socks5://101.36.104.46:10808,elite,true,898,1012.5,99.3,93.2,972,101.36.104.46,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,17,2026-03-22T05:21:02.311Z,2026-09-17T22:27:02.349Z
http,195.158.8.123,3128,http://195.158.8.123:3128,elite,true,1147,1131.5,94.3,93.1,969,195.158.8.123,1,uz,Tashkent,Tashkent,Asia/Tashkent,8193,Uzbektelekom Joint Stock Company,1,2026-03-17T17:23:33.167Z,2026-09-17T22:37:27.384Z
socks5,185.239.51.58,10808,socks5://185.239.51.58:10808,elite,true,1201,1175.5,86.7,92.7,219,193.233.128.240,1,at,Upper Austria,Linz,Europe/Vienna,210644,AEZA GROUP LLC,18,2026-09-16T03:18:05.440Z,2026-09-17T22:32:34.755Z
http,43.163.120.171,8080,http://43.163.120.171:8080,elite,true,2228,2102,92.5,92.5,107,43.163.120.171,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",19,2026-09-17T03:30:44.651Z,2026-09-17T22:28:05.576Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,500,500.5,98.6,92.3,522,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,13,2026-02-05T23:57:25.438Z,2026-09-17T22:34:25.304Z
http,184.75.221.82,3118,http://184.75.221.82:3118,anonymous,true,107,109,94.4,92.2,978,184.75.221.82,1,ca,Ontario,Toronto,America/Toronto,32489,Amanah Tech Inc.,23,2026-08-28T17:37:16.156Z,2026-09-17T22:34:50.935Z
http,116.196.150.180,17981,http://116.196.150.180:17981,elite,true,1708,1624,83.2,92.2,979,116.196.150.180,1,cn,Shandong,Jinan,Asia/Shanghai,131516,"Jinhua Weian InfoTech Co., Ltd",21,2026-07-08T06:23:43.441Z,2026-09-17T22:28:24.581Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,1892,627.5,99.3,92.2,498,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,18,2026-02-05T22:55:59.959Z,2026-09-17T22:35:38.711Z
http,43.153.123.79,80,http://43.153.123.79:80,transparent,true,1228,411.5,80.9,91.7,515,43.153.123.79,1,us,California,Santa Clara,America/Los_Angeles,132203,"Tencent Building, Kejizhongyi Avenue",24,2026-09-14T05:35:33.583Z,2026-09-17T22:36:38.898Z
http,103.177.118.145,8118,http://103.177.118.145:8118,transparent,true,4710,1104,85,91.3,961,203.76.117.226,2,bd,Dhaka Division,Dhaka,Asia/Dhaka,23688,Link3 Technologies Ltd.,16,2026-08-19T22:46:45.613Z,2026-09-17T22:29:49.140Z
http,165.154.162.73,8888,http://165.154.162.73:8888,elite,true,1840,628.5,90.2,91.2,964,165.154.162.73,1,us,California,Los Angeles,America/Los_Angeles,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,23,2026-08-07T02:43:03.947Z,2026-09-17T22:34:03.427Z
http,43.156.40.114,8080,http://43.156.40.114:8080,elite,true,2437,2744.5,90.8,90.4,260,43.156.40.114,1,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-15T23:15:58.528Z,2026-09-17T22:34:04.995Z
socks5,95.181.173.18,1080,socks5://95.181.173.18:1080,elite,true,193,207,88.3,89.9,149,95.181.173.18,2,us,North Carolina,Charlotte,America/New_York,203273,NetCrafters OU,17,2026-06-26T04:47:02.835Z,2026-09-17T22:36:28.032Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,470,501,98.6,89.9,487,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,11,2025-11-22T22:38:16.432Z,2026-09-17T22:34:36.859Z
http,176.111.37.216,39811,http://176.111.37.216:39811,transparent,true,633,592,89.4,89.9,853,176.111.37.216,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,14,2026-05-18T15:42:52.506Z,2026-09-17T22:35:15.853Z
socks5,152.53.183.107,8081,socks5://152.53.183.107:8081,elite,true,4694,2061,92.6,89.7,944,152.53.183.107,4,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,19,2026-09-03T18:37:59.841Z,2026-09-17T22:27:48.785Z
http,43.156.153.104,8080,http://43.156.153.104:8080,elite,true,5688,1887.5,84.1,88.6,393,43.156.153.104,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-15T00:45:37.191Z,2026-09-17T22:37:00.571Z
socks5,103.88.234.239,40006,socks5://103.88.234.239:40006,elite,true,296,306.5,88.1,88.1,109,104.28.225.188,3,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",13,2026-09-17T03:30:48.634Z,2026-09-17T22:30:04.650Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,713,739,97.9,87.9,488,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,19,2025-11-22T16:10:15.367Z,2026-09-17T22:37:32.601Z
http,2.59.43.253,22222,http://2.59.43.253:22222,transparent,true,669,676,87.7,87.7,106,2.59.43.253,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,9123,JSC TIMEWEB,6,2026-07-14T17:51:58.285Z,2026-09-17T22:34:10.667Z
http,111.206.4.163,18888,http://111.206.4.163:18888,elite,true,5399,3148.5,89.4,87.5,939,111.206.4.163,2,cn,Beijing,Beijing,Asia/Shanghai,4808,China Unicom Beijing Province Network,21,2026-09-01T22:31:32.101Z,2026-09-17T22:28:51.477Z
http,43.156.199.63,8080,http://43.156.199.63:8080,elite,true,2392,2541,81.8,87.3,722,43.156.199.63,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",22,2026-09-12T15:15:26.109Z,2026-09-17T22:37:39.305Z
http,43.128.76.140,8080,http://43.128.76.140:8080,elite,true,1682,2919,78,86.8,683,43.128.76.140,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",23,2026-09-12T22:19:08.868Z,2026-09-17T22:35:39.735Z
socks5,91.107.179.68,10809,socks5://91.107.179.68:10809,elite,true,2467,1749,89.4,86.7,663,104.28.239.219,1,de,Saxony,Leipzig,Europe/Berlin,13335,"Cloudflare, Inc.",19,2026-09-13T03:21:50.152Z,2026-09-17T22:36:01.280Z
socks5,107.172.232.2,7890,socks5://107.172.232.2:7890,elite,true,1099,3051,86.6,86.6,119,203.10.96.139,2,us,California,Los Angeles,America/Los_Angeles,137409,GSL Networks Pty LTD,16,2026-09-17T00:29:20.599Z,2026-09-17T22:32:44.283Z
http,65.109.217.164,3128,http://65.109.217.164:3128,elite,true,599,649.5,86.9,86.3,600,65.109.217.164,1,fi,Uusimaa,Helsinki,Europe/Helsinki,24940,Hetzner Online GmbH,22,2026-09-13T13:27:04.939Z,2026-09-17T22:30:41.193Z
socks5,5.175.192.43,1080,socks5://5.175.192.43:1080,elite,true,1719,1699.5,85.5,86.1,339,5.175.192.43,1,nl,Limburg,Eygelshoven,Europe/Amsterdam,211066,RYZEHOSTING TRADING,18,2026-09-15T09:50:26.758Z,2026-09-17T22:36:33.717Z
http,14.139.235.82,3128,http://14.139.235.82:3128,anonymous,true,1216,1226,92.1,85.9,823,117.254.215.103,1,in,Maharashtra,Mumbai,Asia/Kolkata,9829,National Internet Backbone,16,2026-08-06T20:44:08.078Z,2026-09-17T22:36:49.200Z
http,43.128.76.140,8081,http://43.128.76.140:8081,elite,true,1553,2197,81.6,85.6,424,43.128.76.140,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",23,2026-09-14T18:42:36.130Z,2026-09-17T22:35:39.732Z
http,192.255.142.76,40001,http://192.255.142.76:40001,elite,true,361,334.5,84.9,84.9,66,104.28.194.3,2,us,Texas,Dallas,America/Chicago,13335,"Cloudflare, Inc.",8,2026-09-17T10:34:26.578Z,2026-09-17T22:29:35.063Z
socks5,51.178.49.241,1088,socks5://51.178.49.241:1088,elite,true,1353,1358.5,95.6,84.9,956,51.178.49.241,1,fr,Grand Est,Strasbourg,Europe/Paris,16276,OVH SAS,19,2026-08-01T21:39:40.302Z,2026-09-17T22:37:08.276Z
http,167.86.104.220,80,http://167.86.104.220:80,transparent,true,7749,5639,46.7,84.9,681,167.86.104.220,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,25,2026-09-11T21:05:54.287Z,2026-09-17T22:31:39.491Z
http,117.236.124.166,3128,http://117.236.124.166:3128,elite,true,953,1056,97.8,84.8,935,117.236.124.166,1,in,Gujarat,Navsari,Asia/Kolkata,9829,National Internet Backbone,15,2026-04-09T08:12:26.165Z,2026-09-17T22:36:16.138Z
http,103.88.234.239,40004,http://103.88.234.239:40004,elite,true,210,216,84.6,84.6,104,104.28.193.188,3,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",4,2026-09-17T03:30:44.651Z,2026-09-17T22:37:50.137Z
socks5,103.88.234.239,40004,socks5://103.88.234.239:40004,elite,true,298,309,84.5,84.5,103,104.28.193.188,3,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",11,2026-09-17T03:30:48.634Z,2026-09-17T22:33:44.258Z
socks5,192.255.142.76,40001,socks5://192.255.142.76:40001,elite,true,709,636.5,84.4,84.4,64,104.28.194.3,2,us,Texas,Dallas,America/Chicago,13335,"Cloudflare, Inc.",15,2026-09-17T09:34:01.525Z,2026-09-17T22:27:00.809Z
socks5,5.161.115.244,1080,socks5://5.161.115.244:1080,elite,true,215,233.5,97.9,84.2,431,5.161.115.244,2,us,Virginia,Ashburn,America/New_York,213230,Hetzner Online GmbH,15,2026-09-05T19:03:36.521Z,2026-09-17T22:28:18.012Z
http,36.155.23.163,10808,http://36.155.23.163:10808,elite,true,1083,1606,80.8,83.4,493,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,19,2026-09-11T14:03:45.896Z,2026-09-17T22:32:27.614Z
http,43.156.153.104,8081,http://43.156.153.104:8081,elite,true,9274,2368,84.1,83.3,144,43.156.153.104,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",19,2026-09-16T20:27:13.401Z,2026-09-17T22:31:50.040Z
socks5,111.206.4.163,18888,socks5://111.206.4.163:18888,elite,true,2884,3238,82,82.7,935,111.206.4.163,2,cn,Beijing,Beijing,Asia/Shanghai,4808,China Unicom Beijing Province Network,20,2026-09-01T23:31:29.665Z,2026-09-17T22:35:06.913Z
socks5,152.69.211.50,40001,socks5://152.69.211.50:40001,elite,true,3262,2211,92.3,82.3,958,104.28.254.46,2,sg,Singapore,Singapore,Asia/Singapore,13335,"Cloudflare, Inc.",18,2026-08-18T07:25:16.396Z,2026-09-17T22:35:52.145Z
socks5,107.167.18.122,443,socks5://107.167.18.122:443,elite,true,297,336,84.1,82,927,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,16,2026-09-03T18:39:32.953Z,2026-09-17T22:32:39.050Z
http,95.211.174.135,3128,http://95.211.174.135:3128,anonymous,true,433,436.5,77.1,81.8,955,95.211.174.135,1,nl,Flevoland,Lelystad,Europe/Amsterdam,60781,LeaseWeb Netherlands B.V.,20,2026-07-05T07:46:21.512Z,2026-09-17T22:36:48.684Z
http,107.167.18.122,443,http://107.167.18.122:443,transparent,true,239,233.5,92.2,81.6,932,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,24,2026-09-03T19:40:23.313Z,2026-09-17T22:29:09.452Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,1343,1352.5,94.9,81.6,938,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-02-25T05:01:43.964Z,2026-09-17T22:31:29.111Z
http,103.88.234.239,40006,http://103.88.234.239:40006,elite,true,252,236,81.3,81.3,80,104.28.225.188,3,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",5,2026-09-17T06:32:20.098Z,2026-09-17T22:27:56.920Z
http,103.88.234.239,40002,http://103.88.234.239:40002,elite,true,255,246.5,81,81,100,104.28.225.187,2,mx,Guanajuato,León de los Aldama,America/Mexico_City,13335,"Cloudflare, Inc.",4,2026-09-17T03:30:46.282Z,2026-09-17T22:30:41.207Z
http,114.252.234.243,3128,http://114.252.234.243:3128,elite,true,5978,5046.5,79.8,79.8,94,114.252.234.243,1,cn,Beijing,Beijing,Asia/Shanghai,4808,China Unicom Beijing Province Network,15,2026-09-17T03:30:44.651Z,2026-09-17T22:37:36.710Z
socks5,144.126.197.184,1088,socks5://144.126.197.184:1088,elite,true,605,621,89.1,79.2,941,144.126.197.184,1,gb,England,London,Europe/London,14061,"DigitalOcean, LLC",18,2026-09-01T23:30:32.827Z,2026-09-17T22:32:34.758Z
socks5,36.155.23.163,10808,socks5://36.155.23.163:10808,elite,true,1537,1700,78.2,79.2,553,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,16,2026-09-11T15:02:45.436Z,2026-09-17T22:33:41.560Z
http,186.33.45.220,999,http://186.33.45.220:999,transparent,true,3507,3393.5,84.9,79.2,664,186.33.45.220,2,ec,Guayas,Guayaquil,America/Guayaquil,52468,UFINET PANAMA S.A.,25,2026-08-25T22:00:23.726Z,2026-09-17T22:35:37.164Z
http,2.26.89.85,3128,http://2.26.89.85:3128,elite,true,2932,1647,79,79,100,2.26.89.85,1,ru,Moscow,Moscow,Europe/Moscow,207957,SERV.HOST GROUP LTD,19,2026-09-17T03:30:44.651Z,2026-09-17T22:31:09.320Z
http,47.81.56.193,8888,http://47.81.56.193:8888,elite,true,1039,1092,76,77.3,823,47.81.56.193,1,th,Bangkok,Bangkok,Asia/Bangkok,45102,"Alibaba (US) Technology Co., Ltd.",23,2026-06-19T15:23:35.072Z,2026-09-17T22:36:44.061Z
