protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,184.178.172.23,4145,socks4://184.178.172.23:4145,elite,false,519,471.5,100,100,1006,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.271Z,2026-09-20T04:23:26.058Z
socks4,24.249.199.12,4145,socks4://24.249.199.12:4145,elite,false,519,431.5,100,100,1007,24.249.199.12,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.644Z,2026-09-20T04:27:44.422Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,519,524.5,100,100,1006,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T23:19:50.751Z,2026-09-20T04:26:08.404Z
socks5,98.175.31.195,4145,socks5://98.175.31.195:4145,elite,false,522,515.5,100,100,1002,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.789Z,2026-09-20T04:20:39.568Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,523,523,100,100,1007,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.883Z,2026-09-20T04:29:11.022Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,523,510.5,100,100,1004,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.133Z,2026-09-20T04:27:36.004Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,527,522,100,100,1003,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-07T15:55:41.914Z,2026-09-20T04:24:41.714Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,527,527,100,100,1001,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-20T04:22:41.934Z
socks5,98.170.57.231,4145,socks5://98.170.57.231:4145,elite,false,527,517.5,100,100,1004,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.844Z,2026-09-20T04:20:55.458Z
socks5,72.49.49.11,31034,socks5://72.49.49.11:31034,elite,false,529,504,100,100,1003,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,14,2025-09-04T23:49:09.903Z,2026-09-20T04:29:02.672Z
socks5,72.195.34.59,4145,socks5://72.195.34.59:4145,elite,false,530,517,100,100,1005,72.195.34.59,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.191Z,2026-09-20T04:20:45.937Z
socks5,98.182.147.97,4145,socks5://98.182.147.97:4145,elite,false,532,516.5,100,100,1004,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.793Z,2026-09-20T04:20:45.412Z
socks4,72.205.0.93,4145,socks4://72.205.0.93:4145,elite,false,540,433.5,100,100,1008,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T20:39:07.932Z,2026-09-20T04:20:03.629Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,543,563,100,100,1003,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.895Z,2026-09-20T04:22:06.219Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,543,516,100,100,1003,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,15,2026-09-04T20:53:06.667Z,2026-09-20T04:28:12.254Z
socks5,72.206.74.126,4145,socks5://72.206.74.126:4145,elite,false,543,516,100,100,1004,72.206.74.126,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.743Z,2026-09-20T04:23:47.828Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,545,519,100,100,1002,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.356Z,2026-09-20T04:29:34.096Z
socks5,184.178.172.17,4145,socks5://184.178.172.17:4145,elite,false,548,531,100,100,1005,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.633Z,2026-09-20T04:25:50.259Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,553,517.5,100,100,1003,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.381Z,2026-09-20T04:26:23.069Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,557,519.5,100,100,1010,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-04T23:49:10.670Z,2026-09-20T04:21:37.224Z
socks5,72.214.108.67,4145,socks5://72.214.108.67:4145,elite,false,564,532,100,100,1009,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,16,2025-09-05T00:24:37.089Z,2026-09-20T04:25:48.118Z
socks5,24.249.199.4,4145,socks5://24.249.199.4:4145,elite,false,588,545.5,100,100,1005,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,16,2025-09-04T23:49:10.976Z,2026-09-20T04:25:32.029Z
http,45.146.163.31,80,http://45.146.163.31:80,elite,false,595,620.5,100,100,1009,45.146.163.31,1,jp,Tokyo,Tokyo,Asia/Tokyo,38136,Akari Networks,17,2025-09-06T05:34:51.856Z,2026-09-20T04:28:40.652Z
socks5,72.195.114.184,4145,socks5://72.195.114.184:4145,elite,false,607,535.5,100,100,1003,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.789Z,2026-09-20T04:27:55.280Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,614,533.5,100,100,1005,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.137Z,2026-09-20T04:21:37.199Z
socks5,184.181.217.213,4145,socks5://184.181.217.213:4145,elite,false,623,534.5,100,100,1003,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.240Z,2026-09-20T04:27:21.254Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,740,521.5,100,100,1005,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.804Z,2026-09-20T04:27:41.256Z
http,91.103.120.48,80,http://91.103.120.48:80,elite,false,803,802.5,100,100,1006,91.103.120.59,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,215355,Alice Network,9,2026-08-30T23:07:01.812Z,2026-09-20T04:27:32.894Z
http,140.238.14.161,8080,http://140.238.14.161:8080,transparent,false,836,791.5,100,100,1006,140.238.14.161,1,kr,Seoul,Seoul,Asia/Seoul,31898,Oracle Corporation,18,2026-09-06T11:13:08.921Z,2026-09-20T04:24:50.977Z
socks5,144.91.73.196,1080,socks5://144.91.73.196:1080,elite,true,871,860.5,100,100,185,144.91.73.196,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-18T21:33:49.663Z,2026-09-20T04:22:41.932Z
http,160.25.83.52,1088,http://160.25.83.52:1088,elite,true,909,1941,100,100,83,160.25.83.52,8,vn,Hanoi,Hanoi,Asia/Bangkok,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,18,2026-09-19T14:42:44.717Z,2026-09-20T04:25:55.490Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,924,511,100,100,1008,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,16,2025-09-11T12:47:04.556Z,2026-09-20T04:18:43.046Z
http,47.84.65.214,3128,http://47.84.65.214:3128,elite,false,1028,1004.5,100,100,433,47.103.152.97,2,cn,Shanghai,Shanghai,Asia/Shanghai,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",18,2026-09-17T03:30:44.651Z,2026-09-20T04:25:08.120Z
http,153.0.171.163,8085,http://153.0.171.163:8085,elite,false,1079,1178.5,100,100,997,116.167.108.148,1,cn,Hainan,Xiuying,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,17,2025-09-05T00:23:28.017Z,2026-09-20T04:23:13.158Z
http,61.158.175.38,9002,http://61.158.175.38:9002,elite,false,1242,1124.5,100,100,1001,61.158.175.38,1,cn,Henan,Zhengzhou,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,1,2026-03-17T17:23:31.608Z,2026-09-20T04:28:47.471Z
socks4,98.170.57.231,4145,socks4://98.170.57.231:4145,elite,false,1471,444,100,100,1006,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:33:57.818Z,2026-09-20T04:28:59.538Z
socks4,72.195.114.184,4145,socks4://72.195.114.184:4145,elite,false,1477,442,100,100,1003,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,19,2025-09-10T19:34:12.607Z,2026-09-20T04:29:03.710Z
socks5,174.77.111.197,4145,socks5://174.77.111.197:4145,elite,false,1557,517,100,100,1005,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.867Z,2026-09-20T04:29:03.706Z
http,160.25.83.52,1083,http://160.25.83.52:1083,elite,true,1688,1970,100,100,58,160.25.83.52,8,vn,Hanoi,Hanoi,Asia/Bangkok,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,18,2026-09-19T18:44:54.138Z,2026-09-20T04:25:32.002Z
socks5,160.25.83.52,1083,socks5://160.25.83.52:1083,elite,true,2521,2470,100,100,59,160.25.83.52,8,vn,Hanoi,Hanoi,Asia/Bangkok,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,13,2026-09-19T18:45:01.191Z,2026-09-20T04:27:14.141Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,81,66.5,100,99.9,1007,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",14,2026-02-05T23:57:25.453Z,2026-09-20T04:23:27.703Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,91,133,100,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",19,2026-02-05T22:55:59.966Z,2026-09-20T04:28:41.170Z
