protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,184.178.172.14,4145,socks4://184.178.172.14:4145,elite,false,446,445,100,100,1006,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-10T19:34:15.012Z,2026-09-17T22:33:33.908Z
socks4,24.249.199.12,4145,socks4://24.249.199.12:4145,elite,false,447,442,100,100,1005,24.249.199.12,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.644Z,2026-09-17T22:33:23.957Z
socks4,72.205.0.67,4145,socks4://72.205.0.67:4145,elite,false,447,440,100,100,1002,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,18,2025-09-10T21:05:13.271Z,2026-09-17T22:35:09.615Z
socks4,72.207.109.5,4145,socks4://72.207.109.5:4145,elite,false,447,436,100,100,1001,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-10T19:35:14.455Z,2026-09-17T22:31:25.951Z
socks4,72.207.33.64,4145,socks4://72.207.33.64:4145,elite,false,448,447,100,100,1001,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:50:08.402Z,2026-09-17T22:33:26.563Z
socks4,174.64.199.82,4145,socks4://174.64.199.82:4145,elite,false,456,435,100,100,1003,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.145Z,2026-09-17T22:33:48.955Z
socks4,72.195.34.35,27360,socks4://72.195.34.35:27360,elite,false,462,450,100,100,1007,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.021Z,2026-09-17T22:30:25.271Z
socks4,174.64.199.79,4145,socks4://174.64.199.79:4145,elite,false,464,448.5,100,100,1007,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,17,2025-09-10T19:34:04.151Z,2026-09-17T22:31:29.108Z
socks4,70.166.65.160,4145,socks4://70.166.65.160:4145,elite,false,466,434,100,100,1003,70.166.65.160,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,7,2025-09-04T23:50:06.561Z,2026-09-17T22:28:51.467Z
http,202.133.91.79,80,http://202.133.91.79:80,elite,false,471,507.5,100,100,289,202.133.91.79,1,de,Hesse,Frankfurt am Main,Europe/Berlin,212552,BitCommand LLC,1,2026-09-15T22:15:47.054Z,2026-09-17T22:30:15.953Z
socks4,72.223.188.67,4145,socks4://72.223.188.67:4145,elite,false,476,446.5,100,100,1004,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,9,2025-09-04T23:50:08.394Z,2026-09-17T22:37:25.826Z
socks5,184.181.178.33,4145,socks5://184.181.178.33:4145,elite,false,493,521,100,100,1002,70.166.167.45,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.315Z,2026-09-17T22:37:07.763Z
socks4,98.170.57.241,4145,socks4://98.170.57.241:4145,elite,false,498,423.5,100,100,1001,98.170.57.241,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:35:15.618Z,2026-09-17T22:32:34.736Z
socks5,184.178.172.11,4145,socks5://184.178.172.11:4145,elite,false,499,516,100,100,1001,184.178.172.11,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.898Z,2026-09-17T22:37:41.883Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,499,502.5,100,100,1002,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.498Z,2026-09-17T22:29:01.326Z
socks5,72.195.34.58,4145,socks5://72.195.34.58:4145,elite,false,499,514.5,100,100,1003,72.195.34.58,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-04T23:49:11.315Z,2026-09-17T22:32:19.236Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,500,536.5,100,100,1004,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.137Z,2026-09-17T22:30:43.422Z
socks4,72.49.49.11,31034,socks4://72.49.49.11:31034,elite,false,501,486,100,100,1004,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,18,2025-09-10T19:34:12.474Z,2026-09-17T22:36:17.701Z
socks4,98.191.0.47,4145,socks4://98.191.0.47:4145,elite,false,501,441.5,100,100,1004,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:50:08.403Z,2026-09-17T22:32:34.750Z
socks5,72.223.188.67,4145,socks5://72.223.188.67:4145,elite,false,504,512.5,100,100,1005,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2025-09-08T16:16:45.608Z,2026-09-17T22:31:46.897Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,506,539.5,100,100,1005,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.804Z,2026-09-17T22:34:56.682Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,508,545,100,100,1003,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,17,2025-09-07T15:55:41.914Z,2026-09-17T22:36:38.903Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,508,509.5,100,100,1005,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-17T22:32:14.008Z
socks5,72.206.74.126,4145,socks5://72.206.74.126:4145,elite,false,509,513.5,100,100,1001,72.206.74.126,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.743Z,2026-09-17T22:35:50.091Z
socks4,174.75.211.222,4145,socks4://174.75.211.222:4145,elite,false,510,439.5,100,100,1002,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,11,2025-09-10T19:33:53.633Z,2026-09-17T22:35:47.412Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,512,509.5,100,100,1002,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.381Z,2026-09-17T22:32:12.962Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,513,523.5,100,100,1003,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.776Z,2026-09-17T22:36:27.525Z
socks5,184.178.172.5,15303,socks5://184.178.172.5:15303,elite,false,519,525,100,100,1002,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.943Z,2026-09-17T22:36:27.527Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,523,520,100,100,1002,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-17T22:32:56.820Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,524,517.5,100,100,1005,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,16,2025-09-04T23:49:10.053Z,2026-09-17T22:34:29.988Z
socks5,72.195.34.42,4145,socks5://72.195.34.42:4145,elite,false,526,519.5,100,100,1002,72.195.34.42,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,15,2025-09-04T23:49:10.793Z,2026-09-17T22:29:29.839Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,528,521.5,100,100,1000,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-17T22:31:10.365Z
socks5,72.207.109.5,4145,socks5://72.207.109.5:4145,elite,false,528,536,100,100,1000,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:49.084Z,2026-09-17T22:35:14.830Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,528,527.5,100,100,1005,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-17T22:31:29.105Z
socks4,184.181.217.201,4145,socks4://184.181.217.201:4145,elite,false,530,438,100,100,1008,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:34:13.995Z,2026-09-17T22:35:06.885Z
socks4,72.194.42.156,4145,socks4://72.194.42.156:4145,elite,false,530,439,100,100,1005,72.194.42.156,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,15,2026-09-05T06:58:12.534Z,2026-09-17T22:27:29.044Z
socks5,72.223.188.92,4145,socks5://72.223.188.92:4145,elite,false,530,532,100,100,999,72.223.188.92,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,13,2025-09-08T16:16:46.735Z,2026-09-17T22:33:31.798Z
socks4,98.181.137.83,4145,socks4://98.181.137.83:4145,elite,false,532,450,100,100,1003,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,11,2025-09-10T19:34:13.438Z,2026-09-17T22:35:06.878Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,533,523,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,17,2025-09-05T00:23:03.947Z,2026-09-17T22:34:22.186Z
socks5,98.170.57.231,4145,socks5://98.170.57.231:4145,elite,false,533,530,100,100,1003,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.844Z,2026-09-17T22:30:58.412Z
socks5,98.181.137.80,4145,socks5://98.181.137.80:4145,elite,false,533,531.5,100,100,1001,98.181.137.80,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.419Z,2026-09-17T22:30:15.950Z
socks4,184.178.172.23,4145,socks4://184.178.172.23:4145,elite,false,534,445.5,100,100,1006,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.271Z,2026-09-17T22:35:25.033Z
socks4,216.68.128.121,4145,socks4://216.68.128.121:4145,elite,false,539,514.5,100,100,1003,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,17,2025-09-04T23:50:06.560Z,2026-09-17T22:33:40.998Z
socks5,98.170.57.249,4145,socks5://98.170.57.249:4145,elite,false,542,541,100,100,1004,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.452Z,2026-09-17T22:32:12.436Z
socks5,184.181.217.206,4145,socks5://184.181.217.206:4145,elite,false,549,521,100,100,1001,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.750Z,2026-09-17T22:37:26.357Z
socks5,174.64.199.79,4145,socks5://174.64.199.79:4145,elite,false,550,510,100,100,1001,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.837Z,2026-09-17T22:34:49.873Z
socks5,184.178.172.13,15311,socks5://184.178.172.13:15311,elite,false,550,515,100,100,1006,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.575Z,2026-09-17T22:32:25.009Z
http,116.202.108.111,3128,http://116.202.108.111:3128,transparent,false,554,489.5,100,100,1004,116.202.108.111,1,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,9,2026-07-10T09:52:33.796Z,2026-09-17T22:31:24.840Z
socks5,184.181.217.201,4145,socks5://184.181.217.201:4145,elite,false,556,516.5,100,100,1001,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.514Z,2026-09-17T22:34:28.404Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,562,517,100,100,1003,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.883Z,2026-09-17T22:30:25.264Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,568,527,100,100,999,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-17T22:30:01.971Z
socks4,72.195.34.42,4145,socks4://72.195.34.42:4145,elite,false,574,439,100,100,1001,72.195.34.42,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.876Z,2026-09-17T22:36:16.124Z
socks5,184.185.2.12,4145,socks5://184.185.2.12:4145,elite,false,578,764.5,100,100,1003,184.185.2.12,2,us,Rhode Island,Warwick,America/New_York,22773,Cox Communications Inc.,14,2025-09-26T22:04:51.672Z,2026-09-17T22:37:30.477Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,579,545,100,100,1005,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-17T22:32:34.765Z
socks5,98.175.31.195,4145,socks5://98.175.31.195:4145,elite,false,593,521.5,100,100,1000,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.789Z,2026-09-17T22:30:51.554Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,602,521.5,100,100,1007,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,15,2025-09-11T12:47:04.556Z,2026-09-17T22:32:05.518Z
socks5,72.214.108.67,4145,socks5://72.214.108.67:4145,elite,false,606,543,100,100,1006,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,16,2025-09-05T00:24:37.089Z,2026-09-17T22:35:31.546Z
socks4,69.61.200.104,36181,socks4://69.61.200.104:36181,elite,false,607,526,100,100,1003,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,1,2026-03-17T17:23:31.207Z,2026-09-17T22:37:31.521Z
socks5,70.166.65.160,4145,socks5://70.166.65.160:4145,elite,false,614,520.5,100,100,1006,70.166.65.160,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,17,2025-09-07T15:55:43.279Z,2026-09-17T22:28:57.033Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,650,512,100,100,1003,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T23:19:50.751Z,2026-09-17T22:32:21.310Z
socks5,72.49.49.11,31034,socks5://72.49.49.11:31034,elite,false,702,595.5,100,100,1003,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,14,2025-09-04T23:49:09.903Z,2026-09-17T22:31:16.666Z
socks5,184.181.217.213,4145,socks5://184.181.217.213:4145,elite,false,761,540.5,100,100,1003,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.240Z,2026-09-17T22:32:22.377Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,789,823,100,100,115,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,18,2026-09-17T03:30:44.651Z,2026-09-17T22:36:24.957Z
http,140.238.14.161,8080,http://140.238.14.161:8080,transparent,false,790,796.5,100,100,1005,140.238.14.161,1,kr,Seoul,Seoul,Asia/Seoul,31898,Oracle Corporation,18,2026-09-06T11:13:08.921Z,2026-09-17T22:35:13.786Z
http,91.103.120.48,80,http://91.103.120.48:80,elite,false,804,779,100,100,1004,91.103.120.59,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,215355,Alice Network,9,2026-08-30T23:07:01.812Z,2026-09-17T22:34:10.671Z
http,97.74.87.226,80,http://97.74.87.226:80,elite,false,910,915,100,100,1003,97.74.87.226,1,sg,Singapore,Singapore,Asia/Singapore,26496,"GoDaddy.com, LLC",1,2026-03-17T17:23:34.195Z,2026-09-17T22:33:17.764Z
http,47.84.65.214,3128,http://47.84.65.214:3128,elite,true,938,1019,100,100,113,47.103.152.97,2,cn,Shanghai,Shanghai,Asia/Shanghai,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",16,2026-09-17T03:30:44.651Z,2026-09-17T22:31:42.664Z
socks5,150.109.247.86,8443,socks5://150.109.247.86:8443,elite,true,1127,1091,100,100,65,150.109.247.86,3,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",4,2026-08-21T09:05:16.715Z,2026-09-17T22:30:43.942Z
socks4,98.170.57.249,4145,socks4://98.170.57.249:4145,elite,false,1445,435,100,100,1006,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,20,2025-09-10T19:34:12.488Z,2026-09-17T22:34:16.962Z
socks4,213.111.146.36,18080,socks4://213.111.146.36:18080,elite,false,1527,527.5,100,100,359,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,9,2026-02-06T01:57:28.536Z,2026-09-17T22:29:11.568Z
http,213.136.72.147,3128,http://213.136.72.147:3128,transparent,true,1823,2946,100,100,66,213.136.72.147,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-05-28T14:49:25.939Z,2026-09-17T22:37:04.173Z
socks4,174.77.111.197,4145,socks4://174.77.111.197:4145,elite,false,1839,428,100,100,1000,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.370Z,2026-09-17T22:32:53.687Z
http,153.0.171.163,8085,http://153.0.171.163:8085,elite,false,6040,1080.5,100,100,998,116.167.108.148,1,cn,Hainan,Xiuying,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,1,2026-03-17T17:23:34.188Z,2026-09-17T22:29:36.599Z
http,109.199.119.160,80,http://109.199.119.160:80,elite,false,241,225,100,99.9,1004,109.199.119.160,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-07-29T19:59:31.982Z,2026-09-17T22:33:02.558Z
http,178.212.144.7,80,http://178.212.144.7:80,transparent,false,274,278.5,100,99.9,1007,178.212.144.7,1,pl,Podlasie,Augustów,Europe/Warsaw,51436,IDEALAN Sp. z o.o.,16,2025-12-06T19:03:04.342Z,2026-09-17T22:37:42.901Z
socks4,184.181.178.33,4145,socks4://184.181.178.33:4145,elite,false,423,459.5,100,99.9,1006,70.166.167.45,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.070Z,2026-09-17T22:34:51.991Z
http,162.214.74.29,8085,http://162.214.74.29:8085,elite,false,424,444,100,99.9,1005,162.214.74.29,2,us,Utah,Provo,America/Denver,46606,Unified Layer,18,2026-08-11T15:42:01.792Z,2026-09-17T22:28:57.664Z
socks4,98.188.47.132,4145,socks4://98.188.47.132:4145,elite,false,424,450,100,99.9,994,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,17,2025-09-10T19:34:13.130Z,2026-09-17T22:37:24.274Z
socks4,98.181.137.80,4145,socks4://98.181.137.80:4145,elite,false,425,436,100,99.9,993,98.181.137.80,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,11,2025-09-10T19:33:52.502Z,2026-09-17T22:28:42.288Z
socks4,98.175.31.195,4145,socks4://98.175.31.195:4145,elite,false,427,454.5,100,99.9,995,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.041Z,2026-09-17T22:36:30.071Z
socks4,72.195.34.60,27391,socks4://72.195.34.60:27391,elite,false,428,437,100,99.9,998,72.195.34.60,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,10,2025-09-10T19:34:15.075Z,2026-09-17T22:37:32.083Z
socks4,72.207.113.97,4145,socks4://72.207.113.97:4145,elite,false,430,463.5,100,99.9,996,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T23:19:54.792Z,2026-09-17T22:31:43.236Z
socks4,184.178.172.18,15280,socks4://184.178.172.18:15280,elite,false,434,437,100,99.9,1000,184.178.172.18,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T19:34:12.187Z,2026-09-17T22:36:16.136Z
socks4,184.181.217.220,4145,socks4://184.181.217.220:4145,elite,false,434,440.5,100,99.9,1000,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-10T19:33:54.143Z,2026-09-17T22:32:07.695Z
