protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,347,261,100,100,591,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-25T04:22:03.476Z
http,161.22.39.58,999,http://161.22.39.58:999,transparent,true,467,537,100,100,128,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",8,2026-09-24T07:23:05.831Z,2026-09-25T04:28:28.119Z
http,186.180.19.131,8080,http://186.180.19.131:8080,transparent,true,474,513.5,100,100,397,186.180.19.131,1,co,Bogota D.C.,Bogotá,America/Bogota,13489,UNE EPM TELECOMUNICACIONES S.A.,2,2026-09-22T10:18:16.499Z,2026-09-25T04:22:59.987Z
socks4,216.105.130.131,4145,socks4://216.105.130.131:4145,elite,false,499,509.5,100,100,1006,216.105.130.131,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,17,2026-09-04T07:44:58.815Z,2026-09-25T04:21:57.722Z
socks4,216.105.143.146,4145,socks4://216.105.143.146:4145,elite,false,500,509,100,100,1003,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,14,2026-09-03T07:47:52.225Z,2026-09-25T04:27:51.296Z
socks5,208.102.51.6,58208,socks5://208.102.51.6:58208,elite,false,510,539,100,100,1000,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.170Z,2026-09-25T04:30:57.647Z
socks4,174.77.111.198,49547,socks4://174.77.111.198:49547,elite,false,526,563,100,100,1004,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:14.235Z,2026-09-25T04:28:07.404Z
socks4,24.249.199.12,4145,socks4://24.249.199.12:4145,elite,false,532,551,100,100,1004,24.249.199.12,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.644Z,2026-09-25T04:31:20.715Z
socks4,72.205.0.93,4145,socks4://72.205.0.93:4145,elite,false,532,555,100,100,1007,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T20:39:07.932Z,2026-09-25T04:30:47.653Z
socks4,72.195.114.169,4145,socks4://72.195.114.169:4145,elite,false,534,562,100,100,1004,72.195.114.169,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:13.333Z,2026-09-25T04:28:39.566Z
socks4,72.205.0.67,4145,socks4://72.205.0.67:4145,elite,false,534,560.5,100,100,1004,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,20,2025-09-10T21:05:13.271Z,2026-09-25T04:28:25.523Z
socks4,98.170.57.231,4145,socks4://98.170.57.231:4145,elite,false,535,557,100,100,1007,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.321Z,2026-09-25T04:27:01.390Z
socks4,174.64.199.82,4145,socks4://174.64.199.82:4145,elite,false,536,559.5,100,100,1004,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.145Z,2026-09-25T04:30:55.562Z
socks4,184.181.217.201,4145,socks4://184.181.217.201:4145,elite,false,536,567,100,100,1008,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.097Z,2026-09-25T04:25:02.487Z
socks4,98.178.72.30,4145,socks4://98.178.72.30:4145,elite,false,539,559.5,100,100,1005,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,11,2025-09-04T23:50:06.493Z,2026-09-25T04:27:36.162Z
socks4,98.190.239.3,4145,socks4://98.190.239.3:4145,elite,false,539,548.5,100,100,1002,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.603Z,2026-09-25T04:26:37.412Z
socks4,184.181.217.220,4145,socks4://184.181.217.220:4145,elite,false,540,563,100,100,1008,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:33:54.143Z,2026-09-25T04:27:00.872Z
socks4,174.64.199.79,4145,socks4://174.64.199.79:4145,elite,false,541,547,100,100,1005,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:04.151Z,2026-09-25T04:21:36.826Z
socks4,98.188.47.132,4145,socks4://98.188.47.132:4145,elite,false,541,546,100,100,1004,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,20,2025-09-10T19:34:13.130Z,2026-09-25T04:23:07.827Z
socks4,184.178.172.17,4145,socks4://184.178.172.17:4145,elite,false,542,565.5,100,100,1007,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.327Z,2026-09-25T04:29:52.516Z
socks4,184.181.217.213,4145,socks4://184.181.217.213:4145,elite,false,542,557.5,100,100,1005,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,12,2025-09-10T19:34:05.084Z,2026-09-25T04:29:11.371Z
socks4,72.195.34.58,4145,socks4://72.195.34.58:4145,elite,false,542,550.5,100,100,1007,72.195.34.58,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,11,2025-09-10T19:34:14.920Z,2026-09-25T04:23:17.713Z
socks5,69.61.200.104,36181,socks5://69.61.200.104:36181,elite,false,542,621.5,100,100,1007,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.159Z,2026-09-25T04:28:07.402Z
socks4,68.1.210.163,4145,socks4://68.1.210.163:4145,elite,false,544,550,100,100,1008,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.843Z,2026-09-25T04:29:26.976Z
socks4,72.195.34.42,4145,socks4://72.195.34.42:4145,elite,false,544,542.5,100,100,1006,72.195.34.42,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,8,2025-09-10T19:34:13.296Z,2026-09-25T04:31:31.187Z
socks4,98.175.31.195,4145,socks4://98.175.31.195:4145,elite,false,544,554,100,100,1002,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:11.528Z,2026-09-25T04:29:49.921Z
socks4,72.223.188.92,4145,socks4://72.223.188.92:4145,elite,false,545,546.5,100,100,1005,72.223.188.92,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,11,2025-09-04T23:50:04.768Z,2026-09-25T04:26:19.187Z
socks4,98.182.147.97,4145,socks4://98.182.147.97:4145,elite,false,545,546,100,100,1004,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:50:08.401Z,2026-09-25T04:27:59.581Z
socks4,72.207.113.97,4145,socks4://72.207.113.97:4145,elite,false,547,549,100,100,1004,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-05T23:19:54.792Z,2026-09-25T04:24:08.526Z
socks4,174.75.211.222,4145,socks4://174.75.211.222:4145,elite,false,548,558.5,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T19:33:53.633Z,2026-09-25T04:28:46.321Z
socks4,68.1.210.189,4145,socks4://68.1.210.189:4145,elite,false,548,566.5,100,100,1002,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:13.352Z,2026-09-25T04:29:25.406Z
socks4,72.194.42.131,4145,socks4://72.194.42.131:4145,elite,false,548,567,100,100,1007,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,18,2026-09-04T08:46:33.981Z,2026-09-25T04:29:22.811Z
socks4,72.207.109.5,4145,socks4://72.207.109.5:4145,elite,false,549,555.5,100,100,1003,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,20,2025-09-10T19:35:14.455Z,2026-09-25T04:26:19.189Z
socks4,98.191.0.37,4145,socks4://98.191.0.37:4145,elite,false,550,559,100,100,1004,98.191.0.37,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:35:15.061Z,2026-09-25T04:28:19.828Z
http,144.31.58.13,80,http://144.31.58.13:80,transparent,false,552,558.5,100,100,151,144.31.58.13,1,gb,England,London,Europe/London,26383,Baxet Group Inc.,1,2026-09-24T03:21:27.253Z,2026-09-25T04:29:46.753Z
socks4,184.178.172.5,15303,socks4://184.178.172.5:15303,elite,false,552,551.5,100,100,1005,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:13.102Z,2026-09-25T04:24:33.684Z
socks4,24.249.199.4,4145,socks4://24.249.199.4:4145,elite,false,553,561,100,100,1003,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.100Z,2026-09-25T04:30:22.309Z
socks4,72.195.34.35,27360,socks4://72.195.34.35:27360,elite,false,554,552,100,100,1004,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,8,2025-09-10T19:34:11.905Z,2026-09-25T04:30:40.056Z
socks4,174.77.111.197,4145,socks4://174.77.111.197:4145,elite,false,557,561.5,100,100,1004,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:12.908Z,2026-09-25T04:30:01.389Z
socks4,72.195.114.184,4145,socks4://72.195.114.184:4145,elite,false,559,558.5,100,100,1003,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,20,2025-09-10T19:34:12.607Z,2026-09-25T04:30:59.232Z
socks4,184.181.217.210,4145,socks4://184.181.217.210:4145,elite,false,562,556.5,100,100,1005,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:34:11.933Z,2026-09-25T04:23:05.714Z
socks4,184.181.217.206,4145,socks4://184.181.217.206:4145,elite,false,564,562.5,100,100,1003,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,12,2025-09-10T19:33:55.652Z,2026-09-25T04:31:36.938Z
socks4,184.178.172.23,4145,socks4://184.178.172.23:4145,elite,false,565,548,100,100,1004,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.271Z,2026-09-25T04:31:19.151Z
socks4,184.181.217.194,4145,socks4://184.181.217.194:4145,elite,false,565,563,100,100,1004,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:34:07.363Z,2026-09-25T04:25:18.682Z
socks4,129.151.240.183,1080,socks4://129.151.240.183:1080,elite,true,567,575,100,100,151,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,11,2026-09-24T03:21:01.709Z,2026-09-25T04:24:37.320Z
socks4,208.102.51.6,58208,socks4://208.102.51.6:58208,elite,false,569,477,100,100,1003,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,10,2025-09-10T19:34:14.311Z,2026-09-25T04:28:33.872Z
socks4,69.61.200.104,36181,socks4://69.61.200.104:36181,elite,false,569,454,100,100,1005,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,1,2026-03-17T17:23:31.207Z,2026-09-25T04:26:10.851Z
socks4,184.182.240.12,4145,socks4://184.182.240.12:4145,elite,false,588,1108.5,100,100,1003,184.182.240.12,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,18,2025-09-05T20:06:04.708Z,2026-09-25T04:27:31.450Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,592,488,100,100,1004,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",21,2026-08-15T17:35:41.994Z,2026-09-25T04:24:22.117Z
socks5,216.105.143.146,4145,socks5://216.105.143.146:4145,elite,false,596,593,100,100,1001,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,9,2026-09-03T07:47:47.915Z,2026-09-25T04:25:43.168Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,606,473,100,100,1002,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",23,2026-09-16T00:16:29.044Z,2026-09-25T04:30:45.524Z
socks4,184.182.240.211,4145,socks4://184.182.240.211:4145,elite,false,615,1153,100,100,1001,184.182.240.211,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,18,2025-09-05T20:05:40.720Z,2026-09-25T04:26:02.485Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,627,652,100,100,1003,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,17,2025-09-11T12:47:04.556Z,2026-09-25T04:29:21.774Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,628,647,100,100,1007,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-07T15:55:41.914Z,2026-09-25T04:28:18.261Z
socks5,72.195.114.184,4145,socks5://72.195.114.184:4145,elite,false,630,643,100,100,1006,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.789Z,2026-09-25T04:26:08.784Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,631,653,100,100,1004,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-25T04:29:07.228Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,632,645.5,100,100,1005,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-25T04:28:43.207Z
socks5,72.214.108.67,4145,socks5://72.214.108.67:4145,elite,false,635,654.5,100,100,1006,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,17,2025-09-05T00:24:37.089Z,2026-09-25T04:22:43.193Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,636,648.5,100,100,1007,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.381Z,2026-09-25T04:26:29.085Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,638,654.5,100,100,1005,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-25T04:29:35.804Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,639,641.5,100,100,1001,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-25T04:21:36.824Z
socks5,184.178.172.25,15291,socks5://184.178.172.25:15291,elite,false,640,651,100,100,1007,184.178.172.25,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.237Z,2026-09-25T04:30:42.167Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,640,645,100,100,1004,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-25T04:28:27.081Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,642,649,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-05T00:23:03.947Z,2026-09-25T04:30:28.040Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,643,656,100,100,1005,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-25T04:24:28.445Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,644,645.5,100,100,1005,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.014Z,2026-09-25T04:30:40.059Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,644,651.5,100,100,1005,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.498Z,2026-09-25T04:25:16.587Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,644,644,100,100,1007,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-25T04:26:39.485Z
socks5,72.195.34.59,4145,socks5://72.195.34.59:4145,elite,false,644,651.5,100,100,1002,72.195.34.59,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.191Z,2026-09-25T04:28:17.217Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,644,648,100,100,1004,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-25T04:28:19.306Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,646,649,100,100,1006,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-25T04:28:49.542Z
socks5,184.178.172.5,15303,socks5://184.178.172.5:15303,elite,false,647,652,100,100,1008,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.652Z,2026-09-25T04:27:14.345Z
socks5,24.249.199.4,4145,socks5://24.249.199.4:4145,elite,false,647,653,100,100,1008,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.976Z,2026-09-25T04:25:55.733Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,647,657.5,100,100,1003,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.133Z,2026-09-25T04:28:20.359Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,648,653.5,100,100,1004,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.543Z,2026-09-25T04:29:02.047Z
socks5,184.178.172.17,4145,socks5://184.178.172.17:4145,elite,false,650,646,100,100,1008,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.633Z,2026-09-25T04:28:59.412Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,650,655,100,100,1002,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.456Z,2026-09-25T04:24:02.787Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,651,657.5,100,100,1004,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-25T04:31:09.736Z
socks5,184.181.217.213,4145,socks5://184.181.217.213:4145,elite,false,653,649.5,100,100,1004,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.240Z,2026-09-25T04:25:38.472Z
socks5,98.170.57.231,4145,socks5://98.170.57.231:4145,elite,false,653,651.5,100,100,1005,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.844Z,2026-09-25T04:23:27.177Z
socks5,98.170.57.249,4145,socks5://98.170.57.249:4145,elite,false,654,650.5,100,100,1006,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.452Z,2026-09-25T04:29:56.693Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,656,655.5,100,100,1007,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.804Z,2026-09-25T04:25:26.514Z
socks5,98.181.137.80,4145,socks5://98.181.137.80:4145,elite,false,661,655.5,100,100,1005,98.181.137.80,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.419Z,2026-09-25T04:26:50.463Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,663,661.5,100,100,1005,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-25T04:30:31.685Z
socks5,129.151.240.183,1080,socks5://129.151.240.183:1080,elite,true,683,716.5,100,100,151,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,11,2026-09-24T03:21:06.379Z,2026-09-25T04:26:55.151Z
socks5,216.68.128.121,4145,socks5://216.68.128.121:4145,elite,false,696,608,100,100,1003,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,13,2025-09-05T23:19:48.986Z,2026-09-25T04:23:04.152Z
socks4,216.68.128.121,4145,socks4://216.68.128.121:4145,elite,false,895,453.5,100,100,1004,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,18,2025-09-04T23:50:06.560Z,2026-09-25T04:30:02.981Z
socks4,174.75.211.193,4145,socks4://174.75.211.193:4145,elite,false,1581,554.5,100,100,1007,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-10T21:05:15.226Z,2026-09-25T04:23:35.035Z
socks4,72.195.34.41,4145,socks4://72.195.34.41:4145,elite,false,1601,566.5,100,100,1006,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,20,2025-09-10T19:34:14.038Z,2026-09-25T04:29:02.567Z
socks5,192.243.115.26,1080,socks5://192.243.115.26:1080,elite,true,1619,1685.5,100,100,224,151.243.23.113,1,ae,Dubai,Dubai,Asia/Dubai,214143,SKYDIGITAL TELECOM LTD,13,2026-09-23T15:14:39.792Z,2026-09-25T04:31:29.096Z
socks5,184.182.240.211,4145,socks5://184.182.240.211:4145,elite,false,1734,1744,100,100,999,184.182.240.211,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,13,2025-09-12T19:02:46.203Z,2026-09-25T04:26:18.152Z
http,34.44.49.215,80,http://34.44.49.215:80,elite,false,2135,1354.5,100,100,1008,34.30.208.201,1,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,1,2026-03-17T17:23:32.035Z,2026-09-25T04:28:27.084Z
http,23.228.86.236,8081,http://23.228.86.236:8081,transparent,false,4781,4823,100,100,1003,67.203.23.79,3,us,California,Los Angeles,America/Los_Angeles,17252,Colocation America Corporation,18,2026-07-08T16:29:25.644Z,2026-09-25T04:21:08.130Z
