protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,636,658,100,100,1004,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-24T04:30:27.551Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,637,644.5,100,100,1006,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-24T04:24:41.492Z
socks5,174.77.111.197,4145,socks5://174.77.111.197:4145,elite,false,638,648.5,100,100,1008,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.107Z,2026-09-24T04:28:05.286Z
socks5,184.178.172.17,4145,socks5://184.178.172.17:4145,elite,false,638,657.5,100,100,1007,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.633Z,2026-09-24T04:26:09.454Z
socks5,98.181.137.80,4145,socks5://98.181.137.80:4145,elite,false,638,655.5,100,100,1003,98.181.137.80,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:09.419Z,2026-09-24T04:24:33.037Z
socks5,72.223.188.67,4145,socks5://72.223.188.67:4145,elite,false,639,648,100,100,1004,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2025-09-08T16:16:45.608Z,2026-09-24T04:29:49.227Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,640,645,100,100,1007,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.804Z,2026-09-24T04:24:19.228Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,641,653.5,100,100,1000,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.456Z,2026-09-24T04:27:37.311Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,644,642,100,100,1007,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-05T00:23:03.947Z,2026-09-24T04:23:54.982Z
socks5,216.105.143.146,4145,socks5://216.105.143.146:4145,elite,false,644,618,100,100,1001,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,9,2026-09-03T07:47:47.915Z,2026-09-24T04:29:07.349Z
socks5,70.166.167.55,57745,socks5://70.166.167.55:57745,elite,false,644,646.5,100,100,1004,70.166.167.55,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,19,2025-09-04T23:49:09.702Z,2026-09-24T04:30:50.960Z
socks5,72.195.114.184,4145,socks5://72.195.114.184:4145,elite,false,644,650.5,100,100,1005,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.789Z,2026-09-24T04:33:15.048Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,645,651.5,100,100,1004,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-07T15:55:41.914Z,2026-09-24T04:33:33.358Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,646,648,100,100,1004,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-24T04:25:33.566Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,647,650.5,100,100,1003,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.776Z,2026-09-24T04:33:09.697Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,649,651.5,100,100,1003,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.543Z,2026-09-24T04:30:45.110Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,649,650.5,100,100,1001,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-24T04:25:43.430Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,650,656,100,100,1005,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.014Z,2026-09-24T04:33:38.706Z
socks5,184.181.217.213,4145,socks5://184.181.217.213:4145,elite,false,650,647,100,100,1003,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.240Z,2026-09-24T04:27:09.940Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,650,647,100,100,1006,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-24T04:25:43.427Z
socks5,184.178.172.18,15280,socks5://184.178.172.18:15280,elite,false,651,649,100,100,1002,184.178.172.18,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.528Z,2026-09-24T04:29:40.125Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,652,650,100,100,1004,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.381Z,2026-09-24T04:24:59.440Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,652,648,100,100,1003,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-24T04:30:32.851Z
socks5,184.181.217.201,4145,socks5://184.181.217.201:4145,elite,false,652,648,100,100,1006,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.514Z,2026-09-24T04:31:51.880Z
socks5,24.249.199.4,4145,socks5://24.249.199.4:4145,elite,false,652,656.5,100,100,1008,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.976Z,2026-09-24T04:30:38.178Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,652,657.5,100,100,1005,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-24T04:24:03.394Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,652,650.5,100,100,1004,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.133Z,2026-09-24T04:28:45.047Z
socks5,72.214.108.67,4145,socks5://72.214.108.67:4145,elite,false,653,642.5,100,100,1007,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,17,2025-09-05T00:24:37.089Z,2026-09-24T04:26:18.365Z
socks5,184.178.172.5,15303,socks5://184.178.172.5:15303,elite,false,654,654,100,100,1008,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.652Z,2026-09-24T04:33:44.069Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,654,655,100,100,1006,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-24T04:31:47.098Z
socks5,72.195.34.59,4145,socks5://72.195.34.59:4145,elite,false,655,650.5,100,100,1002,72.195.34.59,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.191Z,2026-09-24T04:25:07.339Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,657,656.5,100,100,1005,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.498Z,2026-09-24T04:33:12.916Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,661,647,100,100,1006,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-24T04:31:13.363Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,662,650,100,100,1008,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-24T04:31:20.358Z
socks5,98.170.57.231,4145,socks5://98.170.57.231:4145,elite,false,663,647,100,100,1004,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.844Z,2026-09-24T04:31:29.520Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,668,660.5,100,100,1006,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,17,2025-09-11T12:47:04.556Z,2026-09-24T04:30:48.300Z
socks4,57.128.231.218,1005,socks4://57.128.231.218:1005,elite,true,669,688,100,100,152,194.36.27.63,2,nl,North Holland,Amsterdam,Europe/Amsterdam,43357,Owl Limited,12,2026-09-23T03:08:17.350Z,2026-09-24T04:30:33.390Z
socks4,57.128.231.218,1008,socks4://57.128.231.218:1008,elite,true,680,675.5,100,100,200,109.104.134.81,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,12,2026-09-22T19:04:08.072Z,2026-09-24T04:34:02.420Z
socks4,57.128.231.218,1009,socks4://57.128.231.218:1009,elite,true,682,676.5,100,100,175,62.101.160.109,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,12,2026-09-22T23:06:18.561Z,2026-09-24T04:25:11.636Z
socks4,57.128.231.218,1006,socks4://57.128.231.218:1006,elite,true,688,693.5,100,100,151,169.150.196.34,1,nl,North Holland,Amsterdam,Europe/Amsterdam,212238,Datacamp Limited,12,2026-09-23T03:08:25.457Z,2026-09-24T04:24:35.705Z
socks5,184.182.240.211,4145,socks5://184.182.240.211:4145,elite,false,696,712,100,100,1000,184.182.240.211,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,13,2025-09-12T19:02:46.203Z,2026-09-24T04:31:14.968Z
http,185.235.16.12,80,http://185.235.16.12:80,unknown,false,699,695.5,100,100,1005,185.235.16.12,1,sy,Aleppo,Aleppo,Asia/Damascus,29256,STE PDN Internal AS,10,2025-09-10T20:03:32.461Z,2026-09-24T04:32:20.765Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,699,653,100,100,1004,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-24T04:29:13.783Z
socks4,57.128.231.218,1007,socks4://57.128.231.218:1007,elite,true,716,689.5,100,100,189,194.36.27.177,2,nl,North Holland,Amsterdam,Europe/Amsterdam,43357,Owl Limited,12,2026-09-22T21:05:14.198Z,2026-09-24T04:24:59.963Z
