protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,103.60.186.21,52195,socks4://103.60.186.21:52195,elite,false,2213,1810,37,38.2,497,103.225.205.78,1,in,Delhi,Delhi,Asia/Kolkata,133676,Precious netcom pvt ltd,11,2025-09-04T23:48:54.808Z,2026-09-23T04:30:02.189Z
socks4,103.74.227.177,56417,socks4://103.74.227.177:56417,elite,false,8599,4361,36.7,38,371,103.74.227.130,1,in,Uttar Pradesh,Lucknow,Asia/Kolkata,135697,Tachyon Communications Pvt Ltd,10,2025-09-05T20:06:32.806Z,2026-09-23T04:22:30.894Z
http,45.194.41.43,8080,http://45.194.41.43:8080,elite,true,902,912,39.5,37.1,420,45.194.41.43,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,15,2026-09-05T07:57:44.858Z,2026-09-23T04:28:47.767Z
socks4,103.157.224.1,5678,socks4://103.157.224.1:5678,elite,false,1271,1100.5,31.8,36.3,441,203.112.134.74,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,10,2025-09-05T20:06:33.660Z,2026-09-23T04:23:18.001Z
http,154.201.127.198,8080,http://154.201.127.198:8080,elite,false,1060,987.5,36.6,35.9,159,154.201.127.198,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,18,2026-09-19T11:41:11.663Z,2026-09-23T04:28:32.681Z
http,154.201.127.182,8080,http://154.201.127.182:8080,elite,false,973,960.5,39,35.8,162,154.201.127.182,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,21,2026-09-19T11:41:11.663Z,2026-09-23T04:28:25.760Z
socks5,163.53.204.178,9813,socks5://163.53.204.178:9813,elite,false,2623,2601,26.2,34.9,493,163.53.204.178,1,in,Tamil Nadu,Kumarapalayam,Asia/Kolkata,58898,Rainbow communications India Pvt Ltd,20,2025-09-04T23:48:59.294Z,2026-09-23T04:31:09.740Z
socks4,103.204.54.50,1080,socks4://103.204.54.50:1080,elite,false,1204,1211.5,34.9,28,207,103.204.54.50,1,in,Maharashtra,Mumbai,Asia/Kolkata,59165,Auspice Infratel Pvt. Ltd.,9,2025-09-04T23:49:05.752Z,2026-09-23T04:26:37.024Z
socks5,150.129.115.253,6667,socks5://150.129.115.253:6667,elite,true,3537,3214,52.5,26.6,241,150.129.115.253,1,in,Gujarat,Olpād,Asia/Kolkata,45916,Gujarat Telelink Pvt Ltd,11,2025-09-05T20:05:37.609Z,2026-09-23T04:27:22.299Z
http,20.204.175.243,3128,http://20.204.175.243:3128,transparent,true,7364,5984.5,31.7,22.1,68,20.204.175.243,1,in,Maharashtra,Pune,Asia/Kolkata,8075,Microsoft Corporation,18,2025-09-07T02:45:25.088Z,2026-09-23T04:28:47.227Z
http,103.87.24.109,8080,http://103.87.24.109:8080,anonymous,false,1747,4489.5,22,18.1,226,103.164.204.132,1,in,Haryana,Pehowa,Asia/Kolkata,136287,Falconet Internet Pvt.ltd.,25,2026-09-17T03:30:44.651Z,2026-09-23T04:25:01.899Z
http,122.102.126.74,8080,http://122.102.126.74:8080,transparent,false,5299,3315.5,11.8,13.9,208,122.102.126.74,1,in,Tamil Nadu,Chennai,Asia/Kolkata,133000,ARJUN TELECOM PVT. LTD.,26,2026-08-26T20:13:41.035Z,2026-09-23T04:30:23.536Z
socks4,103.85.103.1,5678,socks4://103.85.103.1:5678,elite,false,2108,3138.5,27.3,13.3,203,103.85.103.6,1,in,Maharashtra,Bhiwandi,Asia/Kolkata,135788,Vedant Broadband,10,2025-09-04T23:48:58.660Z,2026-09-23T04:25:36.676Z
http,4.240.96.243,3128,http://4.240.96.243:3128,transparent,true,9648,6347.5,16.7,11.5,122,4.240.96.243,1,in,Maharashtra,Pune,Asia/Kolkata,8075,Microsoft Corporation,19,2026-09-09T21:22:34.264Z,2026-09-23T04:26:37.543Z
socks5,45.74.31.30,4471,socks5://45.74.31.30:4471,elite,true,9003,4485,17.9,6.3,80,165.22.220.102,2,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",17,2026-09-08T12:38:52.685Z,2026-09-23T04:25:17.478Z
socks5,45.74.31.30,4548,socks5://45.74.31.30:4548,elite,false,7158,7339.5,18.8,4.4,68,165.22.220.102,2,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",14,2026-09-15T08:49:51.808Z,2026-09-23T04:25:33.021Z
http,150.241.245.131,8080,http://150.241.245.131:8080,elite,true,914,914,100,,3,150.241.245.131,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,1,2026-09-23T04:08:46.986Z,2026-09-23T04:29:43.886Z
http,150.241.245.230,8080,http://150.241.245.230:8080,elite,false,932,932,100,,3,150.241.245.230,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,1,2026-09-23T04:08:46.986Z,2026-09-23T04:30:46.728Z
http,45.194.3.119,8080,http://45.194.3.119:8080,elite,true,946,964,100,,3,45.194.3.119,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,3,2026-09-23T04:08:46.986Z,2026-09-23T04:29:01.615Z
http,45.194.3.169,8888,http://45.194.3.169:8888,elite,true,982,990,100,,3,45.194.3.169,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,3,2026-09-23T04:08:46.986Z,2026-09-23T04:29:25.758Z
http,150.241.245.211,8080,http://150.241.245.211:8080,elite,true,1050,1006,78.6,,42,150.241.245.211,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,13,2026-09-22T19:03:58.135Z,2026-09-23T04:30:17.677Z
socks4,103.159.243.1,5678,socks4://103.159.243.1:5678,elite,false,4455,3433,40,,42,103.137.218.178,1,in,Bihar,Bhāgalpur,Asia/Kolkata,132972,Nandbalaji Connecting Zone Pvt. Ltd.,12,2026-09-21T14:08:12.518Z,2026-09-23T04:25:59.772Z
