protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,103.41.33.169,51951,socks4://103.41.33.169:51951,elite,false,1130,1619,66.7,59.4,673,103.41.33.169,1,in,Maharashtra,Mumbai,Asia/Kolkata,138296,Juweriyah Networks Private Limited,13,2025-09-05T20:06:36.409Z,2026-09-26T04:29:36.999Z
http,178.92.72.129,8080,http://178.92.72.129:8080,elite,false,910,939.5,67.1,58.8,702,178.92.72.129,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T02:36:24.799Z,2026-09-26T04:33:21.583Z
http,45.194.3.119,8080,http://45.194.3.119:8080,elite,true,1126,980.5,63.5,58.8,391,45.194.3.119,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,16,2026-09-23T04:08:46.986Z,2026-09-26T04:28:55.620Z
http,178.92.72.149,8080,http://178.92.72.149:8080,elite,true,928,923.5,69.1,58,641,178.92.72.149,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T19:45:25.503Z,2026-09-26T04:29:57.134Z
socks4,103.97.94.22,4153,socks4://103.97.94.22:4153,elite,false,1299,2338,55.8,56,698,103.97.94.22,1,in,Maharashtra,Mumbai,Asia/Kolkata,134053,ETHERNET XPRESS PVT. LTD.,13,2025-09-04T23:48:54.022Z,2026-09-26T04:27:14.335Z
http,154.201.126.44,8080,http://154.201.126.44:8080,elite,false,989,1045.5,59.6,55.7,336,154.201.126.44,1,in,Delhi,Delhi,Asia/Kolkata,18229,CtrlS,16,2026-09-19T11:41:18.842Z,2026-09-26T04:27:16.422Z
http,45.194.41.155,8080,http://45.194.41.155:8080,elite,true,950,921,66.7,55,584,45.194.41.155,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,14,2026-09-05T05:59:42.307Z,2026-09-26T04:26:52.519Z
http,178.92.72.162,8080,http://178.92.72.162:8080,elite,false,910,920.5,51.8,54.6,682,178.92.72.162,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T11:41:11.663Z,2026-09-26T04:30:46.631Z
http,111.92.88.27,3128,http://111.92.88.27:3128,transparent,true,1243,1238.5,54,54.4,436,111.92.88.27,1,in,Kerala,Perumpāvūr,Asia/Kolkata,17465,Cable ISP in India,15,2026-05-21T19:28:42.990Z,2026-09-26T04:32:53.537Z
socks5,45.74.31.42,4488,socks5://45.74.31.42:4488,elite,true,1475,2031.5,54.2,54.2,59,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,2,2026-09-25T12:38:33.669Z,2026-09-26T04:26:04.836Z
http,178.92.72.165,8080,http://178.92.72.165:8080,elite,false,1067,927,44.4,53.9,672,178.92.72.165,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,22,2026-09-19T02:36:24.799Z,2026-09-26T04:30:11.023Z
socks4,103.55.106.150,1080,socks4://103.55.106.150:1080,elite,true,2206,2223,57,53,609,103.55.106.150,1,in,Haryana,Jhajjar,Asia/Kolkata,133989,SBR Telecom Pvt. Ltd,12,2026-07-05T22:00:19.636Z,2026-09-26T04:25:05.970Z
socks4,136.232.116.2,43314,socks4://136.232.116.2:43314,elite,false,4369,2332,69.1,52,567,136.232.116.2,2,in,Gujarat,Nadiād,Asia/Kolkata,55836,Reliance Jio Infocomm Limited,13,2025-09-05T00:23:09.833Z,2026-09-26T04:25:28.228Z
http,178.92.72.154,8080,http://178.92.72.154:8080,elite,false,907,925,52.2,51.6,626,178.92.72.154,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,21,2026-09-19T11:41:11.663Z,2026-09-26T04:31:48.944Z
socks4,103.70.145.139,5678,socks4://103.70.145.139:5678,elite,true,1322,1891,60.6,51.4,638,103.70.145.139,1,in,Uttar Pradesh,Mathura,Asia/Kolkata,153252,ELXIRE,1,2026-03-17T17:23:30.297Z,2026-09-26T04:29:23.693Z
socks4,119.235.50.78,4153,socks4://119.235.50.78:4153,elite,true,1392,2355,63,50.8,622,119.235.50.78,1,in,Andhra Pradesh,Nandyāl,Asia/Kolkata,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",22,2026-08-14T05:13:36.287Z,2026-09-26T04:32:32.932Z
socks4,136.233.136.41,43314,socks4://136.233.136.41:43314,elite,true,2361,3332.5,63,50.8,577,136.232.116.2,2,in,Gujarat,Nadiād,Asia/Kolkata,55836,Reliance Jio Infocomm Limited,20,2025-09-05T20:06:27.048Z,2026-09-26T04:24:23.602Z
socks4,45.117.29.137,10888,socks4://45.117.29.137:10888,elite,true,4455,1288.5,50.8,50.6,597,116.66.188.44,1,in,Karnataka,Bāshettihalli,Asia/Kolkata,135724,Allnet Broadband Network Pvt Ltd,12,2025-09-05T20:06:38.108Z,2026-09-26T04:27:29.732Z
socks4,45.116.230.79,4673,socks4://45.116.230.79:4673,elite,false,1431,2467.5,66.7,50.4,627,45.116.230.79,2,in,Kerala,Kanayannur,Asia/Kolkata,133301,DWANIRINN,14,2025-09-05T20:06:31.462Z,2026-09-26T04:32:34.535Z
socks5,178.92.72.205,1080,socks5://178.92.72.205:1080,elite,false,1561,1373,52.5,49.9,664,178.92.72.205,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,18,2026-09-19T02:36:27.799Z,2026-09-26T04:27:59.366Z
socks4,103.143.214.77,5678,socks4://103.143.214.77:5678,elite,true,4380,2379,55.5,47.9,610,103.143.214.77,1,in,Tamil Nadu,Salem,Asia/Kolkata,137620,Pink Broadband Service Pvt Ltd,12,2025-09-05T20:06:30.610Z,2026-09-26T04:31:55.848Z
socks5,103.176.187.228,9090,socks5://103.176.187.228:9090,elite,true,1406,2242,45.6,46.3,627,103.176.187.228,1,in,Maharashtra,Pune,Asia/Kolkata,138311,Limerick Technologies Pvt Ltd,19,2026-07-29T01:47:35.946Z,2026-09-26T04:32:55.646Z
socks5,45.74.31.30,12668,socks5://45.74.31.30:12668,elite,true,1760,1745.5,46.3,46.3,67,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,12,2026-09-11T16:03:14.955Z,2026-09-26T04:28:47.634Z
socks4,103.254.57.227,48293,socks4://103.254.57.227:48293,elite,true,9005,2579,45.6,43.4,587,103.254.57.227,1,in,Rajasthan,Sīkar,Asia/Kolkata,59169,KNGD INFOSYS PVT LTD,1,2026-03-17T17:23:30.667Z,2026-09-26T04:27:08.947Z
http,52.140.40.92,80,http://52.140.40.92:80,transparent,false,4075,4331,44.4,43.1,529,52.140.40.92,1,in,Tamil Nadu,Chennai,Asia/Kolkata,8075,Microsoft Corporation,20,2025-09-10T22:05:26.538Z,2026-09-26T04:29:31.159Z
http,45.194.41.16,8080,http://45.194.41.16:8080,elite,false,950,920,37.8,39.5,413,45.194.41.16,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,16,2026-09-05T05:58:47.266Z,2026-09-26T04:28:47.092Z
http,45.194.41.43,8080,http://45.194.41.43:8080,elite,false,880,908,46.1,38.7,527,45.194.41.43,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,17,2026-09-05T07:57:44.858Z,2026-09-26T04:28:19.075Z
socks5,150.129.115.253,6667,socks5://150.129.115.253:6667,elite,true,2783,2642,38,38.2,458,150.129.115.253,1,in,Gujarat,Olpād,Asia/Kolkata,45916,Gujarat Telelink Pvt Ltd,13,2025-09-05T20:05:37.609Z,2026-09-26T04:28:23.315Z
socks4,103.111.22.26,58563,socks4://103.111.22.26:58563,elite,false,4462,2395,40,37.6,534,103.111.22.26,1,in,Haryana,Nīlokheri,Asia/Kolkata,137114,Kwikzo Telecomm Pvt Ltd,11,2025-09-04T23:48:58.220Z,2026-09-26T04:32:26.560Z
socks4,45.126.169.217,4145,socks4://45.126.169.217:4145,elite,false,4123,4089.5,42.5,37,544,103.59.200.26,1,in,Maharashtra,Mumbai,Asia/Kolkata,134014,NET 4 U SERVICES PVT LTD,13,2025-09-04T23:49:12.485Z,2026-09-26T04:26:06.412Z
http,45.194.41.70,8080,http://45.194.41.70:8080,elite,false,902,904.5,34.2,35.7,420,45.194.41.70,1,in,Maharashtra,Mumbai,Asia/Kolkata,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,17,2026-09-03T20:40:34.743Z,2026-09-26T04:29:25.812Z
socks4,45.116.114.37,5678,socks4://45.116.114.37:5678,elite,true,4446,2441,33,34.7,513,103.25.47.76,1,in,Tamil Nadu,Salem,Asia/Kolkata,58898,Rainbow communications India Pvt Ltd,13,2025-09-04T23:49:04.110Z,2026-09-26T04:26:14.922Z
socks4,103.60.138.2,4153,socks4://103.60.138.2:4153,elite,false,1291,3313.5,40,34.4,546,103.60.138.2,1,in,Tamil Nadu,Nerkunram,Asia/Kolkata,134016,Velocity Internet India Private Ltd,13,2025-09-04T23:48:59.615Z,2026-09-26T04:28:51.893Z
socks5,103.163.244.106,1080,socks5://103.163.244.106:1080,elite,true,3499,3182.5,33.6,32.9,554,103.163.244.106,1,in,Haryana,Āsandh,Asia/Kolkata,132746,Infolink System,1,2026-03-17T17:23:27.869Z,2026-09-26T04:25:22.426Z
socks5,45.74.31.30,8181,socks5://45.74.31.30:8181,elite,false,7189,4405,52.8,31.8,63,134.209.147.209,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",9,2026-08-22T04:13:37.197Z,2026-09-26T04:24:10.398Z
socks4,45.249.50.137,4153,socks4://45.249.50.137:4153,elite,false,8362,2314.5,37.8,31.8,393,119.235.50.246,3,in,Andhra Pradesh,Chilakalūrupet,Asia/Kolkata,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",12,2025-09-04T23:48:59.811Z,2026-09-26T04:23:48.701Z
socks4,119.235.50.246,4153,socks4://119.235.50.246:4153,elite,false,2290,3293.5,34.5,30.6,435,119.235.50.246,3,in,Andhra Pradesh,Chilakalūrupet,Asia/Kolkata,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",13,2025-09-04T23:49:05.290Z,2026-09-26T04:30:07.237Z
socks5,45.74.31.23,5121,socks5://45.74.31.23:5121,elite,false,3037,6245.5,39.3,30.1,173,134.209.147.209,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",16,2026-09-19T15:43:16.405Z,2026-09-26T04:23:52.398Z
socks5,45.74.31.25,7211,socks5://45.74.31.25:7211,elite,true,1309,4176,44.2,29.9,147,134.209.147.209,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",15,2026-09-18T23:34:48.229Z,2026-09-26T04:27:58.823Z
socks5,45.74.31.23,6420,socks5://45.74.31.23:6420,elite,true,6888,3083,40,28.6,119,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,15,2026-09-19T23:47:39.674Z,2026-09-26T04:23:45.527Z
http,45.116.230.79,8080,http://45.116.230.79:8080,transparent,true,4477,4035.5,45.4,28.1,324,45.116.230.79,2,in,Kerala,Kanayannur,Asia/Kolkata,133301,DWANIRINN,18,2025-09-10T21:05:09.983Z,2026-09-26T04:27:58.849Z
socks4,119.235.49.121,4153,socks4://119.235.49.121:4153,elite,true,2307,3303,35.3,27.6,464,119.235.50.246,3,in,Andhra Pradesh,Chilakalūrupet,Asia/Kolkata,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",23,2025-09-04T23:48:57.875Z,2026-09-26T04:29:25.806Z
socks5,163.53.204.178,9813,socks5://163.53.204.178:9813,elite,false,4564,1635,19.5,27.4,405,163.53.204.178,1,in,Tamil Nadu,Kumarapalayam,Asia/Kolkata,58898,Rainbow communications India Pvt Ltd,20,2025-09-04T23:48:59.294Z,2026-09-26T04:29:21.580Z
socks5,45.74.31.30,9275,socks5://45.74.31.30:9275,elite,true,3052,3768.5,46.4,26.7,120,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,6,2026-09-16T10:21:47.323Z,2026-09-26T04:24:33.643Z
socks5,45.74.31.30,9947,socks5://45.74.31.30:9947,elite,false,8324,6741,47.4,25.9,162,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,17,2026-09-13T15:28:07.134Z,2026-09-26T04:29:51.329Z
socks5,45.74.31.30,6054,socks5://45.74.31.30:6054,elite,true,3321,3351,51.2,24.4,119,134.209.147.209,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",14,2026-09-11T20:05:30.774Z,2026-09-26T04:32:07.861Z
socks4,45.249.78.193,3629,socks4://45.249.78.193:3629,elite,false,2293,2237,25.6,23.7,355,45.249.79.190,1,in,Telangana,Hyderabad,Asia/Kolkata,18229,CtrlS,9,2025-09-04T23:48:58.004Z,2026-09-26T04:29:11.009Z
socks5,45.74.31.23,4997,socks5://45.74.31.23:4997,elite,false,8471,4164,16,22.7,150,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,17,2026-09-19T09:40:06.532Z,2026-09-26T04:26:06.946Z
socks5,45.74.31.30,5030,socks5://45.74.31.30:5030,elite,true,8862,5212,25.5,22.4,241,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,17,2026-09-12T00:07:29.816Z,2026-09-26T04:29:44.419Z
socks5,45.74.31.30,10013,socks5://45.74.31.30:10013,elite,true,1813,4175.5,32.5,21.6,176,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,17,2026-09-13T05:22:50.865Z,2026-09-26T04:27:11.145Z
socks5,45.74.31.41,12869,socks5://45.74.31.41:12869,elite,true,7215,8375,41.7,21.5,93,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,15,2026-09-15T03:47:12.852Z,2026-09-26T04:29:04.070Z
http,31.223.16.134,8888,http://31.223.16.134:8888,transparent,true,2621,2488,22.9,21,205,146.70.142.93,1,in,Maharashtra,Mumbai,Asia/Kolkata,9009,M247 Europe SRL,16,2026-09-21T22:12:12.552Z,2026-09-26T04:28:29.096Z
socks5,45.74.31.42,10953,socks5://45.74.31.42:10953,elite,false,2517,4844,38.7,20.7,198,134.209.147.209,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",16,2026-09-12T10:12:45.605Z,2026-09-26T04:25:45.185Z
http,103.174.104.114,8080,http://103.174.104.114:8080,transparent,true,1343,1272,21.7,17,247,103.174.104.114,1,in,Uttar Pradesh,Gyānpur,Asia/Kolkata,138298,A2j Data Services Pvt. Ltd.,23,2026-09-17T03:30:44.651Z,2026-09-26T04:26:23.968Z
socks5,45.74.31.23,5072,socks5://45.74.31.23:5072,elite,true,4240,7771.5,22.7,16.8,161,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,15,2026-09-19T06:38:30.511Z,2026-09-26T04:32:23.854Z
socks4,103.12.246.197,4145,socks4://103.12.246.197:4145,elite,true,4322,3267,9.1,15.2,198,111.223.3.83,1,in,Delhi,Delhi,Asia/Kolkata,133989,SBR Telecom Pvt. Ltd,7,2025-09-04T23:49:07.971Z,2026-09-26T04:30:21.676Z
socks5,45.74.31.22,8508,socks5://45.74.31.22:8508,elite,true,3273,5908,11.8,14.3,140,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,16,2026-09-16T06:19:41.101Z,2026-09-26T04:26:47.187Z
socks5,45.74.31.30,8353,socks5://45.74.31.30:8353,elite,true,4539,4329.5,12.5,13.5,52,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,14,2026-09-14T08:37:07.712Z,2026-09-26T04:25:10.772Z
socks5,45.74.31.30,7515,socks5://45.74.31.30:7515,elite,false,7168,6535.5,29.3,13.2,91,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,13,2026-09-13T20:30:47.294Z,2026-09-26T04:33:06.761Z
socks5,45.74.31.42,4165,socks5://45.74.31.42:4165,elite,false,8222,6387,20,13.1,137,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,15,2026-09-09T17:54:31.223Z,2026-09-26T04:27:46.734Z
socks5,45.74.31.30,4506,socks5://45.74.31.30:4506,elite,false,5762,3361.5,31,11.4,79,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,17,2026-08-27T08:20:00.082Z,2026-09-26T04:31:17.536Z
http,45.250.215.8,8080,http://45.250.215.8:8080,transparent,false,8101,4423.5,9.5,11.1,172,45.250.215.8,1,in,Delhi,Delhi,Asia/Kolkata,45235,GEOCITY NETWORK SOLUTIONS PVT LTD,24,2025-09-05T00:24:10.936Z,2026-09-26T04:27:09.533Z
socks5,45.74.31.50,11586,socks5://45.74.31.50:11586,elite,false,1978,4891.5,18.2,9.9,111,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,15,2026-09-15T03:47:12.852Z,2026-09-26T04:29:59.269Z
socks5,45.74.31.25,4466,socks5://45.74.31.25:4466,elite,true,5062,5052,16,9.2,87,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,16,2026-09-16T06:19:41.101Z,2026-09-26T04:26:57.336Z
http,103.41.32.185,58080,http://103.41.32.185:58080,transparent,false,4257,5018.5,18.4,8.5,106,202.179.95.174,1,in,Maharashtra,Mumbai,Asia/Kolkata,138296,Juweriyah Networks Private Limited,19,2026-04-06T04:32:50.726Z,2026-09-26T04:27:59.378Z
socks5,45.74.31.30,10532,socks5://45.74.31.30:10532,elite,true,1488,5224,18.2,3,66,66.116.251.167,14,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,11,2026-09-13T07:23:53.696Z,2026-09-26T04:24:41.648Z
socks4,103.137.148.253,1080,socks4://103.137.148.253:1080,elite,true,1387,1432,87.5,,40,103.25.45.18,1,in,Tamil Nadu,Sīrkāzhi,Asia/Kolkata,58898,Rainbow communications India Pvt Ltd,11,2026-09-25T21:43:16.302Z,2026-09-26T04:28:53.496Z
socks5,45.74.31.22,4665,socks5://45.74.31.22:4665,elite,true,2037,1964,60,,5,139.59.83.34,1,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",2,2026-09-26T03:46:29.417Z,2026-09-26T04:31:01.573Z
socks5,45.74.31.42,7077,socks5://45.74.31.42:7077,elite,false,2153,1665,79.3,,29,93.127.199.164,1,in,Maharashtra,Mumbai,Asia/Kolkata,47583,Hostinger International Limited,2,2026-09-25T23:44:24.089Z,2026-09-26T04:26:39.271Z
socks5,45.74.31.42,6357,socks5://45.74.31.42:6357,elite,false,2273,4154,56.3,,16,134.209.147.209,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",8,2026-09-26T01:45:35.556Z,2026-09-26T04:27:49.917Z
socks5,45.74.31.42,9155,socks5://45.74.31.42:9155,elite,false,2802,3772,50,,38,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,4,2026-08-28T23:40:30.565Z,2026-09-26T04:26:55.192Z
socks5,45.74.31.30,4580,socks5://45.74.31.30:4580,elite,true,3177,3329,54.6,,28,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,11,2026-09-12T23:20:04.281Z,2026-09-26T04:27:01.548Z
socks5,45.74.31.42,9686,socks5://45.74.31.42:9686,elite,true,3389,3683,100,,6,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,2,2026-08-29T00:39:54.987Z,2026-09-26T04:26:43.544Z
socks5,45.74.31.42,8437,socks5://45.74.31.42:8437,elite,true,3471,1634,88.2,,17,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,2,2026-09-26T01:45:29.322Z,2026-09-26T04:27:49.915Z
socks5,45.74.31.30,10731,socks5://45.74.31.30:10731,elite,true,3775,5548.5,70,,35,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,13,2026-08-26T23:15:31.446Z,2026-09-26T04:28:41.331Z
socks5,45.74.31.40,10803,socks5://45.74.31.40:10803,elite,true,4066,3147,65,,40,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,10,2026-09-25T21:43:17.006Z,2026-09-26T04:26:53.049Z
socks5,45.74.31.23,7906,socks5://45.74.31.23:7906,elite,false,6891,3602,72.7,,38,134.209.147.209,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",8,2026-09-19T04:37:26.707Z,2026-09-26T04:32:39.817Z
socks5,45.74.31.30,4775,socks5://45.74.31.30:4775,elite,true,8887,2302,60,,5,103.255.134.61,12,in,Assam,Guwahati,Asia/Kolkata,134291,TECHNO FAQ DIGITAL MEDIA,1,2026-09-26T03:46:32.005Z,2026-09-26T04:27:33.950Z
